"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 13:34:00.000,-25.721,132.532,1454.004343,0.052250,0.000301,-0.015182
14 Mar 2023 13:35:00.000,-22.588,132.543,1453.135831,0.052280,0.000089,-0.013770
14 Mar 2023 13:36:00.000,-19.454,132.542,1452.356953,0.052307,-0.000085,-0.012194
14 Mar 2023 13:37:00.000,-16.318,132.532,1451.677079,0.052331,-0.000226,-0.010470
14 Mar 2023 13:38:00.000,-13.181,132.515,1451.104392,0.052350,-0.000337,-0.008620
14 Mar 2023 13:39:00.000,-10.043,132.492,1450.645791,0.052365,-0.000422,-0.006667
14 Mar 2023 13:40:00.000,-6.904,132.464,1450.306802,0.052376,-0.000482,-0.004633
14 Mar 2023 13:41:00.000,-3.764,132.433,1450.091514,0.052384,-0.000519,-0.002543
14 Mar 2023 13:42:00.000,-0.624,132.401,1450.002521,0.052386,-0.000534,-0.000423
14 Mar 2023 13:43:00.000,2.515,132.369,1450.040899,0.052385,-0.000528,0.001702
14 Mar 2023 13:44:00.000,5.655,132.337,1450.206184,0.052380,-0.000499,0.003807
14 Mar 2023 13:45:00.000,8.794,132.308,1450.496383,0.052370,-0.000449,0.005866
14 Mar 2023 13:46:00.000,11.933,132.283,1450.907996,0.052356,-0.000374,0.007855
14 Mar 2023 13:47:00.000,15.070,132.263,1451.436060,0.052339,-0.000274,0.009748
14 Mar 2023 13:48:00.000,18.207,132.250,1452.074215,0.052317,-0.000145,0.011525
14 Mar 2023 13:49:00.000,21.342,132.245,1452.814776,0.052292,0.000015,0.013162
14 Mar 2023 13:50:00.000,24.475,132.251,1453.648832,0.052262,0.000212,0.014641
14 Mar 2023 13:51:00.000,27.606,132.270,1454.566356,0.052229,0.000451,0.015945
14 Mar 2023 13:52:00.000,30.736,132.305,1455.556329,0.052193,0.000739,0.017056
14 Mar 2023 13:53:00.000,33.863,132.359,1456.606871,0.052152,0.001088,0.017964
14 Mar 2023 13:54:00.000,36.987,132.436,1457.705392,0.052108,0.001510,0.018656
14 Mar 2023 13:55:00.000,40.109,132.541,1458.838739,0.052060,0.002022,0.019125
14 Mar 2023 13:56:00.000,43.228,132.680,1459.993361,0.052007,0.002649,0.019365
14 Mar 2023 13:57:00.000,46.343,132.860,1461.155468,0.051949,0.003423,0.019374
14 Mar 2023 13:58:00.000,49.455,133.093,1462.311195,0.051885,0.004390,0.019152
14 Mar 2023 13:59:00.000,52.563,133.391,1463.446775,0.051812,0.005614,0.018703
14 Mar 2023 14:00:00.000,55.666,133.772,1464.548694,0.051728,0.007190,0.018030
14 Mar 2023 14:01:00.000,58.763,134.261,1465.603855,0.051627,0.009262,0.017144
14 Mar 2023 14:02:00.000,61.854,134.895,1466.599731,0.051503,0.012056,0.016054
14 Mar 2023 14:03:00.000,64.936,135.727,1467.524511,0.051342,0.015942,0.014774
14 Mar 2023 14:04:00.000,68.007,136.840,1468.367239,0.051122,0.021558,0.013319
14 Mar 2023 14:05:00.000,71.063,138.368,1469.117941,0.050800,0.030077,0.011706
14 Mar 2023 14:06:00.000,74.093,140.547,1469.767737,0.050292,0.043837,0.009955
14 Mar 2023 14:07:00.000,77.084,143.825,1470.308950,0.049404,0.067987,0.008087
14 Mar 2023 14:08:00.000,79.999,149.146,1470.735186,0.047634,0.115337,0.006122
14 Mar 2023 14:09:00.000,82.747,158.793,1471.041416,0.043404,0.221943,0.004086
14 Mar 2023 14:10:00.000,85.045,178.759,1471.224024,0.030940,0.478937,0.002001
14 Mar 2023 14:11:00.000,86.019,-142.564,1471.280857,-0.002051,0.743374,-0.000107
14 Mar 2023 14:12:00.000,84.851,-105.603,1471.211245,-0.032949,0.443342,-0.002214
14 Mar 2023 14:13:00.000,82.482,-87.134,1471.016008,-0.044047,0.206361,-0.004295
14 Mar 2023 14:14:00.000,79.709,-78.106,1470.697450,-0.047882,0.108775,-0.006325
14 Mar 2023 14:15:00.000,76.784,-73.062,1470.259331,-0.049521,0.064806,-0.008280
14 Mar 2023 14:16:00.000,73.788,-69.926,1469.706821,-0.050356,0.042094,-0.010138
14 Mar 2023 14:17:00.000,70.754,-67.828,1469.046447,-0.050839,0.029030,-0.011876
14 Mar 2023 14:18:00.000,67.697,-66.350,1468.286013,-0.051148,0.020884,-0.013474
14 Mar 2023 14:19:00.000,64.625,-65.271,1467.434513,-0.051360,0.015484,-0.014912
14 Mar 2023 14:20:00.000,61.542,-64.463,1466.502027,-0.051517,0.011732,-0.016173
14 Mar 2023 14:21:00.000,58.450,-63.845,1465.499604,-0.051638,0.009024,-0.017243
14 Mar 2023 14:22:00.000,55.352,-63.368,1464.439133,-0.051737,0.007011,-0.018108
14 Mar 2023 14:23:00.000,52.249,-62.996,1463.333205,-0.051820,0.005476,-0.018758
14 Mar 2023 14:24:00.000,49.141,-62.706,1462.194967,-0.051892,0.004282,-0.019185
14 Mar 2023 14:25:00.000,46.028,-62.479,1461.037965,-0.051956,0.003337,-0.019384
14 Mar 2023 14:26:00.000,42.913,-62.303,1459.875986,-0.052013,0.002580,-0.019351
14 Mar 2023 14:27:00.000,39.794,-62.168,1458.722892,-0.052065,0.001966,-0.019088
14 Mar 2023 14:28:00.000,36.672,-62.066,1457.592456,-0.052113,0.001463,-0.018596
14 Mar 2023 14:29:00.000,33.547,-61.992,1456.498199,-0.052157,0.001050,-0.017882
14 Mar 2023 14:30:00.000,30.419,-61.940,1455.453223,-0.052197,0.000708,-0.016953
14 Mar 2023 14:31:00.000,27.290,-61.907,1454.470052,-0.052233,0.000424,-0.015821
14 Mar 2023 14:32:00.000,24.158,-61.889,1453.560486,-0.052265,0.000190,-0.014499
14 Mar 2023 14:33:00.000,21.025,-61.884,1452.735450,-0.052294,-0.000002,-0.013003
14 Mar 2023 14:34:00.000,17.890,-61.890,1452.004864,-0.052319,-0.000159,-0.011351
14 Mar 2023 14:35:00.000,14.753,-61.904,1451.377518,-0.052341,-0.000285,-0.009562
14 Mar 2023 14:36:00.000,11.615,-61.924,1450.860967,-0.052358,-0.000383,-0.007657
14 Mar 2023 14:37:00.000,8.477,-61.950,1450.461436,-0.052371,-0.000455,-0.005661
14 Mar 2023 14:38:00.000,5.338,-61.979,1450.183739,-0.052381,-0.000503,-0.003596
14 Mar 2023 14:39:00.000,2.198,-62.011,1450.031227,-0.052386,-0.000530,-0.001488
14 Mar 2023 14:40:00.000,-0.942,-62.043,1450.005739,-0.052386,-0.000534,0.000638
14 Mar 2023 14:41:00.000,-4.082,-62.075,1450.107582,-0.052383,-0.000516,0.002757
14 Mar 2023 14:42:00.000,-7.221,-62.106,1450.335528,-0.052376,-0.000477,0.004842
14 Mar 2023 14:43:00.000,-10.360,-62.133,1450.686827,-0.052364,-0.000414,0.006869
14 Mar 2023 14:44:00.000,-13.498,-62.156,1451.157244,-0.052348,-0.000327,0.008813
14 Mar 2023 14:45:00.000,-16.635,-62.173,1451.741111,-0.052328,-0.000213,0.010651
14 Mar 2023 14:46:00.000,-19.771,-62.182,1452.431393,-0.052305,-0.000069,0.012360
14 Mar 2023 14:47:00.000,-22.905,-62.182,1453.219783,-0.052277,0.000109,0.013921
14 Mar 2023 14:48:00.000,-26.038,-62.169,1454.096798,-0.052246,0.000325,0.015314
14 Mar 2023 14:49:00.000,-29.168,-62.143,1455.051899,-0.052212,0.000588,0.016524
14 Mar 2023 14:50:00.000,-32.296,-62.099,1456.073622,-0.052173,0.000905,0.017535
14 Mar 2023 14:51:00.000,-35.422,-62.034,1457.149712,-0.052131,0.001288,0.018336
14 Mar 2023 14:52:00.000,-38.545,-61.944,1458.267280,-0.052085,0.001753,0.018918
14 Mar 2023 14:53:00.000,-41.666,-61.823,1459.412954,-0.052034,0.002319,0.019273
14 Mar 2023 14:54:00.000,-44.783,-61.664,1460.573041,-0.051979,0.003015,0.019399
14 Mar 2023 14:55:00.000,-47.896,-61.459,1461.733696,-0.051918,0.003878,0.019292
14 Mar 2023 14:56:00.000,-51.006,-61.196,1462.881082,-0.051850,0.004963,0.018956
14 Mar 2023 14:57:00.000,-54.112,-60.859,1464.001536,-0.051772,0.006348,0.018395
14 Mar 2023 14:58:00.000,-57.212,-60.428,1465.081733,-0.051680,0.008150,0.017614
14 Mar 2023 14:59:00.000,-60.306,-59.871,1466.108843,-0.051569,0.010547,0.016625
14 Mar 2023 15:00:00.000,-63.393,-59.147,1467.070676,-0.051428,0.013827,0.015438
14 Mar 2023 15:01:00.000,-66.470,-58.188,1467.955834,-0.051241,0.018472,0.014069
14 Mar 2023 15:02:00.000,-69.534,-56.890,1468.753833,-0.050978,0.025338,0.012533
14 Mar 2023 15:03:00.000,-72.578,-55.075,1469.455232,-0.050578,0.036063,0.010849
14 Mar 2023 15:04:00.000,-75.592,-52.425,1470.051740,-0.049916,0.054065,0.009036
14 Mar 2023 15:05:00.000,-78.551,-48.298,1470.536309,-0.048687,0.087323,0.007117
14 Mar 2023 15:06:00.000,-81.401,-41.253,1470.903218,-0.046024,0.157043,0.005114
14 Mar 2023 15:07:00.000,-83.984,-27.589,1471.148136,-0.038936,0.323953,0.003051
14 Mar 2023 15:08:00.000,-85.782,1.425,1471.268175,-0.017247,0.662007,0.000951
14 Mar 2023 15:09:00.000,-85.670,43.905,1471.261918,0.020490,0.628054,-0.001160
14 Mar 2023 15:10:00.000,-83.750,70.942,1471.129439,0.040034,0.299918,-0.003257
14 Mar 2023 15:11:00.000,-81.127,83.660,1470.872301,0.046404,0.147315,-0.005315
14 Mar 2023 15:12:00.000,-78.262,90.307,1470.493537,0.048851,0.082932,-0.007311
14 Mar 2023 15:13:00.000,-75.296,94.243,1469.997618,0.050000,0.051792,-0.009221
14 Mar 2023 15:14:00.000,-72.278,96.790,1469.390399,0.050627,0.034755,-0.011021
14 Mar 2023 15:15:00.000,-69.232,98.542,1468.679055,0.051009,0.024522,-0.012692
14 Mar 2023 15:16:00.000,-66.166,99.800,1467.871996,0.051263,0.017932,-0.014212
14 Mar 2023 15:17:00.000,-63.088,100.732,1466.978771,0.051444,0.013452,-0.015564
14 Mar 2023 15:18:00.000,-60.000,101.437,1466.009958,0.051581,0.010277,-0.016732
14 Mar 2023 15:19:00.000,-56.905,101.980,1464.977043,0.051690,0.007949,-0.017701
14 Mar 2023 15:20:00.000,-53.805,102.401,1463.892282,0.051780,0.006195,-0.018460
14 Mar 2023 15:21:00.000,-50.699,102.729,1462.768563,0.051857,0.004844,-0.019000
14 Mar 2023 15:22:00.000,-47.588,102.986,1461.619252,0.051924,0.003784,-0.019313
14 Mar 2023 15:23:00.000,-44.474,103.186,1460.458035,0.051985,0.002939,-0.019396
14 Mar 2023 15:24:00.000,-41.357,103.341,1459.298757,0.052040,0.002258,-0.019248
14 Mar 2023 15:25:00.000,-38.236,103.458,1458.155257,0.052090,0.001703,-0.018870
14 Mar 2023 15:26:00.000,-35.113,103.546,1457.041203,0.052135,0.001247,-0.018267
14 Mar 2023 15:27:00.000,-31.987,103.608,1455.969926,0.052177,0.000871,-0.017444
14 Mar 2023 15:28:00.000,-28.858,103.650,1454.954259,0.052215,0.000560,-0.016413
14 Mar 2023 15:29:00.000,-25.728,103.676,1454.006384,0.052250,0.000302,-0.015185
14 Mar 2023 15:30:00.000,-22.595,103.687,1453.137683,0.052280,0.000089,-0.013774
14 Mar 2023 15:31:00.000,-19.461,103.686,1452.358593,0.052307,-0.000085,-0.012197
14 Mar 2023 15:32:00.000,-16.325,103.676,1451.678488,0.052331,-0.000226,-0.010474
14 Mar 2023 15:33:00.000,-13.188,103.659,1451.105552,0.052350,-0.000337,-0.008625
14 Mar 2023 15:34:00.000,-10.050,103.635,1450.646688,0.052365,-0.000422,-0.006671
14 Mar 2023 15:35:00.000,-6.911,103.607,1450.307426,0.052376,-0.000482,-0.004638
14 Mar 2023 15:36:00.000,-3.771,103.577,1450.091856,0.052384,-0.000519,-0.002548
14 Mar 2023 15:37:00.000,-0.631,103.545,1450.002579,0.052386,-0.000534,-0.000428
14 Mar 2023 15:38:00.000,2.508,103.512,1450.040671,0.052385,-0.000528,0.001698
14 Mar 2023 15:39:00.000,5.648,103.481,1450.205673,0.052380,-0.000500,0.003803
14 Mar 2023 15:40:00.000,8.787,103.452,1450.495594,0.052370,-0.000449,0.005862
14 Mar 2023 15:41:00.000,11.926,103.427,1450.906940,0.052357,-0.000374,0.007850
14 Mar 2023 15:42:00.000,15.063,103.406,1451.434750,0.052339,-0.000274,0.009744
14 Mar 2023 15:43:00.000,18.200,103.393,1452.072665,0.052317,-0.000145,0.011521
14 Mar 2023 15:44:00.000,21.335,103.389,1452.813006,0.052292,0.000015,0.013159
14 Mar 2023 15:45:00.000,24.468,103.395,1453.646863,0.052262,0.000211,0.014638
14 Mar 2023 15:46:00.000,27.599,103.414,1454.564212,0.052229,0.000450,0.015942
14 Mar 2023 15:47:00.000,30.729,103.449,1455.554035,0.052193,0.000739,0.017054
14 Mar 2023 15:48:00.000,33.856,103.503,1456.604456,0.052153,0.001087,0.017962
14 Mar 2023 15:49:00.000,36.980,103.579,1457.702883,0.052108,0.001509,0.018654
14 Mar 2023 15:50:00.000,40.102,103.684,1458.836168,0.052060,0.002021,0.019124
14 Mar 2023 15:51:00.000,43.221,103.823,1459.990757,0.052008,0.002648,0.019365
14 Mar 2023 15:52:00.000,46.336,104.004,1461.152862,0.051950,0.003421,0.019374
14 Mar 2023 15:53:00.000,49.448,104.236,1462.308620,0.051885,0.004387,0.019153
14 Mar 2023 15:54:00.000,52.556,104.534,1463.444260,0.051812,0.005610,0.018704
14 Mar 2023 15:55:00.000,55.659,104.914,1464.546270,0.051728,0.007186,0.018032
14 Mar 2023 15:56:00.000,58.756,105.404,1465.601550,0.051627,0.009257,0.017146
14 Mar 2023 15:57:00.000,61.847,106.037,1466.597572,0.051503,0.012049,0.016057
14 Mar 2023 15:58:00.000,64.929,106.869,1467.522524,0.051342,0.015932,0.014777
14 Mar 2023 15:59:00.000,68.001,107.980,1468.365448,0.051122,0.021543,0.013322
14 Mar 2023 16:00:00.000,71.056,109.507,1469.116366,0.050801,0.030053,0.011710
14 Mar 2023 16:01:00.000,74.087,111.685,1469.766398,0.050293,0.043797,0.009959
14 Mar 2023 16:02:00.000,77.077,114.959,1470.307862,0.049407,0.067914,0.008091
14 Mar 2023 16:03:00.000,79.992,120.274,1470.734363,0.047639,0.115186,0.006127
14 Mar 2023 16:04:00.000,82.741,129.907,1471.040866,0.043419,0.221582,0.004091
14 Mar 2023 16:05:00.000,85.041,149.838,1471.223754,0.030988,0.478128,0.002006
14 Mar 2023 16:06:00.000,86.019,-171.520,1471.280871,-0.001960,0.743475,-0.000102
14 Mar 2023 16:07:00.000,84.856,-134.519,1471.211542,-0.032907,0.444111,-0.002209
14 Mar 2023 16:08:00.000,82.488,-116.018,1471.016585,-0.044034,0.206691,-0.004290
14 Mar 2023 16:09:00.000,79.715,-106.977,1470.698301,-0.047877,0.108915,-0.006320
14 Mar 2023 16:10:00.000,76.791,-101.927,1470.260444,-0.049519,0.064874,-0.008276
14 Mar 2023 16:11:00.000,73.795,-98.788,1469.708184,-0.050355,0.042132,-0.010134
14 Mar 2023 16:12:00.000,70.761,-96.688,1469.048043,-0.050838,0.029053,-0.011872
14 Mar 2023 16:13:00.000,67.704,-95.210,1468.287824,-0.051147,0.020898,-0.013470
14 Mar 2023 16:14:00.000,64.632,-94.130,1467.436518,-0.051360,0.015494,-0.014909
14 Mar 2023 16:15:00.000,61.549,-93.321,1466.504202,-0.051516,0.011739,-0.016171
14 Mar 2023 16:16:00.000,58.457,-92.703,1465.501923,-0.051638,0.009029,-0.017241
14 Mar 2023 16:17:00.000,55.359,-92.225,1464.441568,-0.051737,0.007014,-0.018107
14 Mar 2023 16:18:00.000,52.256,-91.853,1463.335727,-0.051820,0.005479,-0.018757
14 Mar 2023 16:19:00.000,49.148,-91.563,1462.197547,-0.051892,0.004284,-0.019185
14 Mar 2023 16:20:00.000,46.035,-91.336,1461.040571,-0.051955,0.003339,-0.019384
14 Mar 2023 16:21:00.000,42.920,-91.160,1459.878588,-0.052013,0.002581,-0.019352
14 Mar 2023 16:22:00.000,39.801,-91.025,1458.725458,-0.052065,0.001967,-0.019088
14 Mar 2023 16:23:00.000,36.679,-90.923,1457.594957,-0.052113,0.001464,-0.018597
14 Mar 2023 16:24:00.000,33.554,-90.848,1456.500604,-0.052157,0.001050,-0.017883
14 Mar 2023 16:25:00.000,30.426,-90.797,1455.455502,-0.052197,0.000708,-0.016955
14 Mar 2023 16:26:00.000,27.297,-90.763,1454.472180,-0.052233,0.000425,-0.015824
14 Mar 2023 16:27:00.000,24.165,-90.746,1453.562436,-0.052265,0.000191,-0.014503
14 Mar 2023 16:28:00.000,21.032,-90.741,1452.737199,-0.052294,-0.000002,-0.013007
14 Mar 2023 16:29:00.000,17.897,-90.746,1452.006390,-0.052319,-0.000159,-0.011355
14 Mar 2023 16:30:00.000,14.760,-90.760,1451.378804,-0.052341,-0.000285,-0.009566
14 Mar 2023 16:31:00.000,11.622,-90.781,1450.861997,-0.052358,-0.000382,-0.007662
14 Mar 2023 16:32:00.000,8.484,-90.806,1450.462197,-0.052371,-0.000455,-0.005665
14 Mar 2023 16:33:00.000,5.345,-90.836,1450.184223,-0.052381,-0.000503,-0.003601
14 Mar 2023 16:34:00.000,2.205,-90.867,1450.031428,-0.052386,-0.000529,-0.001493
14 Mar 2023 16:35:00.000,-0.935,-90.900,1450.005654,-0.052386,-0.000534,0.000633
14 Mar 2023 16:36:00.000,-4.075,-90.932,1450.107212,-0.052383,-0.000517,0.002752
14 Mar 2023 16:37:00.000,-7.214,-90.962,1450.334877,-0.052376,-0.000477,0.004837
14 Mar 2023 16:38:00.000,-10.353,-90.990,1450.685904,-0.052364,-0.000415,0.006864
14 Mar 2023 16:39:00.000,-13.491,-91.012,1451.156060,-0.052348,-0.000327,0.008808
14 Mar 2023 16:40:00.000,-16.628,-91.029,1451.739679,-0.052328,-0.000213,0.010647
14 Mar 2023 16:41:00.000,-19.764,-91.038,1452.429731,-0.052305,-0.000070,0.012356
14 Mar 2023 16:42:00.000,-22.898,-91.038,1453.217911,-0.052278,0.000108,0.013918
14 Mar 2023 16:43:00.000,-26.030,-91.026,1454.094738,-0.052246,0.000325,0.015312
14 Mar 2023 16:44:00.000,-29.161,-90.999,1455.049677,-0.052212,0.000587,0.016522
14 Mar 2023 16:45:00.000,-32.289,-90.955,1456.071264,-0.052173,0.000904,0.017533
14 Mar 2023 16:46:00.000,-35.415,-90.890,1457.147246,-0.052131,0.001287,0.018335
14 Mar 2023 16:47:00.000,-38.538,-90.800,1458.264736,-0.052085,0.001752,0.018917
14 Mar 2023 16:48:00.000,-41.659,-90.679,1459.410362,-0.052035,0.002318,0.019273
14 Mar 2023 16:49:00.000,-44.776,-90.521,1460.570433,-0.051979,0.003013,0.019399
14 Mar 2023 16:50:00.000,-47.889,-90.316,1461.731102,-0.051918,0.003876,0.019293
14 Mar 2023 16:51:00.000,-50.999,-90.053,1462.878533,-0.051850,0.004960,0.018957
14 Mar 2023 16:52:00.000,-54.105,-89.716,1463.999062,-0.051772,0.006345,0.018396
14 Mar 2023 16:53:00.000,-57.205,-89.285,1465.079365,-0.051680,0.008145,0.017616
14 Mar 2023 16:54:00.000,-60.299,-88.729,1466.106607,-0.051569,0.010541,0.016627
14 Mar 2023 16:55:00.000,-63.386,-88.005,1467.068600,-0.051428,0.013819,0.015441
14 Mar 2023 16:56:00.000,-66.463,-87.047,1467.953942,-0.051242,0.018459,0.014072
14 Mar 2023 16:57:00.000,-69.527,-85.749,1468.752147,-0.050978,0.025319,0.012537
14 Mar 2023 16:58:00.000,-72.572,-83.937,1469.453773,-0.050579,0.036032,0.010853
14 Mar 2023 16:59:00.000,-75.585,-81.289,1470.050524,-0.049918,0.054011,0.009040
14 Mar 2023 17:00:00.000,-78.544,-77.166,1470.535351,-0.048691,0.087220,0.007122
14 Mar 2023 17:01:00.000,-81.394,-70.131,1470.902530,-0.046033,0.156813,0.005119
14 Mar 2023 17:02:00.000,-83.979,-56.489,1471.147726,-0.038963,0.323385,0.003055
14 Mar 2023 17:03:00.000,-85.780,-27.520,1471.268047,-0.017323,0.661275,0.000956
14 Mar 2023 17:04:00.000,-85.673,14.964,1471.262074,0.020419,0.628857,-0.001155
14 Mar 2023 17:05:00.000,-83.755,42.045,1471.129877,0.040010,0.300440,-0.003252
14 Mar 2023 17:06:00.000,-81.133,54.783,1470.873015,0.046396,0.147527,-0.005311
14 Mar 2023 17:07:00.000,-78.268,61.440,1470.494520,0.048847,0.083028,-0.007307
14 Mar 2023 17:08:00.000,-75.302,65.380,1469.998857,0.049998,0.051843,-0.009217
14 Mar 2023 17:09:00.000,-72.285,67.929,1469.391881,0.050625,0.034784,-0.011017
14 Mar 2023 17:10:00.000,-69.238,69.682,1468.680762,0.051008,0.024541,-0.012688
14 Mar 2023 17:11:00.000,-66.173,70.941,1467.873907,0.051262,0.017944,-0.014209
14 Mar 2023 17:12:00.000,-63.095,71.874,1466.980864,0.051443,0.013460,-0.015561
14 Mar 2023 17:13:00.000,-60.007,72.580,1466.012208,0.051581,0.010283,-0.016729
14 Mar 2023 17:14:00.000,-56.912,73.122,1464.979423,0.051689,0.007953,-0.017699
14 Mar 2023 17:15:00.000,-53.812,73.543,1463.894764,0.051780,0.006198,-0.018459
14 Mar 2023 17:16:00.000,-50.706,73.872,1462.771118,0.051857,0.004847,-0.018999
14 Mar 2023 17:17:00.000,-47.595,74.129,1461.621849,0.051924,0.003786,-0.019313
14 Mar 2023 17:18:00.000,-44.481,74.329,1460.460643,0.051985,0.002941,-0.019397
14 Mar 2023 17:19:00.000,-41.364,74.484,1459.301346,0.052040,0.002259,-0.019249
14 Mar 2023 17:20:00.000,-38.243,74.602,1458.157795,0.052089,0.001704,-0.018872
14 Mar 2023 17:21:00.000,-35.120,74.689,1457.043660,0.052135,0.001248,-0.018268
14 Mar 2023 17:22:00.000,-31.994,74.752,1455.972271,0.052177,0.000872,-0.017447
14 Mar 2023 17:23:00.000,-28.865,74.794,1454.956466,0.052215,0.000560,-0.016416
14 Mar 2023 17:24:00.000,-25.735,74.819,1454.008427,0.052249,0.000302,-0.015188
14 Mar 2023 17:25:00.000,-22.602,74.830,1453.139535,0.052280,0.000090,-0.013777
14 Mar 2023 17:26:00.000,-19.468,74.830,1452.360234,0.052307,-0.000085,-0.012201
14 Mar 2023 17:27:00.000,-16.332,74.820,1451.679896,0.052331,-0.000225,-0.010478
14 Mar 2023 17:28:00.000,-13.195,74.802,1451.106712,0.052350,-0.000337,-0.008629
14 Mar 2023 17:29:00.000,-10.057,74.779,1450.647585,0.052365,-0.000421,-0.006676
14 Mar 2023 17:30:00.000,-6.918,74.751,1450.308050,0.052376,-0.000482,-0.004642
14 Mar 2023 17:31:00.000,-3.778,74.720,1450.092199,0.052384,-0.000519,-0.002553
14 Mar 2023 17:32:00.000,-0.638,74.688,1450.002636,0.052386,-0.000534,-0.000433
14 Mar 2023 17:33:00.000,2.501,74.656,1450.040443,0.052385,-0.000528,0.001693
14 Mar 2023 17:34:00.000,5.641,74.624,1450.205162,0.052380,-0.000500,0.003798
14 Mar 2023 17:35:00.000,8.780,74.595,1450.494806,0.052370,-0.000449,0.005857
14 Mar 2023 17:36:00.000,11.919,74.570,1450.905884,0.052357,-0.000374,0.007846
14 Mar 2023 17:37:00.000,15.056,74.550,1451.433440,0.052339,-0.000274,0.009740
14 Mar 2023 17:38:00.000,18.193,74.537,1452.071117,0.052317,-0.000146,0.011517
14 Mar 2023 17:39:00.000,21.328,74.532,1452.811237,0.052292,0.000015,0.013155
14 Mar 2023 17:40:00.000,24.461,74.538,1453.644895,0.052262,0.000211,0.014635
14 Mar 2023 17:41:00.000,27.592,74.557,1454.562069,0.052229,0.000449,0.015939
14 Mar 2023 17:42:00.000,30.722,74.592,1455.551742,0.052193,0.000738,0.017052
14 Mar 2023 17:43:00.000,33.849,74.646,1456.602040,0.052153,0.001086,0.017960
14 Mar 2023 17:44:00.000,36.973,74.723,1457.700375,0.052109,0.001508,0.018653
14 Mar 2023 17:45:00.000,40.095,74.828,1458.833596,0.052060,0.002020,0.019123
14 Mar 2023 17:46:00.000,43.214,74.966,1459.988153,0.052008,0.002646,0.019364
14 Mar 2023 17:47:00.000,46.329,75.147,1461.150257,0.051950,0.003419,0.019375
14 Mar 2023 17:48:00.000,49.441,75.379,1462.306044,0.051885,0.004385,0.019154
14 Mar 2023 17:49:00.000,52.549,75.676,1463.441745,0.051812,0.005607,0.018705
14 Mar 2023 17:50:00.000,55.652,76.057,1464.543845,0.051728,0.007182,0.018034
14 Mar 2023 17:51:00.000,58.749,76.546,1465.599244,0.051628,0.009251,0.017148
14 Mar 2023 17:52:00.000,61.840,77.179,1466.595413,0.051503,0.012042,0.016059
14 Mar 2023 17:53:00.000,64.923,78.010,1467.520537,0.051343,0.015922,0.014780
14 Mar 2023 17:54:00.000,67.994,79.121,1468.363656,0.051123,0.021528,0.013326
14 Mar 2023 17:55:00.000,71.049,80.647,1469.114791,0.050802,0.030029,0.011714
14 Mar 2023 17:56:00.000,74.080,82.823,1469.765059,0.050295,0.043758,0.009963
14 Mar 2023 17:57:00.000,77.070,86.094,1470.306774,0.049409,0.067842,0.008095
14 Mar 2023 17:58:00.000,79.986,91.403,1470.733539,0.047645,0.115034,0.006131
14 Mar 2023 17:59:00.000,82.735,101.020,1471.040315,0.043434,0.221221,0.004095
14 Mar 2023 18:00:00.000,85.037,120.918,1471.223484,0.031035,0.477320,0.002011
14 Mar 2023 18:01:00.000,86.019,159.524,1471.280884,-0.001870,0.743571,-0.000097
14 Mar 2023 18:02:00.000,84.860,-163.435,1471.211839,-0.032865,0.444880,-0.002204
14 Mar 2023 18:03:00.000,82.494,-144.903,1471.017162,-0.044020,0.207022,-0.004285
14 Mar 2023 18:04:00.000,79.722,-135.848,1470.699150,-0.047872,0.109055,-0.006316
14 Mar 2023 18:05:00.000,76.797,-130.792,1470.261556,-0.049516,0.064943,-0.008272
14 Mar 2023 18:06:00.000,73.802,-127.650,1469.709546,-0.050353,0.042170,-0.010130
14 Mar 2023 18:07:00.000,70.768,-125.549,1469.049640,-0.050837,0.029075,-0.011868
14 Mar 2023 18:08:00.000,67.711,-124.069,1468.289635,-0.051146,0.020913,-0.013467
14 Mar 2023 18:09:00.000,64.639,-122.988,1467.438523,-0.051359,0.015504,-0.014906
14 Mar 2023 18:10:00.000,61.556,-122.179,1466.506376,-0.051516,0.011746,-0.016168
14 Mar 2023 18:11:00.000,58.464,-121.560,1465.504241,-0.051638,0.009035,-0.017239
14 Mar 2023 18:12:00.000,55.366,-121.083,1464.444002,-0.051736,0.007018,-0.018105
14 Mar 2023 18:13:00.000,52.263,-120.711,1463.338250,-0.051819,0.005482,-0.018756
14 Mar 2023 18:14:00.000,49.155,-120.420,1462.200126,-0.051891,0.004286,-0.019184
14 Mar 2023 18:15:00.000,46.042,-120.193,1461.043178,-0.051955,0.003341,-0.019383
14 Mar 2023 18:16:00.000,42.927,-120.017,1459.881190,-0.052013,0.002583,-0.019352
14 Mar 2023 18:17:00.000,39.808,-119.881,1458.728025,-0.052065,0.001968,-0.019089
14 Mar 2023 18:18:00.000,36.686,-119.779,1457.597458,-0.052113,0.001465,-0.018599
14 Mar 2023 18:19:00.000,33.561,-119.705,1456.503009,-0.052156,0.001051,-0.017885
14 Mar 2023 18:20:00.000,30.433,-119.653,1455.457783,-0.052196,0.000709,-0.016958
14 Mar 2023 18:21:00.000,27.304,-119.620,1454.474308,-0.052233,0.000425,-0.015827
14 Mar 2023 18:22:00.000,24.172,-119.602,1453.564386,-0.052265,0.000191,-0.014506
