"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 13:34:00.000,3.175,164.231,1450.065135,-0.052384,-0.000524,-0.002147
14 Mar 2023 13:35:00.000,0.035,164.198,1450.000008,-0.052387,-0.000535,-0.000024
14 Mar 2023 13:36:00.000,-3.105,164.166,1450.062281,-0.052385,-0.000524,0.002100
14 Mar 2023 13:37:00.000,-6.244,164.135,1450.251204,-0.052378,-0.000492,0.004198
14 Mar 2023 13:38:00.000,-9.383,164.107,1450.564497,-0.052368,-0.000436,0.006246
14 Mar 2023 13:39:00.000,-12.522,164.082,1450.998383,-0.052353,-0.000357,0.008218
14 Mar 2023 13:40:00.000,-15.659,164.063,1451.547631,-0.052335,-0.000252,0.010091
14 Mar 2023 13:41:00.000,-18.795,164.052,1452.205626,-0.052313,-0.000117,0.011843
14 Mar 2023 13:42:00.000,-21.930,164.049,1452.964445,-0.052286,0.000049,0.013452
14 Mar 2023 13:43:00.000,-25.063,164.057,1453.814960,-0.052256,0.000253,0.014900
14 Mar 2023 13:44:00.000,-28.194,164.079,1454.746947,-0.052223,0.000501,0.016168
14 Mar 2023 13:45:00.000,-31.323,164.117,1455.749214,-0.052185,0.000800,0.017243
14 Mar 2023 13:46:00.000,-34.449,164.175,1456.809738,-0.052144,0.001161,0.018110
14 Mar 2023 13:47:00.000,-37.573,164.257,1457.915811,-0.052100,0.001598,0.018761
14 Mar 2023 13:48:00.000,-40.695,164.368,1459.054193,-0.052051,0.002130,0.019187
14 Mar 2023 13:49:00.000,-43.813,164.514,1460.211274,-0.051997,0.002782,0.019384
14 Mar 2023 13:50:00.000,-46.928,164.703,1461.373240,-0.051938,0.003588,0.019350
14 Mar 2023 13:51:00.000,-50.039,164.947,1462.526231,-0.051872,0.004597,0.019085
14 Mar 2023 13:52:00.000,-53.146,165.259,1463.656514,-0.051797,0.005879,0.018593
14 Mar 2023 13:53:00.000,-56.248,165.658,1464.750642,-0.051710,0.007535,0.017880
14 Mar 2023 13:54:00.000,-59.344,166.172,1465.795614,-0.051606,0.009723,0.016955
14 Mar 2023 13:55:00.000,-62.433,166.838,1466.779025,-0.051476,0.012688,0.015828
14 Mar 2023 13:56:00.000,-65.514,167.715,1467.689215,-0.051306,0.016839,0.014514
14 Mar 2023 13:57:00.000,-68.582,168.893,1468.515404,-0.051071,0.022886,0.013028
14 Mar 2023 13:58:00.000,-71.633,170.521,1469.247812,-0.050723,0.032158,0.011388
14 Mar 2023 13:59:00.000,-74.658,172.863,1469.877781,-0.050163,0.047343,0.009613
14 Mar 2023 14:00:00.000,-77.638,176.429,1470.397866,-0.049164,0.074488,0.007725
14 Mar 2023 14:01:00.000,-80.531,-177.678,1470.801925,-0.047111,0.129022,0.005745
14 Mar 2023 14:02:00.000,-83.227,-166.727,1471.085189,-0.042009,0.254990,0.003698
14 Mar 2023 14:03:00.000,-85.369,-143.662,1471.244315,-0.026563,0.548772,0.001607
14 Mar 2023 14:04:00.000,-85.953,-102.506,1471.277427,0.009505,0.719472,-0.000503
14 Mar 2023 14:05:00.000,-84.462,-69.161,1471.184135,0.036107,0.382849,-0.002607
14 Mar 2023 14:06:00.000,-81.980,-53.156,1470.965537,0.045074,0.181011,-0.004680
14 Mar 2023 14:07:00.000,-79.168,-45.142,1470.624214,0.048292,0.097899,-0.006698
14 Mar 2023 14:08:00.000,-76.226,-40.560,1470.164194,0.049719,0.059430,-0.008637
14 Mar 2023 14:09:00.000,-73.221,-37.666,1469.590906,0.050466,0.039105,-0.010474
14 Mar 2023 14:10:00.000,-70.182,-35.708,1468.911124,0.050907,0.027214,-0.012187
14 Mar 2023 14:11:00.000,-67.122,-34.319,1468.132883,0.051193,0.019704,-0.013756
14 Mar 2023 14:12:00.000,-64.047,-33.298,1467.265387,0.051393,0.014678,-0.015162
14 Mar 2023 14:13:00.000,-60.962,-32.530,1466.318908,0.051542,0.011157,-0.016389
14 Mar 2023 14:14:00.000,-57.869,-31.943,1465.304663,0.051658,0.008601,-0.017421
14 Mar 2023 14:15:00.000,-54.770,-31.488,1464.234684,0.051753,0.006691,-0.018247
14 Mar 2023 14:16:00.000,-51.666,-31.133,1463.121677,0.051834,0.005229,-0.018856
14 Mar 2023 14:17:00.000,-48.557,-30.855,1461.978876,0.051904,0.004088,-0.019240
14 Mar 2023 14:18:00.000,-45.444,-30.639,1460.819884,0.051967,0.003182,-0.019395
14 Mar 2023 14:19:00.000,-42.328,-30.471,1459.658516,0.052023,0.002455,-0.019319
14 Mar 2023 14:20:00.000,-39.208,-30.343,1458.508629,0.052074,0.001864,-0.019013
14 Mar 2023 14:21:00.000,-36.085,-30.247,1457.383963,0.052121,0.001379,-0.018479
14 Mar 2023 14:22:00.000,-32.960,-30.177,1456.297970,0.052164,0.000980,-0.017723
14 Mar 2023 14:23:00.000,-29.832,-30.129,1455.263656,0.052204,0.000650,-0.016756
14 Mar 2023 14:24:00.000,-26.702,-30.099,1454.293422,0.052239,0.000377,-0.015587
14 Mar 2023 14:25:00.000,-23.570,-30.084,1453.398914,0.052271,0.000151,-0.014231
14 Mar 2023 14:26:00.000,-20.436,-30.081,1452.590878,0.052299,-0.000034,-0.012705
14 Mar 2023 14:27:00.000,-17.301,-30.088,1451.879030,0.052324,-0.000185,-0.011025
14 Mar 2023 14:28:00.000,-14.164,-30.104,1451.271938,0.052344,-0.000305,-0.009213
14 Mar 2023 14:29:00.000,-11.026,-30.125,1450.776912,0.052361,-0.000398,-0.007289
14 Mar 2023 14:30:00.000,-7.888,-30.152,1450.399919,0.052373,-0.000466,-0.005278
14 Mar 2023 14:31:00.000,-4.748,-30.182,1450.145503,0.052382,-0.000510,-0.003203
14 Mar 2023 14:32:00.000,-1.609,-30.213,1450.016733,0.052386,-0.000532,-0.001090
14 Mar 2023 14:33:00.000,1.531,-30.246,1450.015161,0.052386,-0.000532,0.001037
14 Mar 2023 14:34:00.000,4.671,-30.278,1450.140806,0.052382,-0.000511,0.003151
14 Mar 2023 14:35:00.000,7.810,-30.308,1450.392154,0.052374,-0.000467,0.005227
14 Mar 2023 14:36:00.000,10.949,-30.334,1450.766172,0.052361,-0.000400,0.007241
14 Mar 2023 14:37:00.000,14.087,-30.356,1451.258352,0.052345,-0.000308,0.009166
14 Mar 2023 14:38:00.000,17.224,-30.372,1451.862763,0.052324,-0.000189,0.010982
14 Mar 2023 14:39:00.000,20.359,-30.379,1452.572125,0.052300,-0.000039,0.012665
14 Mar 2023 14:40:00.000,23.493,-30.377,1453.377901,0.052272,0.000146,0.014196
14 Mar 2023 14:41:00.000,26.625,-30.362,1454.270402,0.052240,0.000371,0.015556
14 Mar 2023 14:42:00.000,29.755,-30.332,1455.238905,0.052205,0.000643,0.016729
14 Mar 2023 14:43:00.000,32.883,-30.285,1456.271784,0.052165,0.000971,0.017702
14 Mar 2023 14:44:00.000,36.008,-30.215,1457.356657,0.052123,0.001369,0.018463
14 Mar 2023 14:45:00.000,39.131,-30.120,1458.480530,0.052076,0.001850,0.019002
14 Mar 2023 14:46:00.000,42.251,-29.993,1459.629959,0.052024,0.002439,0.019314
14 Mar 2023 14:47:00.000,45.367,-29.826,1460.791210,0.051968,0.003162,0.019396
14 Mar 2023 14:48:00.000,48.480,-29.611,1461.950427,0.051906,0.004063,0.019247
14 Mar 2023 14:49:00.000,51.589,-29.335,1463.093792,0.051836,0.005197,0.018868
14 Mar 2023 14:50:00.000,54.694,-28.983,1464.207695,0.051756,0.006650,0.018265
14 Mar 2023 14:51:00.000,57.793,-28.530,1465.278891,0.051661,0.008547,0.017444
14 Mar 2023 14:52:00.000,60.886,-27.946,1466.294659,0.051545,0.011084,0.016417
14 Mar 2023 14:53:00.000,63.971,-27.184,1467.242948,0.051397,0.014576,0.015195
14 Mar 2023 14:54:00.000,67.046,-26.171,1468.112519,0.051199,0.019556,0.013793
14 Mar 2023 14:55:00.000,70.107,-24.792,1468.893078,0.050916,0.026987,0.012228
14 Mar 2023 14:56:00.000,73.147,-22.852,1469.575390,0.050480,0.038734,0.010518
14 Mar 2023 14:57:00.000,76.152,-19.987,1470.151391,0.049743,0.058769,0.008684
14 Mar 2023 14:58:00.000,79.097,-15.462,1470.614276,0.048341,0.096582,0.006747
14 Mar 2023 14:59:00.000,81.914,-7.569,1470.958581,0.045195,0.177988,0.004731
14 Mar 2023 15:00:00.000,84.409,8.140,1471.180242,0.036473,0.375481,0.002659
14 Mar 2023 15:01:00.000,85.939,40.986,1471.276645,0.010451,0.714233,0.000555
14 Mar 2023 15:02:00.000,85.408,82.383,1471.246652,-0.025920,0.558134,-0.001555
14 Mar 2023 15:03:00.000,83.289,105.886,1471.090617,-0.041803,0.259774,-0.003647
14 Mar 2023 15:04:00.000,80.601,117.026,1470.810381,-0.047036,0.130983,-0.005695
14 Mar 2023 15:05:00.000,77.711,123.000,1470.409250,-0.049130,0.075406,-0.007677
14 Mar 2023 15:06:00.000,74.732,126.606,1469.891959,-0.050145,0.047832,-0.009568
14 Mar 2023 15:07:00.000,71.708,128.971,1469.264616,-0.050712,0.032446,-0.011345
14 Mar 2023 15:08:00.000,68.658,130.613,1468.534635,-0.051064,0.023069,-0.012989
14 Mar 2023 15:09:00.000,65.589,131.800,1467.710646,-0.051301,0.016961,-0.014479
14 Mar 2023 15:10:00.000,62.509,132.683,1466.802402,-0.051472,0.012774,-0.015798
14 Mar 2023 15:11:00.000,59.420,133.354,1465.820660,-0.051603,0.009785,-0.016929
14 Mar 2023 15:12:00.000,56.324,133.870,1464.777060,-0.051708,0.007582,-0.017860
14 Mar 2023 15:13:00.000,53.222,134.272,1463.683990,-0.051795,0.005915,-0.018578
14 Mar 2023 15:14:00.000,50.115,134.586,1462.554439,-0.051870,0.004625,-0.019076
14 Mar 2023 15:15:00.000,47.004,134.831,1461.401843,-0.051936,0.003611,-0.019346
14 Mar 2023 15:16:00.000,43.890,135.022,1460.239933,-0.051996,0.002800,-0.019386
14 Mar 2023 15:17:00.000,40.772,135.169,1459.082564,-0.052049,0.002145,-0.019195
14 Mar 2023 15:18:00.000,37.651,135.280,1457.943556,-0.052098,0.001610,-0.018774
14 Mar 2023 15:19:00.000,34.527,135.363,1456.836525,-0.052143,0.001171,-0.018129
14 Mar 2023 15:20:00.000,31.400,135.421,1455.774722,-0.052184,0.000808,-0.017267
14 Mar 2023 15:21:00.000,28.271,135.460,1454.770870,-0.052222,0.000507,-0.016197
14 Mar 2023 15:22:00.000,25.140,135.482,1453.837012,-0.052256,0.000259,-0.014933
14 Mar 2023 15:23:00.000,22.007,135.491,1452.984360,-0.052286,0.000054,-0.013490
14 Mar 2023 15:24:00.000,18.872,135.488,1452.223165,-0.052312,-0.000114,-0.011885
14 Mar 2023 15:25:00.000,15.736,135.477,1451.562583,-0.052334,-0.000249,-0.010136
14 Mar 2023 15:26:00.000,12.599,135.458,1451.010567,-0.052353,-0.000355,-0.008265
14 Mar 2023 15:27:00.000,9.461,135.434,1450.573767,-0.052368,-0.000435,-0.006295
14 Mar 2023 15:28:00.000,6.322,135.405,1450.257448,-0.052378,-0.000491,-0.004249
14 Mar 2023 15:29:00.000,3.182,135.374,1450.065424,-0.052384,-0.000524,-0.002152
14 Mar 2023 15:30:00.000,0.042,135.342,1450.000012,-0.052387,-0.000535,-0.000029
14 Mar 2023 15:31:00.000,-3.098,135.310,1450.061999,-0.052385,-0.000524,0.002095
14 Mar 2023 15:32:00.000,-6.237,135.279,1450.250640,-0.052378,-0.000492,0.004193
14 Mar 2023 15:33:00.000,-9.376,135.250,1450.563658,-0.052368,-0.000437,0.006241
14 Mar 2023 15:34:00.000,-12.515,135.226,1450.997278,-0.052353,-0.000357,0.008214
14 Mar 2023 15:35:00.000,-15.652,135.207,1451.546275,-0.052335,-0.000252,0.010087
14 Mar 2023 15:36:00.000,-18.788,135.195,1452.204035,-0.052313,-0.000118,0.011839
14 Mar 2023 15:37:00.000,-21.923,135.192,1452.962638,-0.052286,0.000049,0.013449
14 Mar 2023 15:38:00.000,-25.056,135.201,1453.812958,-0.052256,0.000253,0.014897
14 Mar 2023 15:39:00.000,-28.187,135.223,1454.744774,-0.052223,0.000500,0.016166
14 Mar 2023 15:40:00.000,-31.316,135.261,1455.746897,-0.052186,0.000799,0.017240
14 Mar 2023 15:41:00.000,-34.442,135.319,1456.807304,-0.052145,0.001160,0.018109
14 Mar 2023 15:42:00.000,-37.566,135.400,1457.913289,-0.052100,0.001597,0.018760
14 Mar 2023 15:43:00.000,-40.688,135.511,1459.051614,-0.052051,0.002129,0.019187
14 Mar 2023 15:44:00.000,-43.806,135.657,1460.208669,-0.051997,0.002781,0.019384
14 Mar 2023 15:45:00.000,-46.921,135.846,1461.370639,-0.051938,0.003586,0.019350
14 Mar 2023 15:46:00.000,-50.032,136.090,1462.523666,-0.051872,0.004595,0.019086
14 Mar 2023 15:47:00.000,-53.139,136.402,1463.654015,-0.051797,0.005876,0.018595
14 Mar 2023 15:48:00.000,-56.241,136.801,1464.748239,-0.051710,0.007531,0.017882
14 Mar 2023 15:49:00.000,-59.337,137.314,1465.793335,-0.051606,0.009717,0.016957
14 Mar 2023 15:50:00.000,-62.426,137.980,1466.776897,-0.051476,0.012680,0.015831
14 Mar 2023 15:51:00.000,-65.507,138.856,1467.687264,-0.051306,0.016828,0.014517
14 Mar 2023 15:52:00.000,-68.575,140.034,1468.513652,-0.051071,0.022870,0.013031
14 Mar 2023 15:53:00.000,-71.627,141.660,1469.246282,-0.050724,0.032132,0.011391
14 Mar 2023 15:54:00.000,-74.652,144.000,1469.876489,-0.050165,0.047298,0.009617
14 Mar 2023 15:55:00.000,-77.631,147.562,1470.396827,-0.049167,0.074406,0.007729
14 Mar 2023 15:56:00.000,-80.525,153.448,1470.801152,-0.047118,0.128846,0.005750
14 Mar 2023 15:57:00.000,-83.222,164.382,1471.084691,-0.042027,0.254560,0.003702
14 Mar 2023 15:58:00.000,-85.366,-172.592,1471.244099,-0.026621,0.547921,0.001612
14 Mar 2023 15:59:00.000,-85.955,-131.459,1471.277495,0.009419,0.719926,-0.000498
14 Mar 2023 16:00:00.000,-84.467,-98.069,1471.184485,0.036073,0.383526,-0.002602
14 Mar 2023 16:01:00.000,-81.986,-82.037,1470.966166,0.045063,0.181289,-0.004676
14 Mar 2023 16:02:00.000,-79.175,-74.012,1470.625114,0.048287,0.098020,-0.006694
14 Mar 2023 16:03:00.000,-76.232,-69.425,1470.165354,0.049717,0.059490,-0.008633
14 Mar 2023 16:04:00.000,-73.228,-66.528,1469.592314,0.050465,0.039139,-0.010470
14 Mar 2023 16:05:00.000,-70.189,-64.568,1468.912762,0.050906,0.027235,-0.012183
14 Mar 2023 16:06:00.000,-67.129,-63.178,1468.134731,0.051193,0.019718,-0.013753
14 Mar 2023 16:07:00.000,-64.054,-62.157,1467.267424,0.051393,0.014687,-0.015159
14 Mar 2023 16:08:00.000,-60.969,-61.388,1466.321111,0.051541,0.011164,-0.016387
14 Mar 2023 16:09:00.000,-57.876,-60.800,1465.307004,0.051658,0.008606,-0.017419
14 Mar 2023 16:10:00.000,-54.777,-60.345,1464.237136,0.051753,0.006695,-0.018245
14 Mar 2023 16:11:00.000,-51.673,-59.990,1463.124211,0.051834,0.005232,-0.018855
14 Mar 2023 16:12:00.000,-48.564,-59.712,1461.981461,0.051904,0.004090,-0.019239
14 Mar 2023 16:13:00.000,-45.451,-59.496,1460.822491,0.051967,0.003184,-0.019395
14 Mar 2023 16:14:00.000,-42.335,-59.328,1459.661112,0.052023,0.002456,-0.019320
14 Mar 2023 16:15:00.000,-39.215,-59.200,1458.511185,0.052074,0.001865,-0.019013
14 Mar 2023 16:16:00.000,-36.092,-59.103,1457.386447,0.052121,0.001380,-0.018480
14 Mar 2023 16:17:00.000,-32.967,-59.034,1456.300352,0.052164,0.000981,-0.017725
14 Mar 2023 16:18:00.000,-29.839,-58.985,1455.265908,0.052204,0.000651,-0.016758
14 Mar 2023 16:19:00.000,-26.709,-58.955,1454.295517,0.052239,0.000377,-0.015590
14 Mar 2023 16:20:00.000,-23.577,-58.940,1453.400827,0.052271,0.000152,-0.014235
14 Mar 2023 16:21:00.000,-20.443,-58.937,1452.592585,0.052299,-0.000034,-0.012708
14 Mar 2023 16:22:00.000,-17.308,-58.945,1451.880512,0.052324,-0.000185,-0.011029
14 Mar 2023 16:23:00.000,-14.171,-58.960,1451.273176,0.052344,-0.000305,-0.009217
14 Mar 2023 16:24:00.000,-11.034,-58.982,1450.777892,0.052361,-0.000398,-0.007294
14 Mar 2023 16:25:00.000,-7.895,-59.008,1450.400629,0.052373,-0.000466,-0.005283
14 Mar 2023 16:26:00.000,-4.755,-59.038,1450.145934,0.052382,-0.000510,-0.003208
14 Mar 2023 16:27:00.000,-1.616,-59.070,1450.016880,0.052386,-0.000532,-0.001094
14 Mar 2023 16:28:00.000,1.524,-59.102,1450.015022,0.052386,-0.000532,0.001032
14 Mar 2023 16:29:00.000,4.664,-59.134,1450.140383,0.052382,-0.000511,0.003147
14 Mar 2023 16:30:00.000,7.803,-59.164,1450.391452,0.052374,-0.000467,0.005223
14 Mar 2023 16:31:00.000,10.942,-59.191,1450.765200,0.052361,-0.000400,0.007236
14 Mar 2023 16:32:00.000,14.080,-59.213,1451.257121,0.052345,-0.000308,0.009162
14 Mar 2023 16:33:00.000,17.217,-59.228,1451.861287,0.052324,-0.000189,0.010978
14 Mar 2023 16:34:00.000,20.352,-59.236,1452.570423,0.052300,-0.000039,0.012661
14 Mar 2023 16:35:00.000,23.486,-59.233,1453.375994,0.052272,0.000146,0.014192
14 Mar 2023 16:36:00.000,26.618,-59.218,1454.268312,0.052240,0.000370,0.015553
14 Mar 2023 16:37:00.000,29.748,-59.189,1455.236657,0.052205,0.000642,0.016727
14 Mar 2023 16:38:00.000,32.876,-59.141,1456.269405,0.052166,0.000971,0.017700
14 Mar 2023 16:39:00.000,36.001,-59.072,1457.354176,0.052123,0.001368,0.018461
14 Mar 2023 16:40:00.000,39.124,-58.977,1458.477976,0.052076,0.001849,0.019001
14 Mar 2023 16:41:00.000,42.244,-58.849,1459.627363,0.052025,0.002437,0.019314
14 Mar 2023 16:42:00.000,45.360,-58.683,1460.788604,0.051968,0.003161,0.019396
14 Mar 2023 16:43:00.000,48.473,-58.468,1461.947840,0.051906,0.004060,0.019247
14 Mar 2023 16:44:00.000,51.582,-58.192,1463.091256,0.051836,0.005194,0.018869
14 Mar 2023 16:45:00.000,54.687,-57.840,1464.205240,0.051756,0.006646,0.018266
14 Mar 2023 16:46:00.000,57.786,-57.388,1465.276547,0.051661,0.008543,0.017446
14 Mar 2023 16:47:00.000,60.879,-56.804,1466.292452,0.051545,0.011078,0.016419
14 Mar 2023 16:48:00.000,63.964,-56.042,1467.240905,0.051398,0.014566,0.015198
14 Mar 2023 16:49:00.000,67.039,-55.030,1468.110665,0.051199,0.019542,0.013796
14 Mar 2023 16:50:00.000,70.100,-53.652,1468.891434,0.050916,0.026966,0.012231
14 Mar 2023 16:51:00.000,73.140,-51.713,1469.573976,0.050481,0.038701,0.010522
14 Mar 2023 16:52:00.000,76.146,-48.852,1470.150223,0.049746,0.058710,0.008688
14 Mar 2023 16:53:00.000,79.090,-44.331,1470.613369,0.048346,0.096464,0.006751
14 Mar 2023 16:54:00.000,81.908,-36.449,1470.957945,0.045206,0.177717,0.004735
14 Mar 2023 16:55:00.000,84.404,-20.767,1471.179885,0.036505,0.374818,0.002663
14 Mar 2023 16:56:00.000,85.937,12.034,1471.276570,0.010537,0.713735,0.000560
14 Mar 2023 16:57:00.000,85.412,53.452,1471.246861,-0.025861,0.558985,-0.001550
14 Mar 2023 16:58:00.000,83.295,76.995,1471.091107,-0.041784,0.260215,-0.003642
14 Mar 2023 16:59:00.000,80.607,88.152,1470.811146,-0.047029,0.131164,-0.005691
14 Mar 2023 17:00:00.000,77.717,94.134,1470.410281,-0.049127,0.075490,-0.007672
14 Mar 2023 17:01:00.000,74.739,97.743,1469.893244,-0.050144,0.047877,-0.009563
14 Mar 2023 17:02:00.000,71.715,100.110,1469.266141,-0.050711,0.032472,-0.011342
14 Mar 2023 17:03:00.000,68.664,101.753,1468.536380,-0.051063,0.023086,-0.012986
14 Mar 2023 17:04:00.000,65.596,102.941,1467.712592,-0.051301,0.016972,-0.014476
14 Mar 2023 17:05:00.000,62.516,103.825,1466.804525,-0.051472,0.012782,-0.015795
14 Mar 2023 17:06:00.000,59.427,104.496,1465.822935,-0.051603,0.009791,-0.016927
14 Mar 2023 17:07:00.000,56.331,105.013,1464.779460,-0.051708,0.007586,-0.017858
14 Mar 2023 17:08:00.000,53.229,105.415,1463.686487,-0.051795,0.005918,-0.018577
14 Mar 2023 17:09:00.000,50.122,105.729,1462.557002,-0.051870,0.004628,-0.019075
14 Mar 2023 17:10:00.000,47.011,105.974,1461.404443,-0.051936,0.003613,-0.019346
14 Mar 2023 17:11:00.000,43.897,106.165,1460.242538,-0.051995,0.002802,-0.019387
14 Mar 2023 17:12:00.000,40.779,106.312,1459.085144,-0.052049,0.002146,-0.019196
14 Mar 2023 17:13:00.000,37.658,106.424,1457.946079,-0.052098,0.001611,-0.018775
14 Mar 2023 17:14:00.000,34.534,106.506,1456.838962,-0.052143,0.001172,-0.018131
14 Mar 2023 17:15:00.000,31.407,106.565,1455.777043,-0.052184,0.000809,-0.017269
14 Mar 2023 17:16:00.000,28.278,106.603,1454.773047,-0.052222,0.000508,-0.016200
14 Mar 2023 17:17:00.000,25.147,106.626,1453.839019,-0.052256,0.000259,-0.014936
14 Mar 2023 17:18:00.000,22.014,106.634,1452.986174,-0.052286,0.000054,-0.013493
14 Mar 2023 17:19:00.000,18.880,106.632,1452.224762,-0.052312,-0.000113,-0.011888
14 Mar 2023 17:20:00.000,15.743,106.620,1451.563945,-0.052334,-0.000248,-0.010140
14 Mar 2023 17:21:00.000,12.606,106.602,1451.011678,-0.052353,-0.000355,-0.008270
14 Mar 2023 17:22:00.000,9.468,106.577,1450.574613,-0.052368,-0.000435,-0.006300
14 Mar 2023 17:23:00.000,6.329,106.549,1450.258019,-0.052378,-0.000490,-0.004254
14 Mar 2023 17:24:00.000,3.189,106.518,1450.065714,-0.052384,-0.000524,-0.002157
14 Mar 2023 17:25:00.000,0.049,106.486,1450.000016,-0.052387,-0.000535,-0.000033
14 Mar 2023 17:26:00.000,-3.091,106.453,1450.061718,-0.052385,-0.000524,0.002090
14 Mar 2023 17:27:00.000,-6.230,106.422,1450.250077,-0.052378,-0.000492,0.004189
14 Mar 2023 17:28:00.000,-9.369,106.394,1450.562819,-0.052368,-0.000437,0.006237
14 Mar 2023 17:29:00.000,-12.508,106.369,1450.996175,-0.052354,-0.000357,0.008209
14 Mar 2023 17:30:00.000,-15.645,106.351,1451.544920,-0.052335,-0.000252,0.010083
14 Mar 2023 17:31:00.000,-18.781,106.339,1452.202444,-0.052313,-0.000118,0.011835
14 Mar 2023 17:32:00.000,-21.916,106.336,1452.960830,-0.052286,0.000048,0.013445
14 Mar 2023 17:33:00.000,-25.049,106.344,1453.810956,-0.052257,0.000252,0.014894
14 Mar 2023 17:34:00.000,-28.180,106.366,1454.742602,-0.052223,0.000499,0.016163
14 Mar 2023 17:35:00.000,-31.309,106.404,1455.744580,-0.052186,0.000798,0.017238
14 Mar 2023 17:36:00.000,-34.435,106.462,1456.804871,-0.052145,0.001159,0.018107
14 Mar 2023 17:37:00.000,-37.559,106.544,1457.910768,-0.052100,0.001596,0.018759
14 Mar 2023 17:38:00.000,-40.681,106.654,1459.049035,-0.052051,0.002128,0.019186
14 Mar 2023 17:39:00.000,-43.799,106.800,1460.206064,-0.051997,0.002779,0.019384
14 Mar 2023 17:40:00.000,-46.914,106.989,1461.368039,-0.051938,0.003584,0.019351
14 Mar 2023 17:41:00.000,-50.025,107.233,1462.521101,-0.051872,0.004592,0.019087
14 Mar 2023 17:42:00.000,-53.132,107.544,1463.651516,-0.051797,0.005872,0.018596
14 Mar 2023 17:43:00.000,-56.234,107.943,1464.745836,-0.051711,0.007527,0.017884
14 Mar 2023 17:44:00.000,-59.330,108.456,1465.791056,-0.051606,0.009711,0.016959
14 Mar 2023 17:45:00.000,-62.419,109.122,1466.774770,-0.051476,0.012672,0.015833
14 Mar 2023 17:46:00.000,-65.500,109.998,1467.685313,-0.051307,0.016816,0.014520
14 Mar 2023 17:47:00.000,-68.568,111.174,1468.511901,-0.051072,0.022853,0.013035
14 Mar 2023 17:48:00.000,-71.620,112.800,1469.244750,-0.050725,0.032106,0.011395
14 Mar 2023 17:49:00.000,-74.645,115.137,1469.875196,-0.050166,0.047254,0.009621
14 Mar 2023 17:50:00.000,-77.625,118.696,1470.395788,-0.049170,0.074323,0.007733
14 Mar 2023 17:51:00.000,-80.519,124.574,1470.800379,-0.047125,0.128670,0.005754
14 Mar 2023 17:52:00.000,-83.216,135.492,1471.084193,-0.042046,0.254132,0.003707
14 Mar 2023 17:53:00.000,-85.362,158.478,1471.243882,-0.026678,0.547071,0.001616
14 Mar 2023 17:54:00.000,-85.956,-160.412,1471.277561,0.009332,0.720376,-0.000494
14 Mar 2023 17:55:00.000,-84.472,-126.977,1471.184834,0.036039,0.384204,-0.002598
14 Mar 2023 17:56:00.000,-81.992,-110.918,1470.966794,0.045052,0.181568,-0.004671
14 Mar 2023 17:57:00.000,-79.181,-102.881,1470.626014,0.048283,0.098141,-0.006689
14 Mar 2023 17:58:00.000,-76.239,-98.289,1470.166514,0.049715,0.059551,-0.008629
14 Mar 2023 17:59:00.000,-73.235,-95.390,1469.593721,0.050463,0.039173,-0.010466
14 Mar 2023 18:00:00.000,-70.196,-93.428,1468.914399,0.050906,0.027255,-0.012180
14 Mar 2023 18:01:00.000,-67.136,-92.037,1468.136579,0.051192,0.019731,-0.013749
14 Mar 2023 18:02:00.000,-64.061,-91.015,1467.269462,0.051392,0.014696,-0.015156
14 Mar 2023 18:03:00.000,-60.976,-90.246,1466.323313,0.051541,0.011171,-0.016384
14 Mar 2023 18:04:00.000,-57.883,-89.658,1465.309345,0.051658,0.008611,-0.017417
14 Mar 2023 18:05:00.000,-54.784,-89.202,1464.239588,0.051753,0.006698,-0.018244
14 Mar 2023 18:06:00.000,-51.680,-88.847,1463.126745,0.051834,0.005235,-0.018853
14 Mar 2023 18:07:00.000,-48.571,-88.569,1461.984047,0.051904,0.004092,-0.019239
14 Mar 2023 18:08:00.000,-45.458,-88.353,1460.825097,0.051967,0.003186,-0.019395
14 Mar 2023 18:09:00.000,-42.342,-88.185,1459.663709,0.052023,0.002458,-0.019320
14 Mar 2023 18:10:00.000,-39.222,-88.056,1458.513740,0.052074,0.001866,-0.019014
14 Mar 2023 18:11:00.000,-36.099,-87.960,1457.388930,0.052121,0.001381,-0.018481
14 Mar 2023 18:12:00.000,-32.974,-87.890,1456.302734,0.052164,0.000982,-0.017727
14 Mar 2023 18:13:00.000,-29.846,-87.842,1455.268160,0.052204,0.000652,-0.016761
14 Mar 2023 18:14:00.000,-26.716,-87.812,1454.297613,0.052239,0.000378,-0.015593
14 Mar 2023 18:15:00.000,-23.584,-87.797,1453.402740,0.052271,0.000152,-0.014238
14 Mar 2023 18:16:00.000,-20.451,-87.794,1452.594293,0.052299,-0.000034,-0.012712
14 Mar 2023 18:17:00.000,-17.315,-87.801,1451.881994,0.052324,-0.000185,-0.011033
14 Mar 2023 18:18:00.000,-14.178,-87.816,1451.274415,0.052344,-0.000305,-0.009221
14 Mar 2023 18:19:00.000,-11.041,-87.838,1450.778873,0.052361,-0.000398,-0.007298
14 Mar 2023 18:20:00.000,-7.902,-87.865,1450.401339,0.052373,-0.000465,-0.005287
14 Mar 2023 18:21:00.000,-4.762,-87.894,1450.146366,0.052382,-0.000510,-0.003212
