"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 13:35:00.000,-22.518,-104.147,1453.117338,-0.052281,0.000085,0.013737
14 Mar 2023 13:36:00.000,-25.650,-104.136,1453.983950,-0.052250,0.000296,0.015152
14 Mar 2023 13:37:00.000,-28.781,-104.112,1454.930004,-0.052216,0.000553,0.016385
14 Mar 2023 13:38:00.000,-31.910,-104.070,1455.944141,-0.052178,0.000862,0.017421
14 Mar 2023 13:39:00.000,-35.036,-104.008,1457.014199,-0.052136,0.001237,0.018249
14 Mar 2023 13:40:00.000,-38.159,-103.921,1458.127356,-0.052091,0.001690,0.018858
14 Mar 2023 13:41:00.000,-41.280,-103.804,1459.270293,-0.052041,0.002243,0.019242
14 Mar 2023 13:42:00.000,-44.398,-103.651,1460.429347,-0.051986,0.002920,0.019396
14 Mar 2023 13:43:00.000,-47.512,-103.452,1461.590683,-0.051926,0.003760,0.019318
14 Mar 2023 13:44:00.000,-50.622,-103.197,1462.740454,-0.051859,0.004815,0.019010
14 Mar 2023 13:45:00.000,-53.728,-102.870,1463.864967,-0.051782,0.006157,0.018476
14 Mar 2023 13:46:00.000,-56.829,-102.452,1464.950846,-0.051692,0.007899,0.017722
14 Mar 2023 13:47:00.000,-59.924,-101.913,1465.985191,-0.051584,0.010210,0.016758
14 Mar 2023 13:48:00.000,-63.012,-101.212,1466.955728,-0.051448,0.013360,0.015595
14 Mar 2023 13:49:00.000,-66.090,-100.287,1467.850949,-0.051268,0.017800,0.014248
14 Mar 2023 13:50:00.000,-69.156,-99.038,1468.660254,-0.051016,0.024325,0.012731
14 Mar 2023 13:51:00.000,-72.203,-97.301,1469.374066,-0.050638,0.034439,0.011064
14 Mar 2023 13:52:00.000,-75.222,-94.779,1469.983946,-0.050020,0.051246,0.009267
14 Mar 2023 13:53:00.000,-78.189,-90.889,1470.482687,-0.048890,0.081885,0.007359
14 Mar 2023 13:54:00.000,-81.058,-84.336,1470.864402,-0.046494,0.145016,0.005365
14 Mar 2023 13:55:00.000,-83.691,-71.842,1471.124584,-0.040289,0.294242,0.003308
14 Mar 2023 13:56:00.000,-85.639,-45.288,1471.260164,-0.021259,0.619150,0.001212
14 Mar 2023 13:57:00.000,-85.807,-2.870,1471.269543,0.016399,0.669922,-0.000899
14 Mar 2023 13:58:00.000,-84.042,26.645,1471.152610,0.038642,0.330278,-0.002999
14 Mar 2023 13:59:00.000,-81.469,40.559,1470.910744,0.045923,0.159603,-0.005064
14 Mar 2023 14:00:00.000,-78.623,47.708,1470.546799,0.048645,0.088469,-0.007069
14 Mar 2023 14:01:00.000,-75.666,51.884,1470.065070,0.049895,0.054653,-0.008990
14 Mar 2023 14:02:00.000,-72.653,54.562,1469.471245,0.050566,0.036399,-0.010805
14 Mar 2023 14:03:00.000,-69.609,56.392,1468.772340,0.050970,0.025547,-0.012493
14 Mar 2023 14:04:00.000,-66.546,57.700,1467.976615,0.051236,0.018610,-0.014033
14 Mar 2023 14:05:00.000,-63.469,58.666,1467.093487,0.051424,0.013923,-0.015407
14 Mar 2023 14:06:00.000,-60.382,59.395,1466.133411,0.051566,0.010616,-0.016598
14 Mar 2023 14:07:00.000,-57.288,59.955,1465.107769,0.051677,0.008201,-0.017592
14 Mar 2023 14:08:00.000,-54.188,60.389,1464.028730,0.051769,0.006387,-0.018378
14 Mar 2023 14:09:00.000,-51.083,60.728,1462.909110,0.051848,0.004993,-0.018945
14 Mar 2023 14:10:00.000,-47.973,60.993,1461.762226,0.051917,0.003902,-0.019287
14 Mar 2023 14:11:00.000,-44.860,61.199,1460.601732,0.051978,0.003034,-0.019399
14 Mar 2023 14:12:00.000,-41.742,61.359,1459.441464,0.052033,0.002334,-0.019279
14 Mar 2023 14:13:00.000,-38.622,61.481,1458.295269,0.052084,0.001765,-0.018930
14 Mar 2023 14:14:00.000,-35.499,61.572,1457.176845,0.052130,0.001299,-0.018353
14 Mar 2023 14:15:00.000,-32.373,61.637,1456.099573,0.052172,0.000914,-0.017558
14 Mar 2023 14:16:00.000,-29.245,61.682,1455.076359,0.052211,0.000595,-0.016551
14 Mar 2023 14:17:00.000,-26.115,61.709,1454.119472,0.052246,0.000331,-0.015347
14 Mar 2023 14:18:00.000,-22.982,61.721,1453.240399,0.052277,0.000113,-0.013957
14 Mar 2023 14:19:00.000,-19.848,61.722,1452.449704,0.052304,-0.000065,-0.012400
14 Mar 2023 14:20:00.000,-16.713,61.713,1451.756895,0.052328,-0.000210,-0.010694
14 Mar 2023 14:21:00.000,-13.576,61.696,1451.170313,0.052348,-0.000325,-0.008859
14 Mar 2023 14:22:00.000,-10.438,61.674,1450.697022,0.052364,-0.000413,-0.006918
14 Mar 2023 14:23:00.000,-7.299,61.646,1450.342727,0.052375,-0.000476,-0.004893
14 Mar 2023 14:24:00.000,-4.159,61.616,1450.111698,0.052383,-0.000516,-0.002809
14 Mar 2023 14:25:00.000,-1.020,61.584,1450.006722,0.052386,-0.000534,-0.000691
14 Mar 2023 14:26:00.000,2.120,61.551,1450.029065,0.052386,-0.000530,0.001436
14 Mar 2023 14:27:00.000,5.260,61.520,1450.178459,0.052381,-0.000504,0.003544
14 Mar 2023 14:28:00.000,8.399,61.490,1450.453100,0.052372,-0.000456,0.005611
14 Mar 2023 14:29:00.000,11.538,61.465,1450.849677,0.052358,-0.000385,0.007609
14 Mar 2023 14:30:00.000,14.676,61.444,1451.363410,0.052341,-0.000288,0.009516
14 Mar 2023 14:31:00.000,17.812,61.430,1451.988107,0.052320,-0.000163,0.011308
14 Mar 2023 14:32:00.000,20.947,61.424,1452.716247,0.052295,-0.000007,0.012964
14 Mar 2023 14:33:00.000,24.081,61.429,1453.539067,0.052266,0.000185,0.014464
14 Mar 2023 14:34:00.000,27.213,61.446,1454.446675,0.052234,0.000418,0.015791
14 Mar 2023 14:35:00.000,30.342,61.479,1455.428167,0.052198,0.000700,0.016927
14 Mar 2023 14:36:00.000,33.470,61.530,1456.471767,0.052158,0.001040,0.017861
14 Mar 2023 14:37:00.000,36.594,61.604,1457.564964,0.052114,0.001452,0.018581
14 Mar 2023 14:38:00.000,39.717,61.705,1458.694667,0.052066,0.001952,0.019078
14 Mar 2023 14:39:00.000,42.836,61.839,1459.847367,0.052014,0.002563,0.019347
14 Mar 2023 14:40:00.000,45.952,62.014,1461.009294,0.051957,0.003316,0.019386
14 Mar 2023 14:41:00.000,49.064,62.239,1462.166585,0.051893,0.004256,0.019193
14 Mar 2023 14:42:00.000,52.172,62.528,1463.305451,0.051822,0.005442,0.018772
14 Mar 2023 14:43:00.000,55.276,62.897,1464.412336,0.051739,0.006968,0.018127
14 Mar 2023 14:44:00.000,58.374,63.372,1465.474083,0.051641,0.008967,0.017267
14 Mar 2023 14:45:00.000,61.466,63.985,1466.478085,0.051520,0.011654,0.016202
14 Mar 2023 14:46:00.000,64.549,64.788,1467.412433,0.051365,0.015375,0.014945
14 Mar 2023 14:47:00.000,67.622,65.859,1468.266057,0.051154,0.020724,0.013511
14 Mar 2023 14:48:00.000,70.679,67.325,1469.028851,0.050848,0.028782,0.011917
14 Mar 2023 14:49:00.000,73.714,69.404,1469.691793,0.050371,0.041684,0.010182
14 Mar 2023 14:50:00.000,76.711,72.506,1470.247049,0.049549,0.064061,0.008327
14 Mar 2023 14:51:00.000,79.638,77.486,1470.688059,0.047940,0.107253,0.006374
14 Mar 2023 14:52:00.000,82.416,86.371,1471.009618,0.044194,0.202775,0.004345
14 Mar 2023 14:53:00.000,84.802,104.493,1471.207932,0.033404,0.434955,0.002266
14 Mar 2023 14:54:00.000,86.015,141.005,1471.280660,0.003049,0.741960,0.000159
14 Mar 2023 14:55:00.000,85.091,-179.934,1471.226945,-0.030415,0.487885,-0.001950
14 Mar 2023 14:56:00.000,82.811,-159.584,1471.047421,-0.043237,0.225970,-0.004035
14 Mar 2023 14:57:00.000,80.069,-149.778,1470.744205,-0.047570,0.117020,-0.006073
14 Mar 2023 14:58:00.000,77.157,-144.386,1470.320875,-0.049374,0.068796,-0.008039
14 Mar 2023 14:59:00.000,74.168,-141.073,1469.782428,-0.050276,0.044277,-0.009910
14 Mar 2023 15:00:00.000,71.138,-138.873,1469.135223,-0.050790,0.030340,-0.011665
14 Mar 2023 15:01:00.000,68.083,-137.332,1468.386910,-0.051115,0.021727,-0.013281
14 Mar 2023 15:02:00.000,65.012,-136.211,1467.546337,-0.051337,0.016057,-0.014740
14 Mar 2023 15:03:00.000,61.930,-135.374,1466.623453,-0.051499,0.012137,-0.016025
14 Mar 2023 15:04:00.000,58.840,-134.735,1465.629193,-0.051624,0.009321,-0.017119
14 Mar 2023 15:05:00.000,55.742,-134.243,1464.575347,-0.051725,0.007234,-0.018011
14 Mar 2023 15:06:00.000,52.640,-133.859,1463.474426,-0.051810,0.005648,-0.018689
14 Mar 2023 15:07:00.000,49.532,-133.560,1462.339516,-0.051883,0.004417,-0.019144
14 Mar 2023 15:08:00.000,46.420,-133.326,1461.184120,-0.051948,0.003445,-0.019372
14 Mar 2023 15:09:00.000,43.305,-133.144,1460.022005,-0.052006,0.002666,-0.019368
14 Mar 2023 15:10:00.000,40.186,-133.004,1458.867031,-0.052059,0.002036,-0.019133
14 Mar 2023 15:11:00.000,37.065,-132.899,1457.732995,-0.052107,0.001521,-0.018670
14 Mar 2023 15:12:00.000,33.940,-132.821,1456.633454,-0.052151,0.001097,-0.017983
14 Mar 2023 15:13:00.000,30.813,-132.767,1455.581574,-0.052192,0.000747,-0.017081
14 Mar 2023 15:14:00.000,27.684,-132.731,1454.589960,-0.052228,0.000457,-0.015974
14 Mar 2023 15:15:00.000,24.552,-132.712,1453.670512,-0.052262,0.000217,-0.014676
14 Mar 2023 15:16:00.000,21.419,-132.705,1452.834271,-0.052291,0.000020,-0.013201
14 Mar 2023 15:17:00.000,18.284,-132.710,1452.091291,-0.052317,-0.000141,-0.011567
14 Mar 2023 15:18:00.000,15.148,-132.723,1451.450512,-0.052338,-0.000271,-0.009794
14 Mar 2023 15:19:00.000,12.010,-132.743,1450.919648,-0.052356,-0.000372,-0.007903
14 Mar 2023 15:20:00.000,8.872,-132.768,1450.505096,-0.052370,-0.000447,-0.005916
14 Mar 2023 15:21:00.000,5.733,-132.797,1450.211854,-0.052380,-0.000499,-0.003859
14 Mar 2023 15:22:00.000,2.593,-132.828,1450.043456,-0.052385,-0.000527,-0.001755
14 Mar 2023 15:23:00.000,-0.547,-132.860,1450.001935,-0.052387,-0.000534,0.000371
14 Mar 2023 15:24:00.000,-3.687,-132.893,1450.087790,-0.052384,-0.000520,0.002491
14 Mar 2023 15:25:00.000,-6.826,-132.923,1450.299987,-0.052377,-0.000483,0.004582
14 Mar 2023 15:26:00.000,-9.965,-132.951,1450.635967,-0.052366,-0.000424,0.006618
14 Mar 2023 15:27:00.000,-13.103,-132.975,1451.091677,-0.052350,-0.000340,0.008573
14 Mar 2023 15:28:00.000,-16.241,-132.992,1451.661627,-0.052331,-0.000229,0.010426
14 Mar 2023 15:29:00.000,-19.376,-133.003,1452.338949,-0.052308,-0.000089,0.012153
14 Mar 2023 15:30:00.000,-22.511,-133.003,1453.115492,-0.052281,0.000084,0.013733
14 Mar 2023 15:31:00.000,-25.643,-132.993,1453.981913,-0.052250,0.000296,0.015149
14 Mar 2023 15:32:00.000,-28.774,-132.968,1454.927801,-0.052216,0.000552,0.016382
14 Mar 2023 15:33:00.000,-31.903,-132.926,1455.941799,-0.052178,0.000862,0.017419
14 Mar 2023 15:34:00.000,-35.029,-132.864,1457.011745,-0.052136,0.001236,0.018248
14 Mar 2023 15:35:00.000,-38.152,-132.778,1458.124821,-0.052091,0.001689,0.018857
14 Mar 2023 15:36:00.000,-41.273,-132.661,1459.267706,-0.052041,0.002241,0.019241
14 Mar 2023 15:37:00.000,-44.391,-132.508,1460.426740,-0.051986,0.002919,0.019396
14 Mar 2023 15:38:00.000,-47.505,-132.309,1461.588086,-0.051926,0.003758,0.019318
14 Mar 2023 15:39:00.000,-50.615,-132.054,1462.737898,-0.051859,0.004812,0.019011
14 Mar 2023 15:40:00.000,-53.721,-131.727,1463.862483,-0.051782,0.006154,0.018477
14 Mar 2023 15:41:00.000,-56.822,-131.309,1464.948463,-0.051692,0.007895,0.017724
14 Mar 2023 15:42:00.000,-59.917,-130.771,1465.982938,-0.051584,0.010204,0.016761
14 Mar 2023 15:43:00.000,-63.005,-130.070,1466.953631,-0.051448,0.013352,0.015598
14 Mar 2023 15:44:00.000,-66.084,-129.146,1467.849034,-0.051268,0.017788,0.014251
14 Mar 2023 15:45:00.000,-69.149,-127.898,1468.658542,-0.051017,0.024307,0.012735
14 Mar 2023 15:46:00.000,-72.197,-126.162,1469.372578,-0.050639,0.034410,0.011068
14 Mar 2023 15:47:00.000,-75.215,-123.643,1469.982700,-0.050022,0.051197,0.009271
14 Mar 2023 15:48:00.000,-78.183,-119.757,1470.481697,-0.048893,0.081790,0.007364
14 Mar 2023 15:49:00.000,-81.052,-113.212,1470.863680,-0.046502,0.144809,0.005370
14 Mar 2023 15:50:00.000,-83.685,-100.737,1471.124139,-0.040311,0.293733,0.003313
14 Mar 2023 15:51:00.000,-85.636,-74.228,1471.260001,-0.021328,0.618334,0.001216
14 Mar 2023 15:52:00.000,-85.809,-31.817,1471.269663,0.016321,0.670628,-0.000894
14 Mar 2023 15:53:00.000,-84.047,-2.256,1471.153013,0.038615,0.330860,-0.002994
14 Mar 2023 15:54:00.000,-81.475,11.681,1470.911424,0.045914,0.159838,-0.005059
14 Mar 2023 15:55:00.000,-78.629,18.840,1470.547749,0.048641,0.088574,-0.007064
14 Mar 2023 15:56:00.000,-75.672,23.020,1470.066279,0.049893,0.054707,-0.008986
14 Mar 2023 15:57:00.000,-72.660,25.700,1469.472698,0.050565,0.036430,-0.010801
14 Mar 2023 15:58:00.000,-69.616,27.532,1468.774019,0.050969,0.025566,-0.012489
14 Mar 2023 15:59:00.000,-66.553,28.841,1467.978502,0.051235,0.018622,-0.014030
14 Mar 2023 16:00:00.000,-63.476,29.808,1467.095558,0.051424,0.013932,-0.015404
14 Mar 2023 16:01:00.000,-60.389,30.538,1466.135643,0.051565,0.010622,-0.016596
14 Mar 2023 16:02:00.000,-57.295,31.098,1465.110134,0.051677,0.008206,-0.017590
14 Mar 2023 16:03:00.000,-54.195,31.532,1464.031200,0.051769,0.006391,-0.018376
14 Mar 2023 16:04:00.000,-51.090,31.871,1462.911657,0.051848,0.004996,-0.018944
14 Mar 2023 16:05:00.000,-47.980,32.136,1461.764819,0.051916,0.003904,-0.019286
14 Mar 2023 16:06:00.000,-44.867,32.343,1460.604340,0.051978,0.003035,-0.019399
14 Mar 2023 16:07:00.000,-41.749,32.502,1459.444056,0.052033,0.002336,-0.019280
14 Mar 2023 16:08:00.000,-38.629,32.624,1458.297814,0.052084,0.001766,-0.018931
14 Mar 2023 16:09:00.000,-35.506,32.715,1457.179312,0.052130,0.001300,-0.018355
14 Mar 2023 16:10:00.000,-32.380,32.781,1456.101934,0.052172,0.000914,-0.017560
14 Mar 2023 16:11:00.000,-29.252,32.825,1455.078584,0.052211,0.000596,-0.016554
14 Mar 2023 16:12:00.000,-26.122,32.852,1454.121535,0.052245,0.000332,-0.015349
14 Mar 2023 16:13:00.000,-22.989,32.865,1453.242276,0.052277,0.000114,-0.013961
14 Mar 2023 16:14:00.000,-19.855,32.865,1452.451371,0.052304,-0.000065,-0.012404
14 Mar 2023 16:15:00.000,-16.720,32.857,1451.758333,0.052328,-0.000210,-0.010698
14 Mar 2023 16:16:00.000,-13.583,32.840,1451.171505,0.052348,-0.000324,-0.008864
14 Mar 2023 16:17:00.000,-10.445,32.817,1450.697953,0.052363,-0.000412,-0.006922
14 Mar 2023 16:18:00.000,-7.306,32.790,1450.343385,0.052375,-0.000476,-0.004897
14 Mar 2023 16:19:00.000,-4.166,32.760,1450.112076,0.052383,-0.000516,-0.002813
14 Mar 2023 16:20:00.000,-1.027,32.728,1450.006815,0.052386,-0.000534,-0.000695
14 Mar 2023 16:21:00.000,2.113,32.695,1450.028873,0.052386,-0.000530,0.001431
14 Mar 2023 16:22:00.000,5.253,32.664,1450.177983,0.052381,-0.000504,0.003540
14 Mar 2023 16:23:00.000,8.392,32.634,1450.452346,0.052372,-0.000456,0.005606
14 Mar 2023 16:24:00.000,11.531,32.608,1450.848655,0.052358,-0.000385,0.007605
14 Mar 2023 16:25:00.000,14.669,32.587,1451.362130,0.052341,-0.000288,0.009512
14 Mar 2023 16:26:00.000,17.805,32.573,1451.986587,0.052320,-0.000163,0.011304
14 Mar 2023 16:27:00.000,20.940,32.568,1452.714504,0.052295,-0.000007,0.012961
14 Mar 2023 16:28:00.000,24.074,32.572,1453.537122,0.052266,0.000184,0.014461
14 Mar 2023 16:29:00.000,27.206,32.589,1454.444552,0.052234,0.000417,0.015788
14 Mar 2023 16:30:00.000,30.335,32.622,1455.425892,0.052198,0.000699,0.016925
14 Mar 2023 16:31:00.000,33.463,32.673,1456.469366,0.052158,0.001039,0.017859
14 Mar 2023 16:32:00.000,36.587,32.747,1457.562466,0.052114,0.001451,0.018579
14 Mar 2023 16:33:00.000,39.710,32.848,1458.692102,0.052067,0.001951,0.019077
14 Mar 2023 16:34:00.000,42.829,32.982,1459.844766,0.052014,0.002562,0.019347
14 Mar 2023 16:35:00.000,45.945,33.157,1461.006688,0.051957,0.003315,0.019386
14 Mar 2023 16:36:00.000,49.057,33.382,1462.164005,0.051894,0.004253,0.019194
14 Mar 2023 16:37:00.000,52.165,33.671,1463.302927,0.051822,0.005440,0.018773
14 Mar 2023 16:38:00.000,55.269,34.040,1464.409899,0.051739,0.006964,0.018129
14 Mar 2023 16:39:00.000,58.367,34.514,1465.471762,0.051641,0.008962,0.017269
14 Mar 2023 16:40:00.000,61.459,35.127,1466.475907,0.051520,0.011647,0.016205
14 Mar 2023 16:41:00.000,64.542,35.930,1467.410424,0.051365,0.015365,0.014948
14 Mar 2023 16:42:00.000,67.615,37.000,1468.264240,0.051154,0.020709,0.013514
14 Mar 2023 16:43:00.000,70.672,38.465,1469.027248,0.050849,0.028760,0.011921
14 Mar 2023 16:44:00.000,73.707,40.542,1469.690424,0.050372,0.041647,0.010186
14 Mar 2023 16:45:00.000,76.704,43.641,1470.245929,0.049551,0.063994,0.008332
14 Mar 2023 16:46:00.000,79.632,48.616,1470.687202,0.047945,0.107116,0.006378
14 Mar 2023 16:47:00.000,82.411,57.488,1471.009034,0.044207,0.202453,0.004350
14 Mar 2023 16:48:00.000,84.798,75.579,1471.207627,0.033445,0.434199,0.002270
14 Mar 2023 16:49:00.000,86.014,112.049,1471.280638,0.003140,0.741804,0.000164
14 Mar 2023 16:50:00.000,85.095,151.144,1471.227207,-0.030366,0.488703,-0.001945
14 Mar 2023 16:51:00.000,82.817,171.529,1471.047963,-0.043221,0.226340,-0.004030
14 Mar 2023 16:52:00.000,80.075,-178.651,1470.745021,-0.047564,0.117174,-0.006068
14 Mar 2023 16:53:00.000,77.163,-173.252,1470.321955,-0.049371,0.068870,-0.008035
14 Mar 2023 16:54:00.000,74.174,-169.935,1469.783760,-0.050274,0.044318,-0.009906
14 Mar 2023 16:55:00.000,71.144,-167.733,1469.136791,-0.050789,0.030364,-0.011661
14 Mar 2023 16:56:00.000,68.090,-166.191,1468.388695,-0.051115,0.021742,-0.013277
14 Mar 2023 16:57:00.000,65.019,-165.070,1467.548318,-0.051337,0.016067,-0.014737
14 Mar 2023 16:58:00.000,61.937,-164.232,1466.625608,-0.051499,0.012145,-0.016022
14 Mar 2023 16:59:00.000,58.847,-163.593,1465.631494,-0.051624,0.009327,-0.017117
14 Mar 2023 17:00:00.000,55.749,-163.100,1464.577768,-0.051725,0.007238,-0.018009
14 Mar 2023 17:01:00.000,52.646,-162.717,1463.476939,-0.051810,0.005651,-0.018687
14 Mar 2023 17:02:00.000,49.539,-162.417,1462.342089,-0.051883,0.004419,-0.019143
14 Mar 2023 17:03:00.000,46.427,-162.183,1461.186724,-0.051948,0.003447,-0.019371
14 Mar 2023 17:04:00.000,43.312,-162.001,1460.024608,-0.052006,0.002668,-0.019368
14 Mar 2023 17:05:00.000,40.193,-161.861,1458.869604,-0.052059,0.002037,-0.019134
14 Mar 2023 17:06:00.000,37.072,-161.755,1457.735505,-0.052107,0.001522,-0.018671
14 Mar 2023 17:07:00.000,33.947,-161.678,1456.635872,-0.052151,0.001098,-0.017985
14 Mar 2023 17:08:00.000,30.820,-161.623,1455.583870,-0.052192,0.000748,-0.017084
14 Mar 2023 17:09:00.000,27.691,-161.588,1454.592108,-0.052228,0.000458,-0.015977
14 Mar 2023 17:10:00.000,24.559,-161.568,1453.672485,-0.052261,0.000218,-0.014679
14 Mar 2023 17:11:00.000,21.426,-161.562,1452.836046,-0.052291,0.000020,-0.013204
14 Mar 2023 17:12:00.000,18.291,-161.566,1452.092846,-0.052316,-0.000141,-0.011571
14 Mar 2023 17:13:00.000,15.155,-161.579,1451.451829,-0.052338,-0.000270,-0.009798
14 Mar 2023 17:14:00.000,12.017,-161.599,1450.920711,-0.052356,-0.000372,-0.007907
14 Mar 2023 17:15:00.000,8.879,-161.624,1450.505892,-0.052370,-0.000447,-0.005921
14 Mar 2023 17:16:00.000,5.740,-161.653,1450.212373,-0.052380,-0.000498,-0.003864
14 Mar 2023 17:17:00.000,2.600,-161.684,1450.043692,-0.052385,-0.000527,-0.001759
14 Mar 2023 17:18:00.000,-0.540,-161.717,1450.001885,-0.052387,-0.000534,0.000366
14 Mar 2023 17:19:00.000,-3.680,-161.749,1450.087456,-0.052384,-0.000520,0.002487
14 Mar 2023 17:20:00.000,-6.819,-161.780,1450.299372,-0.052377,-0.000483,0.004578
14 Mar 2023 17:21:00.000,-9.958,-161.808,1450.635077,-0.052366,-0.000424,0.006613
14 Mar 2023 17:22:00.000,-13.096,-161.831,1451.090525,-0.052350,-0.000340,0.008569
14 Mar 2023 17:23:00.000,-16.233,-161.849,1451.660225,-0.052331,-0.000229,0.010422
14 Mar 2023 17:24:00.000,-19.369,-161.859,1452.337316,-0.052308,-0.000089,0.012149
14 Mar 2023 17:25:00.000,-22.504,-161.860,1453.113645,-0.052281,0.000084,0.013730
14 Mar 2023 17:26:00.000,-25.636,-161.849,1453.979877,-0.052251,0.000295,0.015146
14 Mar 2023 17:27:00.000,-28.767,-161.825,1454.925599,-0.052216,0.000551,0.016380
14 Mar 2023 17:28:00.000,-31.896,-161.783,1455.939458,-0.052178,0.000861,0.017417
14 Mar 2023 17:29:00.000,-35.022,-161.721,1457.009292,-0.052137,0.001235,0.018246
14 Mar 2023 17:30:00.000,-38.145,-161.634,1458.122286,-0.052091,0.001688,0.018856
14 Mar 2023 17:31:00.000,-41.266,-161.518,1459.265119,-0.052041,0.002240,0.019241
14 Mar 2023 17:32:00.000,-44.384,-161.364,1460.424132,-0.051987,0.002917,0.019395
14 Mar 2023 17:33:00.000,-47.498,-161.166,1461.585489,-0.051926,0.003756,0.019319
14 Mar 2023 17:34:00.000,-50.608,-160.911,1462.735342,-0.051859,0.004809,0.019012
14 Mar 2023 17:35:00.000,-53.714,-160.585,1463.859998,-0.051782,0.006151,0.018479
14 Mar 2023 17:36:00.000,-56.815,-160.167,1464.946080,-0.051693,0.007890,0.017726
14 Mar 2023 17:37:00.000,-59.910,-159.628,1465.980685,-0.051584,0.010198,0.016763
14 Mar 2023 17:38:00.000,-62.998,-158.929,1466.951533,-0.051448,0.013344,0.015601
14 Mar 2023 17:39:00.000,-66.077,-158.004,1467.847117,-0.051269,0.017776,0.014254
14 Mar 2023 17:40:00.000,-69.142,-156.758,1468.656830,-0.051017,0.024289,0.012738
14 Mar 2023 17:41:00.000,-72.190,-155.023,1469.371090,-0.050640,0.034382,0.011072
14 Mar 2023 17:42:00.000,-75.208,-152.506,1469.981453,-0.050023,0.051148,0.009275
14 Mar 2023 17:43:00.000,-78.176,-148.624,1470.480707,-0.048897,0.081696,0.007368
14 Mar 2023 17:44:00.000,-81.045,-142.088,1470.862958,-0.046510,0.144603,0.005374
14 Mar 2023 17:45:00.000,-83.680,-129.633,1471.123693,-0.040334,0.293224,0.003317
14 Mar 2023 17:46:00.000,-85.633,-103.167,1471.259837,-0.021396,0.617517,0.001221
14 Mar 2023 17:47:00.000,-85.811,-60.763,1471.269783,0.016243,0.671332,-0.000890
14 Mar 2023 17:48:00.000,-84.052,-31.157,1471.153415,0.038588,0.331443,-0.002990
14 Mar 2023 17:49:00.000,-81.481,-17.197,1470.912104,0.045905,0.160074,-0.005055
14 Mar 2023 17:50:00.000,-78.636,-10.029,1470.548698,0.048637,0.088679,-0.007060
14 Mar 2023 17:51:00.000,-75.679,-5.843,1470.067486,0.049891,0.054761,-0.008982
14 Mar 2023 17:52:00.000,-72.667,-3.161,1469.474149,0.050563,0.036461,-0.010798
14 Mar 2023 17:53:00.000,-69.623,-1.328,1468.775698,0.050968,0.025585,-0.012486
14 Mar 2023 17:54:00.000,-66.560,-0.018,1467.980387,0.051235,0.018635,-0.014026
14 Mar 2023 17:55:00.000,-63.483,0.949,1467.097628,0.051423,0.013940,-0.015401
14 Mar 2023 17:56:00.000,-60.396,1.680,1466.137873,0.051565,0.010629,-0.016593
14 Mar 2023 17:57:00.000,-57.302,2.240,1465.112499,0.051677,0.008210,-0.017588
14 Mar 2023 17:58:00.000,-54.202,2.675,1464.033671,0.051769,0.006394,-0.018375
14 Mar 2023 17:59:00.000,-51.097,3.014,1462.914204,0.051848,0.004999,-0.018943
14 Mar 2023 18:00:00.000,-47.987,3.279,1461.767412,0.051916,0.003906,-0.019286
14 Mar 2023 18:01:00.000,-44.874,3.486,1460.606948,0.051978,0.003037,-0.019399
14 Mar 2023 18:02:00.000,-41.756,3.646,1459.446647,0.052033,0.002337,-0.019280
14 Mar 2023 18:03:00.000,-38.636,3.767,1458.300359,0.052083,0.001768,-0.018932
14 Mar 2023 18:04:00.000,-35.513,3.858,1457.181780,0.052130,0.001300,-0.018357
14 Mar 2023 18:05:00.000,-32.387,3.924,1456.104295,0.052172,0.000915,-0.017562
14 Mar 2023 18:06:00.000,-29.259,3.968,1455.080810,0.052210,0.000596,-0.016556
14 Mar 2023 18:07:00.000,-26.129,3.996,1454.123599,0.052245,0.000332,-0.015352
14 Mar 2023 18:08:00.000,-22.996,4.008,1453.244153,0.052277,0.000114,-0.013964
14 Mar 2023 18:09:00.000,-19.862,4.009,1452.453039,0.052304,-0.000065,-0.012408
14 Mar 2023 18:10:00.000,-16.727,4.000,1451.759772,0.052328,-0.000209,-0.010702
14 Mar 2023 18:11:00.000,-13.590,3.984,1451.172696,0.052348,-0.000324,-0.008868
14 Mar 2023 18:12:00.000,-10.452,3.961,1450.698884,0.052363,-0.000412,-0.006927
14 Mar 2023 18:13:00.000,-7.313,3.934,1450.344043,0.052375,-0.000475,-0.004902
14 Mar 2023 18:14:00.000,-4.173,3.903,1450.112454,0.052383,-0.000516,-0.002818
14 Mar 2023 18:15:00.000,-1.034,3.871,1450.006909,0.052386,-0.000534,-0.000700
14 Mar 2023 18:16:00.000,2.106,3.839,1450.028681,0.052386,-0.000530,0.001426
14 Mar 2023 18:17:00.000,5.246,3.807,1450.177507,0.052381,-0.000504,0.003535
14 Mar 2023 18:18:00.000,8.385,3.778,1450.451593,0.052372,-0.000457,0.005602
14 Mar 2023 18:19:00.000,11.524,3.752,1450.847633,0.052358,-0.000385,0.007600
14 Mar 2023 18:20:00.000,14.662,3.731,1451.360852,0.052341,-0.000288,0.009508
14 Mar 2023 18:21:00.000,17.798,3.717,1451.985067,0.052320,-0.000163,0.011301
14 Mar 2023 18:22:00.000,20.933,3.711,1452.712762,0.052295,-0.000008,0.012957
