"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 13:35:00.000,22.588,-167.457,1453.135826,-0.052280,0.000089,-0.013770
14 Mar 2023 13:36:00.000,19.454,-167.458,1452.356950,-0.052307,-0.000085,-0.012194
14 Mar 2023 13:37:00.000,16.318,-167.468,1451.677076,-0.052331,-0.000226,-0.010470
14 Mar 2023 13:38:00.000,13.181,-167.485,1451.104390,-0.052350,-0.000337,-0.008620
14 Mar 2023 13:39:00.000,10.043,-167.508,1450.645789,-0.052365,-0.000422,-0.006667
14 Mar 2023 13:40:00.000,6.904,-167.536,1450.306801,-0.052376,-0.000482,-0.004633
14 Mar 2023 13:41:00.000,3.764,-167.567,1450.091513,-0.052384,-0.000519,-0.002543
14 Mar 2023 13:42:00.000,0.624,-167.599,1450.002521,-0.052386,-0.000534,-0.000423
14 Mar 2023 13:43:00.000,-2.515,-167.631,1450.040900,-0.052385,-0.000528,0.001702
14 Mar 2023 13:44:00.000,-5.655,-167.663,1450.206186,-0.052380,-0.000499,0.003807
14 Mar 2023 13:45:00.000,-8.794,-167.692,1450.496385,-0.052370,-0.000449,0.005866
14 Mar 2023 13:46:00.000,-11.933,-167.717,1450.907998,-0.052356,-0.000374,0.007855
14 Mar 2023 13:47:00.000,-15.070,-167.737,1451.436063,-0.052339,-0.000274,0.009748
14 Mar 2023 13:48:00.000,-18.207,-167.750,1452.074219,-0.052317,-0.000145,0.011525
14 Mar 2023 13:49:00.000,-21.342,-167.755,1452.814780,-0.052292,0.000015,0.013162
14 Mar 2023 13:50:00.000,-24.475,-167.749,1453.648836,-0.052262,0.000212,0.014641
14 Mar 2023 13:51:00.000,-27.607,-167.730,1454.566361,-0.052229,0.000451,0.015945
14 Mar 2023 13:52:00.000,-30.736,-167.695,1455.556334,-0.052193,0.000739,0.017056
14 Mar 2023 13:53:00.000,-33.863,-167.641,1456.606877,-0.052152,0.001088,0.017964
14 Mar 2023 13:54:00.000,-36.987,-167.564,1457.705398,-0.052108,0.001510,0.018656
14 Mar 2023 13:55:00.000,-40.109,-167.459,1458.838746,-0.052060,0.002022,0.019125
14 Mar 2023 13:56:00.000,-43.228,-167.320,1459.993368,-0.052007,0.002649,0.019365
14 Mar 2023 13:57:00.000,-46.343,-167.140,1461.155474,-0.051949,0.003423,0.019374
14 Mar 2023 13:58:00.000,-49.455,-166.907,1462.311202,-0.051885,0.004390,0.019152
14 Mar 2023 13:59:00.000,-52.563,-166.609,1463.446781,-0.051812,0.005614,0.018703
14 Mar 2023 14:00:00.000,-55.666,-166.228,1464.548700,-0.051728,0.007190,0.018030
14 Mar 2023 14:01:00.000,-58.763,-165.739,1465.603861,-0.051627,0.009262,0.017144
14 Mar 2023 14:02:00.000,-61.854,-165.104,1466.599736,-0.051503,0.012056,0.016054
14 Mar 2023 14:03:00.000,-64.936,-164.273,1467.524516,-0.051342,0.015943,0.014774
14 Mar 2023 14:04:00.000,-68.007,-163.160,1468.367244,-0.051122,0.021558,0.013319
14 Mar 2023 14:05:00.000,-71.063,-161.632,1469.117945,-0.050800,0.030077,0.011706
14 Mar 2023 14:06:00.000,-74.093,-159.453,1469.767741,-0.050292,0.043837,0.009955
14 Mar 2023 14:07:00.000,-77.084,-156.175,1470.308952,-0.049404,0.067987,0.008087
14 Mar 2023 14:08:00.000,-79.999,-150.854,1470.735188,-0.047634,0.115337,0.006122
14 Mar 2023 14:09:00.000,-82.747,-141.207,1471.041417,-0.043404,0.221944,0.004086
14 Mar 2023 14:10:00.000,-85.045,-121.241,1471.224024,-0.030940,0.478939,0.002001
14 Mar 2023 14:11:00.000,-86.019,-82.563,1471.280857,0.002052,0.743373,-0.000107
14 Mar 2023 14:12:00.000,-84.851,-45.603,1471.211244,0.032949,0.443340,-0.002214
14 Mar 2023 14:13:00.000,-82.482,-27.134,1471.016006,0.044047,0.206360,-0.004295
14 Mar 2023 14:14:00.000,-79.709,-18.106,1470.697448,0.047882,0.108775,-0.006325
14 Mar 2023 14:15:00.000,-76.784,-13.062,1470.259328,0.049521,0.064806,-0.008280
14 Mar 2023 14:16:00.000,-73.788,-9.926,1469.706817,0.050356,0.042094,-0.010138
14 Mar 2023 14:17:00.000,-70.754,-7.828,1469.046442,0.050839,0.029030,-0.011876
14 Mar 2023 14:18:00.000,-67.697,-6.350,1468.286008,0.051148,0.020884,-0.013474
14 Mar 2023 14:19:00.000,-64.625,-5.271,1467.434508,0.051360,0.015484,-0.014912
14 Mar 2023 14:20:00.000,-61.542,-4.463,1466.502022,0.051517,0.011732,-0.016173
14 Mar 2023 14:21:00.000,-58.450,-3.845,1465.499598,0.051638,0.009024,-0.017243
14 Mar 2023 14:22:00.000,-55.352,-3.368,1464.439126,0.051737,0.007011,-0.018108
14 Mar 2023 14:23:00.000,-52.249,-2.996,1463.333198,0.051820,0.005476,-0.018758
14 Mar 2023 14:24:00.000,-49.141,-2.706,1462.194960,0.051892,0.004282,-0.019185
14 Mar 2023 14:25:00.000,-46.028,-2.479,1461.037958,0.051956,0.003337,-0.019384
14 Mar 2023 14:26:00.000,-42.913,-2.303,1459.875979,0.052013,0.002580,-0.019351
14 Mar 2023 14:27:00.000,-39.794,-2.168,1458.722885,0.052065,0.001966,-0.019088
14 Mar 2023 14:28:00.000,-36.671,-2.066,1457.592450,0.052113,0.001463,-0.018596
14 Mar 2023 14:29:00.000,-33.547,-1.992,1456.498193,0.052157,0.001050,-0.017882
14 Mar 2023 14:30:00.000,-30.419,-1.940,1455.453217,0.052197,0.000708,-0.016953
14 Mar 2023 14:31:00.000,-27.290,-1.907,1454.470047,0.052233,0.000424,-0.015821
14 Mar 2023 14:32:00.000,-24.158,-1.889,1453.560481,0.052265,0.000190,-0.014499
14 Mar 2023 14:33:00.000,-21.025,-1.884,1452.735445,0.052294,-0.000002,-0.013003
14 Mar 2023 14:34:00.000,-17.890,-1.890,1452.004860,0.052319,-0.000159,-0.011351
14 Mar 2023 14:35:00.000,-14.753,-1.904,1451.377514,0.052341,-0.000285,-0.009562
14 Mar 2023 14:36:00.000,-11.615,-1.924,1450.860965,0.052358,-0.000383,-0.007657
14 Mar 2023 14:37:00.000,-8.477,-1.950,1450.461434,0.052371,-0.000455,-0.005661
14 Mar 2023 14:38:00.000,-5.337,-1.979,1450.183738,0.052381,-0.000503,-0.003596
14 Mar 2023 14:39:00.000,-2.198,-2.011,1450.031227,0.052386,-0.000530,-0.001488
14 Mar 2023 14:40:00.000,0.942,-2.043,1450.005739,0.052386,-0.000534,0.000638
14 Mar 2023 14:41:00.000,4.082,-2.075,1450.107583,0.052383,-0.000516,0.002757
14 Mar 2023 14:42:00.000,7.221,-2.106,1450.335529,0.052376,-0.000477,0.004842
14 Mar 2023 14:43:00.000,10.360,-2.133,1450.686830,0.052364,-0.000414,0.006869
14 Mar 2023 14:44:00.000,13.498,-2.156,1451.157248,0.052348,-0.000327,0.008813
14 Mar 2023 14:45:00.000,16.635,-2.173,1451.741114,0.052328,-0.000213,0.010651
14 Mar 2023 14:46:00.000,19.771,-2.182,1452.431397,0.052305,-0.000069,0.012360
14 Mar 2023 14:47:00.000,22.905,-2.182,1453.219787,0.052277,0.000109,0.013921
14 Mar 2023 14:48:00.000,26.038,-2.169,1454.096803,0.052246,0.000325,0.015314
14 Mar 2023 14:49:00.000,29.168,-2.143,1455.051905,0.052212,0.000588,0.016524
14 Mar 2023 14:50:00.000,32.296,-2.099,1456.073628,0.052173,0.000905,0.017535
14 Mar 2023 14:51:00.000,35.422,-2.034,1457.149719,0.052131,0.001288,0.018336
14 Mar 2023 14:52:00.000,38.545,-1.944,1458.267287,0.052085,0.001753,0.018918
14 Mar 2023 14:53:00.000,41.666,-1.823,1459.412960,0.052034,0.002319,0.019273
14 Mar 2023 14:54:00.000,44.783,-1.664,1460.573048,0.051979,0.003015,0.019399
14 Mar 2023 14:55:00.000,47.896,-1.459,1461.733703,0.051918,0.003878,0.019292
14 Mar 2023 14:56:00.000,51.006,-1.196,1462.881089,0.051850,0.004963,0.018956
14 Mar 2023 14:57:00.000,54.112,-0.859,1464.001542,0.051772,0.006348,0.018395
14 Mar 2023 14:58:00.000,57.212,-0.428,1465.081740,0.051680,0.008150,0.017614
14 Mar 2023 14:59:00.000,60.306,0.129,1466.108849,0.051569,0.010547,0.016625
14 Mar 2023 15:00:00.000,63.393,0.853,1467.070682,0.051428,0.013827,0.015438
14 Mar 2023 15:01:00.000,66.470,1.812,1467.955839,0.051241,0.018472,0.014069
14 Mar 2023 15:02:00.000,69.534,3.110,1468.753837,0.050978,0.025338,0.012533
14 Mar 2023 15:03:00.000,72.578,4.925,1469.455236,0.050578,0.036063,0.010849
14 Mar 2023 15:04:00.000,75.592,7.575,1470.051743,0.049916,0.054065,0.009036
14 Mar 2023 15:05:00.000,78.551,11.702,1470.536311,0.048687,0.087324,0.007117
14 Mar 2023 15:06:00.000,81.401,18.747,1470.903219,0.046024,0.157043,0.005114
14 Mar 2023 15:07:00.000,83.984,32.411,1471.148137,0.038936,0.323955,0.003051
14 Mar 2023 15:08:00.000,85.782,61.425,1471.268175,0.017247,0.662008,0.000951
14 Mar 2023 15:09:00.000,85.670,103.906,1471.261917,-0.020490,0.628052,-0.001160
14 Mar 2023 15:10:00.000,83.750,130.942,1471.129438,-0.040034,0.299916,-0.003257
14 Mar 2023 15:11:00.000,81.127,143.660,1470.872298,-0.046404,0.147315,-0.005315
14 Mar 2023 15:12:00.000,78.262,150.307,1470.493534,-0.048851,0.082932,-0.007311
14 Mar 2023 15:13:00.000,75.296,154.243,1469.997614,-0.050000,0.051792,-0.009221
14 Mar 2023 15:14:00.000,72.278,156.790,1469.390395,-0.050627,0.034755,-0.011021
14 Mar 2023 15:15:00.000,69.232,158.542,1468.679050,-0.051009,0.024522,-0.012692
14 Mar 2023 15:16:00.000,66.166,159.800,1467.871990,-0.051263,0.017931,-0.014212
14 Mar 2023 15:17:00.000,63.088,160.732,1466.978765,-0.051444,0.013452,-0.015564
14 Mar 2023 15:18:00.000,60.000,161.437,1466.009952,-0.051581,0.010277,-0.016732
14 Mar 2023 15:19:00.000,56.905,161.980,1464.977036,-0.051690,0.007949,-0.017701
14 Mar 2023 15:20:00.000,53.805,162.401,1463.892275,-0.051780,0.006195,-0.018460
14 Mar 2023 15:21:00.000,50.699,162.729,1462.768556,-0.051857,0.004844,-0.019000
14 Mar 2023 15:22:00.000,47.588,162.986,1461.619244,-0.051924,0.003784,-0.019313
14 Mar 2023 15:23:00.000,44.474,163.186,1460.458027,-0.051985,0.002939,-0.019396
14 Mar 2023 15:24:00.000,41.357,163.341,1459.298750,-0.052040,0.002258,-0.019248
14 Mar 2023 15:25:00.000,38.236,163.458,1458.155250,-0.052090,0.001703,-0.018870
14 Mar 2023 15:26:00.000,35.113,163.546,1457.041196,-0.052135,0.001247,-0.018267
14 Mar 2023 15:27:00.000,31.987,163.608,1455.969919,-0.052177,0.000871,-0.017444
14 Mar 2023 15:28:00.000,28.858,163.650,1454.954252,-0.052215,0.000560,-0.016413
14 Mar 2023 15:29:00.000,25.728,163.676,1454.006379,-0.052250,0.000302,-0.015185
14 Mar 2023 15:30:00.000,22.595,163.687,1453.137677,-0.052280,0.000089,-0.013774
14 Mar 2023 15:31:00.000,19.461,163.686,1452.358589,-0.052307,-0.000085,-0.012197
14 Mar 2023 15:32:00.000,16.325,163.676,1451.678483,-0.052331,-0.000226,-0.010474
14 Mar 2023 15:33:00.000,13.188,163.659,1451.105548,-0.052350,-0.000337,-0.008625
14 Mar 2023 15:34:00.000,10.050,163.635,1450.646685,-0.052365,-0.000422,-0.006671
14 Mar 2023 15:35:00.000,6.911,163.607,1450.307424,-0.052376,-0.000482,-0.004638
14 Mar 2023 15:36:00.000,3.771,163.577,1450.091855,-0.052384,-0.000519,-0.002548
14 Mar 2023 15:37:00.000,0.631,163.545,1450.002578,-0.052386,-0.000534,-0.000428
14 Mar 2023 15:38:00.000,-2.508,163.512,1450.040671,-0.052385,-0.000528,0.001698
14 Mar 2023 15:39:00.000,-5.648,163.481,1450.205674,-0.052380,-0.000500,0.003803
14 Mar 2023 15:40:00.000,-8.787,163.452,1450.495597,-0.052370,-0.000449,0.005862
14 Mar 2023 15:41:00.000,-11.926,163.427,1450.906943,-0.052357,-0.000374,0.007850
14 Mar 2023 15:42:00.000,-15.063,163.406,1451.434753,-0.052339,-0.000274,0.009744
14 Mar 2023 15:43:00.000,-18.200,163.393,1452.072670,-0.052317,-0.000145,0.011521
14 Mar 2023 15:44:00.000,-21.335,163.389,1452.813011,-0.052292,0.000015,0.013159
14 Mar 2023 15:45:00.000,-24.468,163.395,1453.646869,-0.052262,0.000211,0.014638
14 Mar 2023 15:46:00.000,-27.599,163.414,1454.564218,-0.052229,0.000450,0.015942
14 Mar 2023 15:47:00.000,-30.729,163.449,1455.554042,-0.052193,0.000739,0.017054
14 Mar 2023 15:48:00.000,-33.856,163.503,1456.604463,-0.052153,0.001087,0.017962
14 Mar 2023 15:49:00.000,-36.980,163.579,1457.702891,-0.052108,0.001509,0.018654
14 Mar 2023 15:50:00.000,-40.102,163.684,1458.836175,-0.052060,0.002021,0.019124
14 Mar 2023 15:51:00.000,-43.221,163.823,1459.990765,-0.052008,0.002648,0.019365
14 Mar 2023 15:52:00.000,-46.336,164.004,1461.152870,-0.051950,0.003421,0.019374
14 Mar 2023 15:53:00.000,-49.448,164.236,1462.308627,-0.051885,0.004387,0.019153
14 Mar 2023 15:54:00.000,-52.556,164.534,1463.444268,-0.051812,0.005610,0.018704
14 Mar 2023 15:55:00.000,-55.659,164.915,1464.546277,-0.051728,0.007186,0.018032
14 Mar 2023 15:56:00.000,-58.756,165.404,1465.601556,-0.051627,0.009257,0.017146
14 Mar 2023 15:57:00.000,-61.847,166.037,1466.597578,-0.051503,0.012049,0.016057
14 Mar 2023 15:58:00.000,-64.930,166.869,1467.522530,-0.051342,0.015932,0.014777
14 Mar 2023 15:59:00.000,-68.001,167.980,1468.365453,-0.051122,0.021543,0.013322
14 Mar 2023 16:00:00.000,-71.056,169.507,1469.116371,-0.050801,0.030053,0.011710
14 Mar 2023 16:01:00.000,-74.087,171.685,1469.766402,-0.050293,0.043798,0.009959
14 Mar 2023 16:02:00.000,-77.077,174.959,1470.307865,-0.049407,0.067915,0.008091
14 Mar 2023 16:03:00.000,-79.992,-179.726,1470.734365,-0.047639,0.115186,0.006127
14 Mar 2023 16:04:00.000,-82.741,-170.093,1471.040867,-0.043419,0.221583,0.004091
14 Mar 2023 16:05:00.000,-85.041,-150.161,1471.223755,-0.030987,0.478130,0.002006
14 Mar 2023 16:06:00.000,-86.019,-111.520,1471.280871,0.001961,0.743473,-0.000102
14 Mar 2023 16:07:00.000,-84.856,-74.519,1471.211541,0.032907,0.444108,-0.002209
14 Mar 2023 16:08:00.000,-82.488,-56.018,1471.016583,0.044034,0.206690,-0.004290
14 Mar 2023 16:09:00.000,-79.715,-46.977,1470.698298,0.047877,0.108915,-0.006320
14 Mar 2023 16:10:00.000,-76.790,-41.927,1470.260440,0.049519,0.064874,-0.008276
14 Mar 2023 16:11:00.000,-73.795,-38.788,1469.708179,0.050355,0.042132,-0.010134
14 Mar 2023 16:12:00.000,-70.761,-36.688,1469.048038,0.050838,0.029052,-0.011872
14 Mar 2023 16:13:00.000,-67.704,-35.210,1468.287819,0.051147,0.020898,-0.013470
14 Mar 2023 16:14:00.000,-64.632,-34.130,1467.436512,0.051360,0.015494,-0.014909
14 Mar 2023 16:15:00.000,-61.549,-33.321,1466.504195,0.051516,0.011739,-0.016171
14 Mar 2023 16:16:00.000,-58.457,-32.703,1465.501915,0.051638,0.009029,-0.017241
14 Mar 2023 16:17:00.000,-55.359,-32.225,1464.441560,0.051737,0.007014,-0.018107
14 Mar 2023 16:18:00.000,-52.256,-31.853,1463.335719,0.051820,0.005479,-0.018757
14 Mar 2023 16:19:00.000,-49.148,-31.563,1462.197539,0.051892,0.004284,-0.019185
14 Mar 2023 16:20:00.000,-46.035,-31.336,1461.040563,0.051955,0.003339,-0.019384
14 Mar 2023 16:21:00.000,-42.920,-31.160,1459.878580,0.052013,0.002581,-0.019352
14 Mar 2023 16:22:00.000,-39.801,-31.025,1458.725450,0.052065,0.001967,-0.019088
14 Mar 2023 16:23:00.000,-36.678,-30.923,1457.594949,0.052113,0.001464,-0.018597
14 Mar 2023 16:24:00.000,-33.554,-30.848,1456.500596,0.052157,0.001050,-0.017883
14 Mar 2023 16:25:00.000,-30.426,-30.797,1455.455495,0.052197,0.000708,-0.016955
14 Mar 2023 16:26:00.000,-27.297,-30.763,1454.472173,0.052233,0.000425,-0.015824
14 Mar 2023 16:27:00.000,-24.165,-30.746,1453.562430,0.052265,0.000191,-0.014503
14 Mar 2023 16:28:00.000,-21.032,-30.741,1452.737193,0.052294,-0.000002,-0.013007
14 Mar 2023 16:29:00.000,-17.897,-30.746,1452.006385,0.052319,-0.000159,-0.011355
14 Mar 2023 16:30:00.000,-14.760,-30.760,1451.378800,0.052341,-0.000285,-0.009566
14 Mar 2023 16:31:00.000,-11.622,-30.781,1450.861994,0.052358,-0.000382,-0.007662
14 Mar 2023 16:32:00.000,-8.484,-30.806,1450.462195,0.052371,-0.000455,-0.005665
14 Mar 2023 16:33:00.000,-5.345,-30.836,1450.184222,0.052381,-0.000503,-0.003601
14 Mar 2023 16:34:00.000,-2.205,-30.867,1450.031427,0.052386,-0.000529,-0.001493
14 Mar 2023 16:35:00.000,0.935,-30.900,1450.005654,0.052386,-0.000534,0.000633
14 Mar 2023 16:36:00.000,4.075,-30.932,1450.107213,0.052383,-0.000517,0.002752
14 Mar 2023 16:37:00.000,7.214,-30.962,1450.334879,0.052376,-0.000477,0.004837
14 Mar 2023 16:38:00.000,10.353,-30.990,1450.685907,0.052364,-0.000415,0.006864
14 Mar 2023 16:39:00.000,13.491,-31.012,1451.156063,0.052348,-0.000327,0.008808
14 Mar 2023 16:40:00.000,16.628,-31.029,1451.739683,0.052328,-0.000213,0.010647
14 Mar 2023 16:41:00.000,19.764,-31.038,1452.429736,0.052305,-0.000070,0.012356
14 Mar 2023 16:42:00.000,22.898,-31.038,1453.217917,0.052278,0.000108,0.013918
14 Mar 2023 16:43:00.000,26.030,-31.026,1454.094745,0.052246,0.000325,0.015312
14 Mar 2023 16:44:00.000,29.161,-30.999,1455.049684,0.052212,0.000587,0.016522
14 Mar 2023 16:45:00.000,32.289,-30.955,1456.071271,0.052173,0.000904,0.017533
14 Mar 2023 16:46:00.000,35.415,-30.890,1457.147254,0.052131,0.001287,0.018335
14 Mar 2023 16:47:00.000,38.538,-30.800,1458.264744,0.052085,0.001752,0.018917
14 Mar 2023 16:48:00.000,41.659,-30.679,1459.410370,0.052035,0.002318,0.019273
14 Mar 2023 16:49:00.000,44.776,-30.521,1460.570441,0.051979,0.003013,0.019399
14 Mar 2023 16:50:00.000,47.889,-30.316,1461.731110,0.051918,0.003876,0.019293
14 Mar 2023 16:51:00.000,50.999,-30.053,1462.878541,0.051850,0.004960,0.018957
14 Mar 2023 16:52:00.000,54.105,-29.716,1463.999070,0.051772,0.006345,0.018396
14 Mar 2023 16:53:00.000,57.205,-29.285,1465.079372,0.051680,0.008145,0.017616
14 Mar 2023 16:54:00.000,60.299,-28.729,1466.106614,0.051569,0.010541,0.016627
14 Mar 2023 16:55:00.000,63.386,-28.005,1467.068607,0.051428,0.013819,0.015441
14 Mar 2023 16:56:00.000,66.463,-27.047,1467.953948,0.051242,0.018459,0.014072
14 Mar 2023 16:57:00.000,69.527,-25.749,1468.752152,0.050978,0.025319,0.012537
14 Mar 2023 16:58:00.000,72.572,-23.937,1469.453777,0.050579,0.036032,0.010853
14 Mar 2023 16:59:00.000,75.585,-21.289,1470.050528,0.049918,0.054012,0.009040
14 Mar 2023 17:00:00.000,78.544,-17.166,1470.535354,0.048691,0.087221,0.007122
14 Mar 2023 17:01:00.000,81.394,-10.131,1470.902532,0.046033,0.156813,0.005119
14 Mar 2023 17:02:00.000,83.979,3.511,1471.147727,0.038963,0.323387,0.003055
14 Mar 2023 17:03:00.000,85.780,32.480,1471.268047,0.017323,0.661276,0.000956
14 Mar 2023 17:04:00.000,85.673,74.965,1471.262073,-0.020419,0.628854,-0.001155
14 Mar 2023 17:05:00.000,83.755,102.045,1471.129875,-0.040010,0.300438,-0.003252
14 Mar 2023 17:06:00.000,81.133,114.783,1470.873012,-0.046396,0.147526,-0.005311
14 Mar 2023 17:07:00.000,78.268,121.440,1470.494516,-0.048847,0.083028,-0.007307
14 Mar 2023 17:08:00.000,75.302,125.380,1469.998853,-0.049998,0.051842,-0.009217
14 Mar 2023 17:09:00.000,72.285,127.929,1469.391876,-0.050625,0.034784,-0.011017
14 Mar 2023 17:10:00.000,69.238,129.682,1468.680756,-0.051008,0.024541,-0.012688
14 Mar 2023 17:11:00.000,66.173,130.941,1467.873900,-0.051262,0.017944,-0.014209
14 Mar 2023 17:12:00.000,63.095,131.874,1466.980856,-0.051443,0.013460,-0.015561
14 Mar 2023 17:13:00.000,60.007,132.580,1466.012200,-0.051581,0.010283,-0.016729
14 Mar 2023 17:14:00.000,56.912,133.122,1464.979415,-0.051689,0.007953,-0.017699
14 Mar 2023 17:15:00.000,53.811,133.543,1463.894756,-0.051780,0.006198,-0.018459
14 Mar 2023 17:16:00.000,50.706,133.872,1462.771109,-0.051857,0.004847,-0.018999
14 Mar 2023 17:17:00.000,47.595,134.129,1461.621840,-0.051924,0.003786,-0.019313
14 Mar 2023 17:18:00.000,44.481,134.329,1460.460634,-0.051985,0.002941,-0.019397
14 Mar 2023 17:19:00.000,41.364,134.484,1459.301337,-0.052040,0.002259,-0.019249
14 Mar 2023 17:20:00.000,38.243,134.602,1458.157786,-0.052089,0.001704,-0.018872
14 Mar 2023 17:21:00.000,35.120,134.689,1457.043651,-0.052135,0.001248,-0.018268
14 Mar 2023 17:22:00.000,31.994,134.752,1455.972264,-0.052177,0.000872,-0.017447
14 Mar 2023 17:23:00.000,28.865,134.794,1454.956459,-0.052215,0.000560,-0.016416
14 Mar 2023 17:24:00.000,25.735,134.819,1454.008420,-0.052249,0.000302,-0.015188
14 Mar 2023 17:25:00.000,22.602,134.830,1453.139529,-0.052280,0.000090,-0.013777
14 Mar 2023 17:26:00.000,19.468,134.830,1452.360228,-0.052307,-0.000085,-0.012201
14 Mar 2023 17:27:00.000,16.332,134.820,1451.679891,-0.052331,-0.000225,-0.010478
14 Mar 2023 17:28:00.000,13.195,134.802,1451.106708,-0.052350,-0.000337,-0.008629
14 Mar 2023 17:29:00.000,10.057,134.779,1450.647582,-0.052365,-0.000421,-0.006676
14 Mar 2023 17:30:00.000,6.918,134.751,1450.308047,-0.052376,-0.000482,-0.004642
14 Mar 2023 17:31:00.000,3.778,134.720,1450.092198,-0.052384,-0.000519,-0.002553
14 Mar 2023 17:32:00.000,0.638,134.688,1450.002636,-0.052386,-0.000534,-0.000433
14 Mar 2023 17:33:00.000,-2.501,134.656,1450.040444,-0.052385,-0.000528,0.001693
14 Mar 2023 17:34:00.000,-5.641,134.624,1450.205163,-0.052380,-0.000500,0.003798
14 Mar 2023 17:35:00.000,-8.780,134.595,1450.494809,-0.052370,-0.000449,0.005857
14 Mar 2023 17:36:00.000,-11.919,134.570,1450.905888,-0.052357,-0.000374,0.007846
14 Mar 2023 17:37:00.000,-15.056,134.550,1451.433444,-0.052339,-0.000274,0.009740
14 Mar 2023 17:38:00.000,-18.193,134.537,1452.071122,-0.052317,-0.000146,0.011517
14 Mar 2023 17:39:00.000,-21.328,134.532,1452.811243,-0.052292,0.000015,0.013155
14 Mar 2023 17:40:00.000,-24.461,134.538,1453.644901,-0.052262,0.000211,0.014635
14 Mar 2023 17:41:00.000,-27.592,134.557,1454.562076,-0.052229,0.000449,0.015939
14 Mar 2023 17:42:00.000,-30.722,134.592,1455.551750,-0.052193,0.000738,0.017052
14 Mar 2023 17:43:00.000,-33.849,134.646,1456.602049,-0.052153,0.001086,0.017960
14 Mar 2023 17:44:00.000,-36.973,134.723,1457.700383,-0.052109,0.001508,0.018653
14 Mar 2023 17:45:00.000,-40.095,134.828,1458.833605,-0.052060,0.002020,0.019123
14 Mar 2023 17:46:00.000,-43.214,134.966,1459.988162,-0.052008,0.002646,0.019364
14 Mar 2023 17:47:00.000,-46.329,135.147,1461.150266,-0.051950,0.003419,0.019375
14 Mar 2023 17:48:00.000,-49.441,135.379,1462.306053,-0.051885,0.004385,0.019154
14 Mar 2023 17:49:00.000,-52.549,135.676,1463.441754,-0.051812,0.005607,0.018705
14 Mar 2023 17:50:00.000,-55.652,136.057,1464.543853,-0.051728,0.007182,0.018034
14 Mar 2023 17:51:00.000,-58.749,136.546,1465.599252,-0.051628,0.009251,0.017148
14 Mar 2023 17:52:00.000,-61.840,137.179,1466.595420,-0.051503,0.012042,0.016059
14 Mar 2023 17:53:00.000,-64.923,138.010,1467.520544,-0.051343,0.015922,0.014780
14 Mar 2023 17:54:00.000,-67.994,139.121,1468.363662,-0.051123,0.021528,0.013326
14 Mar 2023 17:55:00.000,-71.049,140.647,1469.114797,-0.050802,0.030029,0.011714
14 Mar 2023 17:56:00.000,-74.080,142.823,1469.765063,-0.050295,0.043758,0.009963
14 Mar 2023 17:57:00.000,-77.070,146.094,1470.306777,-0.049409,0.067842,0.008095
14 Mar 2023 17:58:00.000,-79.986,151.403,1470.733541,-0.047645,0.115035,0.006131
14 Mar 2023 17:59:00.000,-82.735,161.020,1471.040317,-0.043434,0.221222,0.004095
14 Mar 2023 18:00:00.000,-85.037,-179.082,1471.223485,-0.031034,0.477322,0.002011
14 Mar 2023 18:01:00.000,-86.019,-140.476,1471.280884,0.001870,0.743570,-0.000097
14 Mar 2023 18:02:00.000,-84.860,-103.435,1471.211837,0.032865,0.444877,-0.002204
14 Mar 2023 18:03:00.000,-82.494,-84.903,1471.017159,0.044020,0.207021,-0.004285
14 Mar 2023 18:04:00.000,-79.722,-75.848,1470.699147,0.047872,0.109055,-0.006316
14 Mar 2023 18:05:00.000,-76.797,-70.792,1470.261552,0.049516,0.064942,-0.008272
14 Mar 2023 18:06:00.000,-73.802,-67.650,1469.709541,0.050353,0.042170,-0.010130
14 Mar 2023 18:07:00.000,-70.768,-65.549,1469.049634,0.050837,0.029075,-0.011869
14 Mar 2023 18:08:00.000,-67.711,-64.069,1468.289629,0.051146,0.020913,-0.013467
14 Mar 2023 18:09:00.000,-64.639,-62.988,1467.438515,0.051359,0.015504,-0.014906
14 Mar 2023 18:10:00.000,-61.556,-62.179,1466.506368,0.051516,0.011746,-0.016168
14 Mar 2023 18:11:00.000,-58.464,-61.560,1465.504232,0.051638,0.009035,-0.017239
14 Mar 2023 18:12:00.000,-55.366,-61.083,1464.443994,0.051736,0.007018,-0.018105
14 Mar 2023 18:13:00.000,-52.263,-60.711,1463.338240,0.051819,0.005482,-0.018756
14 Mar 2023 18:14:00.000,-49.155,-60.420,1462.200117,0.051891,0.004286,-0.019184
14 Mar 2023 18:15:00.000,-46.042,-60.193,1461.043168,0.051955,0.003341,-0.019383
14 Mar 2023 18:16:00.000,-42.927,-60.017,1459.881180,0.052013,0.002583,-0.019352
14 Mar 2023 18:17:00.000,-39.808,-59.881,1458.728016,0.052065,0.001968,-0.019089
14 Mar 2023 18:18:00.000,-36.685,-59.779,1457.597449,0.052113,0.001465,-0.018599
14 Mar 2023 18:19:00.000,-33.561,-59.705,1456.503000,0.052156,0.001051,-0.017885
14 Mar 2023 18:20:00.000,-30.433,-59.653,1455.457774,0.052196,0.000709,-0.016958
14 Mar 2023 18:21:00.000,-27.304,-59.620,1454.474300,0.052233,0.000426,-0.015827
