"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 13:35:00.000,86.022,133.698,1471.281011,0.000455,0.744483,0.000024
14 Mar 2023 13:36:00.000,84.971,171.733,1471.219204,-0.031750,0.464865,-0.002084
14 Mar 2023 13:37:00.000,82.644,-168.898,1471.031678,-0.043663,0.215707,-0.004167
14 Mar 2023 13:38:00.000,79.886,-159.499,1470.720647,-0.047733,0.112721,-0.006201
14 Mar 2023 13:39:00.000,76.967,-154.288,1470.289780,-0.049451,0.066724,-0.008162
14 Mar 2023 13:40:00.000,73.975,-151.066,1469.744163,-0.050317,0.043147,-0.010026
14 Mar 2023 13:41:00.000,70.943,-148.919,1469.090241,-0.050816,0.029663,-0.011772
14 Mar 2023 13:42:00.000,67.887,-147.411,1468.335741,-0.051132,0.021292,-0.013379
14 Mar 2023 13:43:00.000,64.815,-146.311,1467.489587,-0.051349,0.015762,-0.014828
14 Mar 2023 13:44:00.000,61.733,-145.489,1466.561795,-0.051508,0.011929,-0.016101
14 Mar 2023 13:45:00.000,58.641,-144.861,1465.563357,-0.051631,0.009169,-0.017183
14 Mar 2023 13:46:00.000,55.544,-144.376,1464.506114,-0.051731,0.007119,-0.018061
14 Mar 2023 13:47:00.000,52.441,-143.999,1463.402619,-0.051815,0.005559,-0.018725
14 Mar 2023 13:48:00.000,49.333,-143.704,1462.265988,-0.051888,0.004347,-0.019166
14 Mar 2023 13:49:00.000,46.221,-143.474,1461.109748,-0.051952,0.003390,-0.019378
14 Mar 2023 13:50:00.000,43.105,-143.295,1459.947674,-0.052010,0.002622,-0.019360
14 Mar 2023 13:51:00.000,39.986,-143.158,1458.793630,-0.052062,0.002000,-0.019111
14 Mar 2023 13:52:00.000,36.865,-143.054,1457.661400,-0.052110,0.001491,-0.018633
14 Mar 2023 13:53:00.000,33.740,-142.978,1456.564522,-0.052154,0.001073,-0.017932
14 Mar 2023 13:54:00.000,30.613,-142.925,1455.516130,-0.052194,0.000727,-0.017016
14 Mar 2023 13:55:00.000,27.483,-142.891,1454.528790,-0.052231,0.000440,-0.015897
14 Mar 2023 13:56:00.000,24.352,-142.872,1453.614349,-0.052264,0.000203,-0.014586
14 Mar 2023 13:57:00.000,21.218,-142.867,1452.783791,-0.052293,0.000008,-0.013100
14 Mar 2023 13:58:00.000,18.083,-142.871,1452.047102,-0.052318,-0.000151,-0.011457
14 Mar 2023 13:59:00.000,14.947,-142.885,1451.413144,-0.052340,-0.000278,-0.009676
14 Mar 2023 14:00:00.000,11.809,-142.905,1450.889552,-0.052357,-0.000377,-0.007778
14 Mar 2023 14:01:00.000,8.671,-142.931,1450.482635,-0.052371,-0.000451,-0.005787
14 Mar 2023 14:02:00.000,5.532,-142.960,1450.197298,-0.052380,-0.000501,-0.003725
14 Mar 2023 14:03:00.000,2.392,-142.991,1450.036981,-0.052385,-0.000529,-0.001619
14 Mar 2023 14:04:00.000,-0.748,-143.024,1450.003619,-0.052386,-0.000534,0.000507
14 Mar 2023 14:05:00.000,-3.888,-143.056,1450.097613,-0.052383,-0.000518,0.002626
14 Mar 2023 14:06:00.000,-7.027,-143.086,1450.317830,-0.052376,-0.000480,0.004714
14 Mar 2023 14:07:00.000,-10.166,-143.114,1450.661615,-0.052365,-0.000419,0.006746
14 Mar 2023 14:08:00.000,-13.304,-143.137,1451.124821,-0.052349,-0.000333,0.008695
14 Mar 2023 14:09:00.000,-16.441,-143.154,1451.701867,-0.052330,-0.000221,0.010540
14 Mar 2023 14:10:00.000,-19.577,-143.164,1452.385802,-0.052306,-0.000079,0.012259
14 Mar 2023 14:11:00.000,-22.711,-143.164,1453.168392,-0.052279,0.000096,0.013829
14 Mar 2023 14:12:00.000,-25.844,-143.153,1454.040226,-0.052248,0.000311,0.015234
14 Mar 2023 14:13:00.000,-28.975,-143.127,1454.990826,-0.052214,0.000570,0.016455
14 Mar 2023 14:14:00.000,-32.103,-143.084,1456.008779,-0.052176,0.000884,0.017479
14 Mar 2023 14:15:00.000,-35.229,-143.021,1457.081878,-0.052134,0.001262,0.018293
14 Mar 2023 14:16:00.000,-38.352,-142.932,1458.197266,-0.052088,0.001721,0.018889
14 Mar 2023 14:17:00.000,-41.473,-142.814,1459.341597,-0.052038,0.002281,0.019258
14 Mar 2023 14:18:00.000,-44.590,-142.658,1460.501195,-0.051983,0.002967,0.019398
14 Mar 2023 14:19:00.000,-47.704,-142.456,1461.662217,-0.051922,0.003819,0.019306
14 Mar 2023 14:20:00.000,-50.814,-142.196,1462.810821,-0.051854,0.004888,0.018984
14 Mar 2023 14:21:00.000,-53.920,-141.865,1463.933330,-0.051777,0.006252,0.018436
14 Mar 2023 14:22:00.000,-57.020,-141.440,1465.016393,-0.051686,0.008024,0.017669
14 Mar 2023 14:23:00.000,-60.115,-140.892,1466.047143,-0.051576,0.010377,0.016692
14 Mar 2023 14:24:00.000,-63.202,-140.180,1467.013350,-0.051438,0.013591,0.015517
14 Mar 2023 14:25:00.000,-66.280,-139.238,1467.903559,-0.051255,0.018132,0.014159
14 Mar 2023 14:26:00.000,-69.345,-137.965,1468.707229,-0.050997,0.024824,0.012632
14 Mar 2023 14:27:00.000,-72.391,-136.190,1469.414850,-0.050609,0.035238,0.010957
14 Mar 2023 14:28:00.000,-75.407,-133.605,1470.018057,-0.049969,0.052629,0.009152
14 Mar 2023 14:29:00.000,-78.370,-129.599,1470.509723,-0.048791,0.084544,0.007238
14 Mar 2023 14:30:00.000,-81.230,-122.806,1470.884043,-0.046266,0.150869,0.005240
14 Mar 2023 14:31:00.000,-83.839,-109.743,1471.136599,-0.039637,0.308695,0.003179
14 Mar 2023 14:32:00.000,-85.714,-81.971,1471.264411,-0.019303,0.641159,0.001081
14 Mar 2023 14:33:00.000,-85.742,-39.443,1471.265972,0.018494,0.649642,-0.001029
14 Mar 2023 14:34:00.000,-83.897,-11.178,1471.141262,0.039363,0.314688,-0.003128
14 Mar 2023 14:35:00.000,-81.298,2.121,1470.891754,0.046171,0.153294,-0.005190
14 Mar 2023 14:36:00.000,-78.443,9.013,1470.520391,0.048750,0.085638,-0.007190
14 Mar 2023 14:37:00.000,-75.481,13.066,1470.031556,0.049948,0.053196,-0.009106
14 Mar 2023 14:38:00.000,-72.466,15.677,1469.431020,0.050597,0.035564,-0.010914
14 Mar 2023 14:39:00.000,-69.420,17.468,1468.725879,0.050989,0.025028,-0.012593
14 Mar 2023 14:40:00.000,-66.356,18.751,1467.924469,0.051249,0.018267,-0.014123
14 Mar 2023 14:41:00.000,-63.279,19.699,1467.036271,0.051434,0.013685,-0.015486
14 Mar 2023 14:42:00.000,-60.191,20.417,1466.071805,0.051573,0.010445,-0.016665
14 Mar 2023 14:43:00.000,-57.097,20.968,1465.042503,0.051684,0.008074,-0.017647
14 Mar 2023 14:44:00.000,-53.996,21.395,1463.960578,0.051775,0.006290,-0.018419
14 Mar 2023 14:45:00.000,-50.891,21.729,1462.838883,0.051852,0.004918,-0.018973
14 Mar 2023 14:46:00.000,-47.781,21.990,1461.690760,0.051921,0.003842,-0.019300
14 Mar 2023 14:47:00.000,-44.667,22.193,1460.529878,0.051981,0.002986,-0.019398
14 Mar 2023 14:48:00.000,-41.550,22.350,1459.370078,0.052036,0.002296,-0.019264
14 Mar 2023 14:49:00.000,-38.429,22.470,1458.225205,0.052087,0.001734,-0.018900
14 Mar 2023 14:50:00.000,-35.306,22.559,1457.108940,0.052133,0.001273,-0.018311
14 Mar 2023 14:51:00.000,-32.180,22.623,1456.034641,0.052175,0.000892,-0.017501
14 Mar 2023 14:52:00.000,-29.052,22.666,1455.015177,0.052213,0.000577,-0.016483
14 Mar 2023 14:53:00.000,-25.921,22.692,1454.062775,0.052248,0.000316,-0.015266
14 Mar 2023 14:54:00.000,-22.789,22.704,1453.188868,0.052279,0.000101,-0.013866
14 Mar 2023 14:55:00.000,-19.655,22.704,1452.403958,0.052306,-0.000075,-0.012299
14 Mar 2023 14:56:00.000,-16.519,22.695,1451.717485,0.052329,-0.000218,-0.010584
14 Mar 2023 14:57:00.000,-13.382,22.677,1451.137714,0.052349,-0.000331,-0.008742
14 Mar 2023 14:58:00.000,-10.244,22.654,1450.671626,0.052364,-0.000417,-0.006795
14 Mar 2023 14:59:00.000,-7.105,22.627,1450.324839,0.052376,-0.000479,-0.004765
14 Mar 2023 15:00:00.000,-3.965,22.596,1450.101535,0.052383,-0.000518,-0.002678
14 Mar 2023 15:01:00.000,-0.825,22.564,1450.004407,0.052386,-0.000534,-0.000559
14 Mar 2023 15:02:00.000,2.314,22.532,1450.034626,0.052385,-0.000529,0.001567
14 Mar 2023 15:03:00.000,5.454,22.500,1450.191827,0.052380,-0.000502,0.003674
14 Mar 2023 15:04:00.000,8.593,22.471,1450.474116,0.052371,-0.000453,0.005736
14 Mar 2023 15:05:00.000,11.732,22.446,1450.878087,0.052357,-0.000379,0.007730
14 Mar 2023 15:06:00.000,14.869,22.425,1451.398870,0.052340,-0.000281,0.009630
14 Mar 2023 15:07:00.000,18.006,22.411,1452.030192,0.052319,-0.000154,0.011415
14 Mar 2023 15:08:00.000,21.141,22.406,1452.764449,0.052293,0.000004,0.013062
14 Mar 2023 15:09:00.000,24.274,22.412,1453.592807,0.052264,0.000198,0.014552
14 Mar 2023 15:10:00.000,27.406,22.430,1454.505307,0.052232,0.000434,0.015867
14 Mar 2023 15:11:00.000,30.536,22.464,1455.490987,0.052195,0.000719,0.016991
14 Mar 2023 15:12:00.000,33.663,22.516,1456.538022,0.052155,0.001063,0.017912
14 Mar 2023 15:13:00.000,36.787,22.592,1457.633859,0.052111,0.001480,0.018618
14 Mar 2023 15:14:00.000,39.909,22.694,1458.765379,0.052063,0.001986,0.019101
14 Mar 2023 15:15:00.000,43.028,22.831,1459.919050,0.052011,0.002605,0.019357
14 Mar 2023 15:16:00.000,46.144,23.009,1461.081092,0.051953,0.003369,0.019381
14 Mar 2023 15:17:00.000,49.256,23.238,1462.237643,0.051889,0.004321,0.019174
14 Mar 2023 15:18:00.000,52.364,23.531,1463.374922,0.051817,0.005526,0.018738
14 Mar 2023 15:19:00.000,55.467,23.906,1464.479394,0.051733,0.007076,0.018080
14 Mar 2023 15:20:00.000,58.565,24.387,1465.537932,0.051634,0.009111,0.017207
14 Mar 2023 15:21:00.000,61.656,25.011,1466.537966,0.051512,0.011850,0.016130
14 Mar 2023 15:22:00.000,64.739,25.828,1467.467637,0.051354,0.015651,0.014861
14 Mar 2023 15:23:00.000,67.811,26.919,1468.315930,0.051138,0.021128,0.013417
14 Mar 2023 15:24:00.000,70.867,28.415,1469.072803,0.050825,0.029408,0.011814
14 Mar 2023 15:25:00.000,73.900,30.542,1469.729304,0.050333,0.042723,0.010071
14 Mar 2023 15:26:00.000,76.894,33.729,1470.277676,0.049479,0.065949,0.008209
14 Mar 2023 15:27:00.000,79.815,38.873,1470.711441,0.047793,0.111122,0.006251
14 Mar 2023 15:28:00.000,82.579,48.122,1471.025479,0.043819,0.211912,0.004218
14 Mar 2023 15:29:00.000,84.924,67.126,1471.216083,0.032238,0.456186,0.002136
14 Mar 2023 15:30:00.000,86.021,104.741,1471.281007,0.000546,0.744457,0.000028
14 Mar 2023 15:31:00.000,84.975,142.814,1471.219483,-0.031704,0.465660,-0.002079
14 Mar 2023 15:32:00.000,82.650,162.217,1471.032238,-0.043648,0.216056,-0.004163
14 Mar 2023 15:33:00.000,79.892,171.630,1470.721480,-0.047727,0.112867,-0.006197
14 Mar 2023 15:34:00.000,76.974,176.847,1470.290877,-0.049448,0.066795,-0.008158
14 Mar 2023 15:35:00.000,73.981,-179.928,1469.745511,-0.050316,0.043186,-0.010022
14 Mar 2023 15:36:00.000,70.949,-177.779,1469.091823,-0.050815,0.029687,-0.011769
14 Mar 2023 15:37:00.000,67.894,-176.270,1468.337539,-0.051131,0.021307,-0.013376
14 Mar 2023 15:38:00.000,64.822,-175.170,1467.491580,-0.051349,0.015772,-0.014825
14 Mar 2023 15:39:00.000,61.739,-174.347,1466.563959,-0.051508,0.011936,-0.016098
14 Mar 2023 15:40:00.000,58.648,-173.719,1465.565667,-0.051631,0.009174,-0.017181
14 Mar 2023 15:41:00.000,55.551,-173.234,1464.508542,-0.051731,0.007123,-0.018059
14 Mar 2023 15:42:00.000,52.448,-172.856,1463.405136,-0.051815,0.005563,-0.018723
14 Mar 2023 15:43:00.000,49.340,-172.561,1462.268565,-0.051887,0.004350,-0.019165
14 Mar 2023 15:44:00.000,46.228,-172.331,1461.112353,-0.051952,0.003391,-0.019378
14 Mar 2023 15:45:00.000,43.112,-172.152,1459.950277,-0.052009,0.002624,-0.019360
14 Mar 2023 15:46:00.000,39.993,-172.014,1458.796199,-0.052062,0.002001,-0.019111
14 Mar 2023 15:47:00.000,36.872,-171.911,1457.663904,-0.052110,0.001492,-0.018634
14 Mar 2023 15:48:00.000,33.747,-171.835,1456.566933,-0.052154,0.001074,-0.017934
14 Mar 2023 15:49:00.000,30.620,-171.782,1455.518418,-0.052194,0.000728,-0.017019
14 Mar 2023 15:50:00.000,27.490,-171.747,1454.530927,-0.052231,0.000441,-0.015899
14 Mar 2023 15:51:00.000,24.359,-171.729,1453.616310,-0.052263,0.000204,-0.014589
14 Mar 2023 15:52:00.000,21.225,-171.723,1452.785553,-0.052293,0.000009,-0.013104
14 Mar 2023 15:53:00.000,18.090,-171.728,1452.048642,-0.052318,-0.000150,-0.011461
14 Mar 2023 15:54:00.000,14.954,-171.741,1451.414445,-0.052339,-0.000278,-0.009680
14 Mar 2023 15:55:00.000,11.816,-171.762,1450.890598,-0.052357,-0.000377,-0.007782
14 Mar 2023 15:56:00.000,8.678,-171.787,1450.483413,-0.052371,-0.000451,-0.005791
14 Mar 2023 15:57:00.000,5.539,-171.816,1450.197799,-0.052380,-0.000501,-0.003730
14 Mar 2023 15:58:00.000,2.399,-171.848,1450.037199,-0.052385,-0.000528,-0.001624
14 Mar 2023 15:59:00.000,-0.741,-171.880,1450.003551,-0.052386,-0.000534,0.000502
14 Mar 2023 16:00:00.000,-3.881,-171.912,1450.097260,-0.052383,-0.000518,0.002622
14 Mar 2023 16:01:00.000,-7.020,-171.943,1450.317197,-0.052376,-0.000480,0.004710
14 Mar 2023 16:02:00.000,-10.159,-171.970,1450.660708,-0.052365,-0.000419,0.006741
14 Mar 2023 16:03:00.000,-13.297,-171.994,1451.123653,-0.052349,-0.000334,0.008691
14 Mar 2023 16:04:00.000,-16.434,-172.011,1451.700451,-0.052330,-0.000221,0.010536
14 Mar 2023 16:05:00.000,-19.570,-172.020,1452.384154,-0.052306,-0.000079,0.012255
14 Mar 2023 16:06:00.000,-22.704,-172.021,1453.166534,-0.052279,0.000096,0.013826
14 Mar 2023 16:07:00.000,-25.837,-172.009,1454.038178,-0.052248,0.000310,0.015231
14 Mar 2023 16:08:00.000,-28.968,-171.984,1454.988614,-0.052214,0.000569,0.016452
14 Mar 2023 16:09:00.000,-32.096,-171.941,1456.006430,-0.052176,0.000883,0.017477
14 Mar 2023 16:10:00.000,-35.222,-171.877,1457.079419,-0.052134,0.001261,0.018292
14 Mar 2023 16:11:00.000,-38.345,-171.789,1458.194727,-0.052088,0.001720,0.018887
14 Mar 2023 16:12:00.000,-41.466,-171.670,1459.339009,-0.052038,0.002279,0.019257
14 Mar 2023 16:13:00.000,-44.583,-171.514,1460.498588,-0.051983,0.002965,0.019397
14 Mar 2023 16:14:00.000,-47.697,-171.313,1461.659622,-0.051922,0.003817,0.019306
14 Mar 2023 16:15:00.000,-50.807,-171.053,1462.808269,-0.051854,0.004886,0.018985
14 Mar 2023 16:16:00.000,-53.913,-170.722,1463.930852,-0.051777,0.006249,0.018437
14 Mar 2023 16:17:00.000,-57.013,-170.297,1465.014018,-0.051686,0.008019,0.017671
14 Mar 2023 16:18:00.000,-60.108,-169.750,1466.044899,-0.051577,0.010371,0.016694
14 Mar 2023 16:19:00.000,-63.196,-169.038,1467.011264,-0.051438,0.013583,0.015520
14 Mar 2023 16:20:00.000,-66.273,-168.097,1467.901656,-0.051255,0.018120,0.014162
14 Mar 2023 16:21:00.000,-69.338,-166.825,1468.705531,-0.050998,0.024806,0.012636
14 Mar 2023 16:22:00.000,-72.384,-165.051,1469.413377,-0.050610,0.035209,0.010961
14 Mar 2023 16:23:00.000,-75.400,-162.468,1470.016827,-0.049971,0.052578,0.009156
14 Mar 2023 16:24:00.000,-78.364,-158.467,1470.508750,-0.048795,0.084445,0.007243
14 Mar 2023 16:25:00.000,-81.223,-151.682,1470.883339,-0.046274,0.150651,0.005244
14 Mar 2023 16:26:00.000,-83.833,-138.641,1471.136171,-0.039661,0.308156,0.003184
14 Mar 2023 16:27:00.000,-85.712,-110.914,1471.264265,-0.019376,0.640378,0.001086
14 Mar 2023 16:28:00.000,-85.745,-68.387,1471.266109,0.018420,0.650403,-0.001025
14 Mar 2023 16:29:00.000,-83.902,-40.077,1471.141682,0.039338,0.315239,-0.003123
14 Mar 2023 16:30:00.000,-81.304,-26.756,1470.892451,0.046162,0.153517,-0.005185
14 Mar 2023 16:31:00.000,-78.449,-19.855,1470.521357,0.048746,0.085739,-0.007186
14 Mar 2023 16:32:00.000,-75.487,-15.797,1470.032779,0.049946,0.053248,-0.009101
14 Mar 2023 16:33:00.000,-72.473,-13.184,1469.432487,0.050596,0.035594,-0.010910
14 Mar 2023 16:34:00.000,-69.427,-11.392,1468.727571,0.050989,0.025046,-0.012589
14 Mar 2023 16:35:00.000,-66.363,-10.108,1467.926367,0.051249,0.018279,-0.014120
14 Mar 2023 16:36:00.000,-63.285,-9.159,1467.038353,0.051434,0.013693,-0.015483
14 Mar 2023 16:37:00.000,-60.198,-8.441,1466.074045,0.051573,0.010451,-0.016663
14 Mar 2023 16:38:00.000,-57.104,-7.890,1465.044875,0.051683,0.008078,-0.017645
14 Mar 2023 16:39:00.000,-54.003,-7.462,1463.963054,0.051774,0.006294,-0.018418
14 Mar 2023 16:40:00.000,-50.898,-7.128,1462.841434,0.051852,0.004921,-0.018972
14 Mar 2023 16:41:00.000,-47.788,-6.867,1461.693354,0.051920,0.003844,-0.019300
14 Mar 2023 16:42:00.000,-44.674,-6.664,1460.532485,0.051981,0.002988,-0.019398
14 Mar 2023 16:43:00.000,-41.557,-6.507,1459.372668,0.052036,0.002297,-0.019265
14 Mar 2023 16:44:00.000,-38.436,-6.387,1458.227745,0.052086,0.001735,-0.018901
14 Mar 2023 16:45:00.000,-35.313,-6.298,1457.111401,0.052132,0.001274,-0.018312
14 Mar 2023 16:46:00.000,-32.187,-6.234,1456.036994,0.052174,0.000893,-0.017504
14 Mar 2023 16:47:00.000,-29.059,-6.190,1455.017393,0.052213,0.000578,-0.016485
14 Mar 2023 16:48:00.000,-25.928,-6.164,1454.064827,0.052247,0.000317,-0.015269
14 Mar 2023 16:49:00.000,-22.796,-6.153,1453.190732,0.052278,0.000102,-0.013869
14 Mar 2023 16:50:00.000,-19.662,-6.152,1452.405611,0.052306,-0.000075,-0.012303
14 Mar 2023 16:51:00.000,-16.526,-6.162,1451.718908,0.052329,-0.000218,-0.010588
14 Mar 2023 16:52:00.000,-13.389,-6.179,1451.138889,0.052349,-0.000331,-0.008747
14 Mar 2023 16:53:00.000,-10.251,-6.202,1450.672539,0.052364,-0.000417,-0.006799
14 Mar 2023 16:54:00.000,-7.112,-6.229,1450.325480,0.052376,-0.000479,-0.004770
14 Mar 2023 16:55:00.000,-3.972,-6.260,1450.101895,0.052383,-0.000517,-0.002683
14 Mar 2023 16:56:00.000,-0.833,-6.292,1450.004482,0.052386,-0.000534,-0.000564
14 Mar 2023 16:57:00.000,2.307,-6.325,1450.034415,0.052385,-0.000529,0.001562
14 Mar 2023 16:58:00.000,5.447,-6.356,1450.191334,0.052380,-0.000502,0.003669
14 Mar 2023 16:59:00.000,8.586,-6.385,1450.473345,0.052371,-0.000453,0.005732
14 Mar 2023 17:00:00.000,11.725,-6.411,1450.877048,0.052358,-0.000380,0.007726
14 Mar 2023 17:01:00.000,14.862,-6.431,1451.397576,0.052340,-0.000281,0.009626
14 Mar 2023 17:02:00.000,17.999,-6.445,1452.028658,0.052319,-0.000154,0.011411
14 Mar 2023 17:03:00.000,21.134,-6.450,1452.762693,0.052293,0.000004,0.013058
14 Mar 2023 17:04:00.000,24.267,-6.445,1453.590851,0.052264,0.000198,0.014548
14 Mar 2023 17:05:00.000,27.399,-6.427,1454.503174,0.052232,0.000433,0.015864
14 Mar 2023 17:06:00.000,30.529,-6.393,1455.488704,0.052195,0.000718,0.016989
14 Mar 2023 17:07:00.000,33.656,-6.340,1456.535614,0.052155,0.001063,0.017910
14 Mar 2023 17:08:00.000,36.780,-6.265,1457.631356,0.052111,0.001479,0.018617
14 Mar 2023 17:09:00.000,39.902,-6.162,1458.762811,0.052063,0.001985,0.019101
14 Mar 2023 17:10:00.000,43.021,-6.026,1459.916448,0.052011,0.002604,0.019356
14 Mar 2023 17:11:00.000,46.137,-5.848,1461.078487,0.051953,0.003367,0.019381
14 Mar 2023 17:12:00.000,49.249,-5.620,1462.235066,0.051889,0.004319,0.019174
14 Mar 2023 17:13:00.000,52.357,-5.327,1463.372403,0.051817,0.005523,0.018739
14 Mar 2023 17:14:00.000,55.460,-4.952,1464.476964,0.051734,0.007072,0.018082
14 Mar 2023 17:15:00.000,58.558,-4.470,1465.535619,0.051634,0.009105,0.017209
14 Mar 2023 17:16:00.000,61.649,-3.847,1466.535798,0.051512,0.011843,0.016132
14 Mar 2023 17:17:00.000,64.732,-3.031,1467.465639,0.051354,0.015640,0.014864
14 Mar 2023 17:18:00.000,67.804,-1.940,1468.314126,0.051139,0.021113,0.013420
14 Mar 2023 17:19:00.000,70.861,-0.445,1469.071214,0.050826,0.029385,0.011818
14 Mar 2023 17:20:00.000,73.893,1.680,1469.727950,0.050334,0.042684,0.010075
14 Mar 2023 17:21:00.000,76.887,4.864,1470.276572,0.049482,0.065879,0.008214
14 Mar 2023 17:22:00.000,79.809,10.002,1470.710600,0.047799,0.110979,0.006255
14 Mar 2023 17:23:00.000,82.574,19.237,1471.024911,0.043833,0.211571,0.004223
14 Mar 2023 17:24:00.000,84.920,38.208,1471.215796,0.032282,0.455403,0.002141
14 Mar 2023 17:25:00.000,86.021,75.785,1471.281003,0.000637,0.744427,0.000033
14 Mar 2023 17:26:00.000,84.980,113.895,1471.219762,-0.031659,0.466455,-0.002075
14 Mar 2023 17:27:00.000,82.656,133.331,1471.032797,-0.043634,0.216406,-0.004158
14 Mar 2023 17:28:00.000,79.899,142.758,1470.722313,-0.047722,0.113015,-0.006192
14 Mar 2023 17:29:00.000,76.980,147.982,1470.291973,-0.049445,0.066866,-0.008153
14 Mar 2023 17:30:00.000,73.988,151.209,1469.746857,-0.050314,0.043225,-0.010018
14 Mar 2023 17:31:00.000,70.956,153.360,1469.093405,-0.050814,0.029710,-0.011765
14 Mar 2023 17:32:00.000,67.901,154.871,1468.339337,-0.051131,0.021322,-0.013372
14 Mar 2023 17:33:00.000,64.829,155.971,1467.493573,-0.051348,0.015783,-0.014822
14 Mar 2023 17:34:00.000,61.746,156.795,1466.566123,-0.051508,0.011943,-0.016095
14 Mar 2023 17:35:00.000,58.655,157.423,1465.567976,-0.051631,0.009179,-0.017178
14 Mar 2023 17:36:00.000,55.558,157.909,1464.510969,-0.051731,0.007127,-0.018057
14 Mar 2023 17:37:00.000,52.455,158.287,1463.407653,-0.051815,0.005566,-0.018722
14 Mar 2023 17:38:00.000,49.347,158.582,1462.271141,-0.051887,0.004352,-0.019164
14 Mar 2023 17:39:00.000,46.235,158.812,1461.114958,-0.051952,0.003393,-0.019378
14 Mar 2023 17:40:00.000,43.119,158.991,1459.952879,-0.052009,0.002625,-0.019361
14 Mar 2023 17:41:00.000,40.000,159.129,1458.798768,-0.052062,0.002003,-0.019112
14 Mar 2023 17:42:00.000,36.879,159.233,1457.666409,-0.052110,0.001494,-0.018635
14 Mar 2023 17:43:00.000,33.754,159.309,1456.569343,-0.052154,0.001075,-0.017936
14 Mar 2023 17:44:00.000,30.627,159.362,1455.520706,-0.052194,0.000728,-0.017021
14 Mar 2023 17:45:00.000,27.497,159.396,1454.533065,-0.052231,0.000442,-0.015902
14 Mar 2023 17:46:00.000,24.366,159.415,1453.618272,-0.052263,0.000204,-0.014593
14 Mar 2023 17:47:00.000,21.232,159.421,1452.787314,-0.052293,0.000009,-0.013108
14 Mar 2023 17:48:00.000,18.097,159.416,1452.050183,-0.052318,-0.000150,-0.011465
14 Mar 2023 17:49:00.000,14.961,159.402,1451.415746,-0.052339,-0.000277,-0.009684
14 Mar 2023 17:50:00.000,11.823,159.382,1450.891644,-0.052357,-0.000377,-0.007787
14 Mar 2023 17:51:00.000,8.685,159.357,1450.484192,-0.052371,-0.000451,-0.005796
14 Mar 2023 17:52:00.000,5.546,159.327,1450.198300,-0.052380,-0.000501,-0.003735
14 Mar 2023 17:53:00.000,2.406,159.296,1450.037417,-0.052385,-0.000528,-0.001628
14 Mar 2023 17:54:00.000,-0.734,159.264,1450.003484,-0.052386,-0.000534,0.000497
14 Mar 2023 17:55:00.000,-3.874,159.231,1450.096908,-0.052383,-0.000518,0.002617
14 Mar 2023 17:56:00.000,-7.013,159.201,1450.316564,-0.052376,-0.000480,0.004705
14 Mar 2023 17:57:00.000,-10.152,159.173,1450.659803,-0.052365,-0.000419,0.006737
14 Mar 2023 17:58:00.000,-13.290,159.150,1451.122485,-0.052349,-0.000334,0.008687
14 Mar 2023 17:59:00.000,-16.427,159.133,1451.699034,-0.052330,-0.000222,0.010532
14 Mar 2023 18:00:00.000,-19.563,159.123,1452.382507,-0.052307,-0.000080,0.012251
14 Mar 2023 18:01:00.000,-22.697,159.123,1453.164675,-0.052279,0.000096,0.013822
14 Mar 2023 18:02:00.000,-25.830,159.134,1454.036131,-0.052248,0.000310,0.015228
14 Mar 2023 18:03:00.000,-28.961,159.160,1454.986403,-0.052214,0.000569,0.016450
14 Mar 2023 18:04:00.000,-32.089,159.203,1456.004081,-0.052176,0.000882,0.017475
14 Mar 2023 18:05:00.000,-35.215,159.266,1457.076960,-0.052134,0.001260,0.018290
14 Mar 2023 18:06:00.000,-38.338,159.354,1458.192188,-0.052088,0.001719,0.018886
14 Mar 2023 18:07:00.000,-41.459,159.473,1459.336420,-0.052038,0.002278,0.019257
14 Mar 2023 18:08:00.000,-44.576,159.629,1460.495980,-0.051983,0.002964,0.019397
14 Mar 2023 18:09:00.000,-47.690,159.831,1461.657027,-0.051922,0.003815,0.019307
14 Mar 2023 18:10:00.000,-50.800,160.089,1462.805717,-0.051855,0.004883,0.018986
14 Mar 2023 18:11:00.000,-53.906,160.421,1463.928373,-0.051777,0.006245,0.018439
14 Mar 2023 18:12:00.000,-57.007,160.845,1465.011642,-0.051686,0.008014,0.017673
14 Mar 2023 18:13:00.000,-60.101,161.392,1466.042655,-0.051577,0.010365,0.016697
14 Mar 2023 18:14:00.000,-63.189,162.104,1467.009177,-0.051439,0.013574,0.015523
14 Mar 2023 18:15:00.000,-66.267,163.044,1467.899752,-0.051256,0.018108,0.014165
14 Mar 2023 18:16:00.000,-69.331,164.316,1468.703832,-0.050999,0.024788,0.012640
14 Mar 2023 18:17:00.000,-72.377,166.088,1469.411904,-0.050611,0.035179,0.010965
14 Mar 2023 18:18:00.000,-75.393,168.668,1470.015596,-0.049973,0.052527,0.009160
14 Mar 2023 18:19:00.000,-78.357,172.666,1470.507776,-0.048798,0.084347,0.007247
14 Mar 2023 18:20:00.000,-81.217,179.441,1470.882633,-0.046283,0.150433,0.005249
14 Mar 2023 18:21:00.000,-83.828,-167.538,1471.135743,-0.039685,0.307619,0.003189
