"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 13:35:00.000,67.311,-175.375,1468.183665,-0.051179,0.020083,-0.013664
14 Mar 2023 13:36:00.000,64.238,-174.335,1467.321398,-0.051382,0.014937,-0.015081
14 Mar 2023 13:37:00.000,61.153,-173.554,1466.379485,-0.051534,0.011343,-0.016319
14 Mar 2023 13:38:00.000,58.061,-172.957,1465.369087,-0.051652,0.008738,-0.017363
14 Mar 2023 13:39:00.000,54.962,-172.495,1464.302189,-0.051748,0.006794,-0.018202
14 Mar 2023 13:40:00.000,51.858,-172.135,1463.191462,-0.051829,0.005309,-0.018824
14 Mar 2023 13:41:00.000,48.749,-171.853,1462.050111,-0.051900,0.004151,-0.019223
14 Mar 2023 13:42:00.000,45.637,-171.633,1460.891721,-0.051963,0.003233,-0.019392
14 Mar 2023 13:43:00.000,42.520,-171.463,1459.730098,-0.052020,0.002495,-0.019331
14 Mar 2023 13:44:00.000,39.401,-171.332,1458.579101,-0.052071,0.001897,-0.019038
14 Mar 2023 13:45:00.000,36.278,-171.234,1457.452482,-0.052119,0.001407,-0.018518
14 Mar 2023 13:46:00.000,33.153,-171.163,1456.363717,-0.052162,0.001003,-0.017776
14 Mar 2023 13:47:00.000,30.026,-171.114,1455.325843,-0.052201,0.000669,-0.016821
14 Mar 2023 13:48:00.000,26.896,-171.083,1454.351303,-0.052237,0.000392,-0.015665
14 Mar 2023 13:49:00.000,23.764,-171.067,1453.451793,-0.052269,0.000164,-0.014320
14 Mar 2023 13:50:00.000,20.630,-171.063,1452.638120,-0.052298,-0.000024,-0.012804
14 Mar 2023 13:51:00.000,17.495,-171.070,1451.920067,-0.052322,-0.000177,-0.011133
14 Mar 2023 13:52:00.000,14.358,-171.085,1451.306276,-0.052343,-0.000299,-0.009328
14 Mar 2023 13:53:00.000,11.220,-171.106,1450.804138,-0.052360,-0.000393,-0.007411
14 Mar 2023 13:54:00.000,8.082,-171.132,1450.419703,-0.052373,-0.000462,-0.005404
14 Mar 2023 13:55:00.000,4.942,-171.162,1450.157608,-0.052381,-0.000508,-0.003333
14 Mar 2023 13:56:00.000,1.803,-171.194,1450.021012,-0.052386,-0.000531,-0.001221
14 Mar 2023 13:57:00.000,-1.337,-171.226,1450.011562,-0.052386,-0.000533,0.000906
14 Mar 2023 13:58:00.000,-4.477,-171.258,1450.129374,-0.052382,-0.000513,0.003021
14 Mar 2023 13:59:00.000,-7.616,-171.288,1450.373026,-0.052374,-0.000470,0.005101
14 Mar 2023 14:00:00.000,-10.755,-171.315,1450.739579,-0.052362,-0.000405,0.007118
14 Mar 2023 14:01:00.000,-13.893,-171.337,1451.224614,-0.052346,-0.000314,0.009050
14 Mar 2023 14:02:00.000,-17.030,-171.353,1451.822287,-0.052326,-0.000197,0.010873
14 Mar 2023 14:03:00.000,-20.165,-171.361,1452.525398,-0.052302,-0.000049,0.012565
14 Mar 2023 14:04:00.000,-23.299,-171.360,1453.325485,-0.052274,0.000134,0.014106
14 Mar 2023 14:05:00.000,-26.432,-171.346,1454.212927,-0.052242,0.000356,0.015477
14 Mar 2023 14:06:00.000,-29.562,-171.317,1455.177061,-0.052207,0.000625,0.016662
14 Mar 2023 14:07:00.000,-32.690,-171.271,1456.206314,-0.052168,0.000949,0.017648
14 Mar 2023 14:08:00.000,-35.815,-171.203,1457.288345,-0.052125,0.001342,0.018422
14 Mar 2023 14:09:00.000,-38.938,-171.109,1458.410194,-0.052079,0.001818,0.018975
14 Mar 2023 14:10:00.000,-42.058,-170.984,1459.558439,-0.052028,0.002399,0.019302
14 Mar 2023 14:11:00.000,-45.175,-170.820,1460.719361,-0.051972,0.003113,0.019398
14 Mar 2023 14:12:00.000,-48.288,-170.608,1461.879105,-0.051910,0.004001,0.019263
14 Mar 2023 14:13:00.000,-51.397,-170.337,1463.023848,-0.051840,0.005119,0.018898
14 Mar 2023 14:14:00.000,-54.502,-169.989,1464.139960,-0.051761,0.006549,0.018308
14 Mar 2023 14:15:00.000,-57.602,-169.544,1465.214170,-0.051667,0.008414,0.017501
14 Mar 2023 14:16:00.000,-60.695,-168.969,1466.233720,-0.051553,0.010904,0.016486
14 Mar 2023 14:17:00.000,-63.781,-168.219,1467.186514,-0.051408,0.014324,0.015276
14 Mar 2023 14:18:00.000,-66.857,-167.225,1468.061259,-0.051213,0.019190,0.013884
14 Mar 2023 14:19:00.000,-69.918,-165.873,1468.847598,-0.050937,0.026428,0.012329
14 Mar 2023 14:20:00.000,-72.960,-163.976,1469.536228,-0.050513,0.037825,0.010627
14 Mar 2023 14:21:00.000,-75.968,-161.184,1470.119010,-0.049803,0.057159,0.008800
14 Mar 2023 14:22:00.000,-78.917,-156.796,1470.589058,-0.048461,0.093389,0.006869
14 Mar 2023 14:23:00.000,-81.746,-149.197,1470.940824,-0.045485,0.170701,0.004857
14 Mar 2023 14:24:00.000,-84.272,-134.200,1471.170155,-0.037344,0.357631,0.002788
14 Mar 2023 14:25:00.000,-85.895,-102.615,1471.274347,-0.012773,0.699272,0.000686
14 Mar 2023 14:26:00.000,-85.501,-60.710,1471.252171,0.024237,0.581551,-0.001425
14 Mar 2023 14:27:00.000,-83.443,-36.081,1471.103887,0.041261,0.272247,-0.003518
14 Mar 2023 14:28:00.000,-80.775,-24.451,1470.831245,0.046840,0.136079,-0.005570
14 Mar 2023 14:29:00.000,-77.893,-18.266,1470.437463,0.049042,0.077776,-0.007557
14 Mar 2023 14:30:00.000,-74.918,-14.555,1469.927187,0.050099,0.049089,-0.009454
14 Mar 2023 14:31:00.000,-71.896,-12.133,1469.306444,0.050685,0.033183,-0.011239
14 Mar 2023 14:32:00.000,-68.847,-10.456,1468.582567,0.051046,0.023535,-0.012892
14 Mar 2023 14:33:00.000,-65.779,-9.246,1467.764117,0.051289,0.017273,-0.014392
14 Mar 2023 14:34:00.000,-62.700,-8.347,1466.860777,0.051463,0.012992,-0.015722
14 Mar 2023 14:35:00.000,-59.611,-7.665,1465.883248,0.051596,0.009944,-0.016865
14 Mar 2023 14:36:00.000,-56.515,-7.140,1464.843119,0.051702,0.007701,-0.017808
14 Mar 2023 14:37:00.000,-53.414,-6.732,1463.752736,0.051790,0.006006,-0.018540
14 Mar 2023 14:38:00.000,-50.307,-6.414,1462.625053,0.051866,0.004696,-0.019052
14 Mar 2023 14:39:00.000,-47.197,-6.165,1461.473486,0.051932,0.003667,-0.019336
14 Mar 2023 14:40:00.000,-44.082,-5.971,1460.311750,0.051992,0.002845,-0.019391
14 Mar 2023 14:41:00.000,-40.964,-5.821,1459.153698,0.052046,0.002181,-0.019213
14 Mar 2023 14:42:00.000,-37.843,-5.708,1458.013158,0.052096,0.001640,-0.018807
14 Mar 2023 14:43:00.000,-34.720,-5.624,1456.903762,0.052141,0.001196,-0.018175
14 Mar 2023 14:44:00.000,-31.593,-5.564,1455.838789,0.052182,0.000828,-0.017326
14 Mar 2023 14:45:00.000,-28.465,-5.524,1454.830999,0.052220,0.000524,-0.016269
14 Mar 2023 14:46:00.000,-25.334,-5.501,1453.892481,0.052254,0.000273,-0.015017
14 Mar 2023 14:47:00.000,-22.201,-5.492,1453.034503,0.052284,0.000065,-0.013584
14 Mar 2023 14:48:00.000,-19.066,-5.494,1452.267378,0.052310,-0.000104,-0.011988
14 Mar 2023 14:49:00.000,-15.930,-5.505,1451.600335,0.052333,-0.000241,-0.010248
14 Mar 2023 14:50:00.000,-12.793,-5.523,1451.041403,0.052352,-0.000349,-0.008384
14 Mar 2023 14:51:00.000,-9.655,-5.547,1450.597315,0.052367,-0.000431,-0.006419
14 Mar 2023 14:52:00.000,-6.516,-5.575,1450.273425,0.052378,-0.000488,-0.004377
14 Mar 2023 14:53:00.000,-3.376,-5.606,1450.073637,0.052384,-0.000522,-0.002283
14 Mar 2023 14:54:00.000,-0.236,-5.638,1450.000361,0.052387,-0.000535,-0.000160
14 Mar 2023 14:55:00.000,2.904,-5.671,1450.054482,0.052385,-0.000526,0.001964
14 Mar 2023 14:56:00.000,6.043,-5.702,1450.235345,0.052379,-0.000494,0.004065
14 Mar 2023 14:57:00.000,9.182,-5.730,1450.540771,0.052369,-0.000441,0.006116
14 Mar 2023 14:58:00.000,12.321,-5.755,1450.967075,0.052355,-0.000363,0.008094
14 Mar 2023 14:59:00.000,15.458,-5.774,1451.509120,0.052336,-0.000259,0.009975
14 Mar 2023 15:00:00.000,18.594,-5.787,1452.160374,0.052314,-0.000127,0.011735
14 Mar 2023 15:01:00.000,21.729,-5.790,1452.912997,0.052288,0.000038,0.013354
14 Mar 2023 15:02:00.000,24.862,-5.782,1453.757935,0.052258,0.000239,0.014812
14 Mar 2023 15:03:00.000,27.993,-5.762,1454.685030,0.052225,0.000483,0.016093
14 Mar 2023 15:04:00.000,31.123,-5.724,1455.683148,0.052188,0.000779,0.017180
14 Mar 2023 15:05:00.000,34.249,-5.668,1456.740316,0.052147,0.001136,0.018061
14 Mar 2023 15:06:00.000,37.373,-5.588,1457.843864,0.052103,0.001568,0.018726
14 Mar 2023 15:07:00.000,40.495,-5.479,1458.980581,0.052054,0.002093,0.019167
14 Mar 2023 15:08:00.000,43.613,-5.336,1460.136878,0.052001,0.002736,0.019379
14 Mar 2023 15:09:00.000,46.728,-5.149,1461.298946,0.051942,0.003531,0.019359
14 Mar 2023 15:10:00.000,49.840,-4.909,1462.452926,0.051876,0.004526,0.019109
14 Mar 2023 15:11:00.000,52.947,-4.602,1463.585070,0.051802,0.005787,0.018631
14 Mar 2023 15:12:00.000,56.049,-4.209,1464.681909,0.051716,0.007415,0.017932
14 Mar 2023 15:13:00.000,59.146,-3.704,1465.730407,0.051613,0.009563,0.017020
14 Mar 2023 15:14:00.000,62.236,-3.049,1466.718119,0.051485,0.012468,0.015906
14 Mar 2023 15:15:00.000,65.317,-2.188,1467.633332,0.051318,0.016526,0.014603
14 Mar 2023 15:16:00.000,68.386,-1.033,1468.465204,0.051089,0.022421,0.013128
14 Mar 2023 15:17:00.000,71.439,0.560,1469.203891,0.050750,0.031426,0.011497
14 Mar 2023 15:18:00.000,74.466,2.845,1469.840657,0.050209,0.046104,0.009730
14 Mar 2023 15:19:00.000,77.449,6.309,1470.367977,0.049249,0.072176,0.007848
14 Mar 2023 15:20:00.000,80.350,11.997,1470.779624,0.047299,0.124114,0.005874
14 Mar 2023 15:21:00.000,83.065,22.478,1471.070740,0.042518,0.243063,0.003830
14 Mar 2023 15:22:00.000,85.264,44.440,1471.237888,0.028157,0.524565,0.001742
14 Mar 2023 15:23:00.000,85.985,84.870,1471.279099,-0.007005,0.730925,-0.000368
14 Mar 2023 15:24:00.000,84.599,119.493,1471.193884,-0.035106,0.402625,-0.002473
14 Mar 2023 15:25:00.000,82.153,136.294,1470.983250,-0.044746,0.189182,-0.004549
14 Mar 2023 15:26:00.000,79.353,144.637,1470.649681,-0.048159,0.101435,-0.006571
14 Mar 2023 15:27:00.000,76.416,149.370,1470.197114,-0.049654,0.061193,-0.008516
14 Mar 2023 15:28:00.000,73.415,152.343,1469.630891,-0.050430,0.040092,-0.010360
14 Mar 2023 15:29:00.000,70.378,154.347,1468.957702,-0.050885,0.027816,-0.012081
14 Mar 2023 15:30:00.000,67.318,155.766,1468.185501,-0.051178,0.020097,-0.013660
14 Mar 2023 15:31:00.000,64.244,156.806,1467.323425,-0.051382,0.014947,-0.015078
14 Mar 2023 15:32:00.000,61.160,157.588,1466.381678,-0.051533,0.011350,-0.016316
14 Mar 2023 15:33:00.000,58.068,158.185,1465.371420,-0.051651,0.008743,-0.017361
14 Mar 2023 15:34:00.000,54.969,158.648,1464.304635,-0.051748,0.006798,-0.018200
14 Mar 2023 15:35:00.000,51.865,159.008,1463.193992,-0.051829,0.005312,-0.018823
14 Mar 2023 15:36:00.000,48.756,159.290,1462.052695,-0.051900,0.004153,-0.019222
14 Mar 2023 15:37:00.000,45.643,159.510,1460.894328,-0.051963,0.003234,-0.019392
14 Mar 2023 15:38:00.000,42.527,159.680,1459.732696,-0.052020,0.002497,-0.019331
14 Mar 2023 15:39:00.000,39.408,159.811,1458.581660,-0.052071,0.001898,-0.019039
14 Mar 2023 15:40:00.000,36.285,159.909,1457.454971,-0.052119,0.001408,-0.018519
14 Mar 2023 15:41:00.000,33.160,159.980,1456.366106,-0.052162,0.001004,-0.017778
14 Mar 2023 15:42:00.000,30.033,160.030,1455.328104,-0.052201,0.000670,-0.016824
14 Mar 2023 15:43:00.000,26.903,160.061,1454.353409,-0.052237,0.000393,-0.015668
14 Mar 2023 15:44:00.000,23.771,160.077,1453.453718,-0.052269,0.000164,-0.014324
14 Mar 2023 15:45:00.000,20.637,160.080,1452.639841,-0.052298,-0.000024,-0.012807
14 Mar 2023 15:46:00.000,17.502,160.074,1451.921564,-0.052322,-0.000176,-0.011137
14 Mar 2023 15:47:00.000,14.365,160.059,1451.307530,-0.052343,-0.000298,-0.009332
14 Mar 2023 15:48:00.000,11.227,160.037,1450.805134,-0.052360,-0.000393,-0.007415
14 Mar 2023 15:49:00.000,8.089,160.011,1450.420430,-0.052373,-0.000462,-0.005409
14 Mar 2023 15:50:00.000,4.949,159.982,1450.158056,-0.052381,-0.000508,-0.003337
14 Mar 2023 15:51:00.000,1.810,159.950,1450.021176,-0.052386,-0.000531,-0.001226
14 Mar 2023 15:52:00.000,-1.330,159.917,1450.011441,-0.052386,-0.000533,0.000901
14 Mar 2023 15:53:00.000,-4.470,159.885,1450.128968,-0.052382,-0.000513,0.003017
14 Mar 2023 15:54:00.000,-7.609,159.855,1450.372341,-0.052374,-0.000471,0.005096
14 Mar 2023 15:55:00.000,-10.748,159.828,1450.738623,-0.052362,-0.000405,0.007114
14 Mar 2023 15:56:00.000,-13.886,159.806,1451.223398,-0.052346,-0.000315,0.009046
14 Mar 2023 15:57:00.000,-17.023,159.790,1451.820825,-0.052326,-0.000197,0.010869
14 Mar 2023 15:58:00.000,-20.158,159.782,1452.523709,-0.052302,-0.000049,0.012561
14 Mar 2023 15:59:00.000,-23.292,159.784,1453.323589,-0.052274,0.000133,0.014103
14 Mar 2023 16:00:00.000,-26.425,159.798,1454.210847,-0.052242,0.000355,0.015474
14 Mar 2023 16:01:00.000,-29.555,159.827,1455.174822,-0.052207,0.000624,0.016660
14 Mar 2023 16:02:00.000,-32.683,159.873,1456.203943,-0.052168,0.000948,0.017646
14 Mar 2023 16:03:00.000,-35.808,159.941,1457.285869,-0.052125,0.001341,0.018420
14 Mar 2023 16:04:00.000,-38.931,160.034,1458.407643,-0.052079,0.001817,0.018974
14 Mar 2023 16:05:00.000,-42.051,160.159,1459.555845,-0.052028,0.002397,0.019301
14 Mar 2023 16:06:00.000,-45.168,160.323,1460.716754,-0.051972,0.003111,0.019398
14 Mar 2023 16:07:00.000,-48.281,160.535,1461.876516,-0.051910,0.003999,0.019263
14 Mar 2023 16:08:00.000,-51.390,160.806,1463.021308,-0.051841,0.005116,0.018899
14 Mar 2023 16:09:00.000,-54.495,161.153,1464.137499,-0.051761,0.006545,0.018310
14 Mar 2023 16:10:00.000,-57.595,161.598,1465.211818,-0.051667,0.008409,0.017503
14 Mar 2023 16:11:00.000,-60.688,162.173,1466.231504,-0.051553,0.010897,0.016489
14 Mar 2023 16:12:00.000,-63.774,162.922,1467.184461,-0.051408,0.014315,0.015279
14 Mar 2023 16:13:00.000,-66.850,163.916,1468.059393,-0.051214,0.019177,0.013888
14 Mar 2023 16:14:00.000,-69.911,165.267,1468.845940,-0.050937,0.026408,0.012332
14 Mar 2023 16:15:00.000,-72.953,167.163,1469.534799,-0.050514,0.037793,0.010631
14 Mar 2023 16:16:00.000,-75.961,169.951,1470.117826,-0.049805,0.057102,0.008804
14 Mar 2023 16:17:00.000,-78.911,174.335,1470.588134,-0.048465,0.093276,0.006874
14 Mar 2023 16:18:00.000,-81.740,-178.076,1470.940170,-0.045495,0.170444,0.004862
14 Mar 2023 16:19:00.000,-84.267,-163.104,1471.169780,-0.037375,0.356999,0.002792
14 Mar 2023 16:20:00.000,-85.894,-131.565,1471.274255,-0.012856,0.698683,0.000690
14 Mar 2023 16:21:00.000,-85.504,-89.645,1471.252362,0.024174,0.582397,-0.001420
14 Mar 2023 16:22:00.000,-83.449,-64.974,1471.104360,0.041241,0.272713,-0.003514
14 Mar 2023 16:23:00.000,-80.781,-53.326,1470.831994,0.046832,0.136268,-0.005566
14 Mar 2023 16:24:00.000,-77.899,-47.133,1470.438478,0.049039,0.077864,-0.007552
14 Mar 2023 16:25:00.000,-74.925,-43.419,1469.928457,0.050097,0.049135,-0.009450
14 Mar 2023 16:26:00.000,-71.903,-40.994,1469.307954,0.050684,0.033210,-0.011235
14 Mar 2023 16:27:00.000,-68.854,-39.316,1468.584299,0.051045,0.023552,-0.012888
14 Mar 2023 16:28:00.000,-65.786,-38.105,1467.766051,0.051288,0.017285,-0.014389
14 Mar 2023 16:29:00.000,-62.707,-37.205,1466.862890,0.051463,0.013001,-0.015719
14 Mar 2023 16:30:00.000,-59.618,-36.523,1465.885515,0.051596,0.009950,-0.016863
14 Mar 2023 16:31:00.000,-56.522,-35.998,1464.845513,0.051702,0.007705,-0.017806
14 Mar 2023 16:32:00.000,-53.421,-35.589,1463.755227,0.051790,0.006009,-0.018539
14 Mar 2023 16:33:00.000,-50.314,-35.271,1462.627613,0.051866,0.004699,-0.019051
14 Mar 2023 16:34:00.000,-47.204,-35.022,1461.476085,0.051932,0.003669,-0.019336
14 Mar 2023 16:35:00.000,-44.089,-34.828,1460.314356,0.051992,0.002847,-0.019391
14 Mar 2023 16:36:00.000,-40.971,-34.678,1459.156281,0.052046,0.002183,-0.019214
14 Mar 2023 16:37:00.000,-37.850,-34.565,1458.015686,0.052095,0.001641,-0.018808
14 Mar 2023 16:38:00.000,-34.727,-34.481,1456.906205,0.052141,0.001196,-0.018177
14 Mar 2023 16:39:00.000,-31.600,-34.421,1455.841118,0.052182,0.000829,-0.017328
14 Mar 2023 16:40:00.000,-28.472,-34.381,1454.833186,0.052220,0.000525,-0.016272
14 Mar 2023 16:41:00.000,-25.341,-34.358,1453.894499,0.052254,0.000273,-0.015020
14 Mar 2023 16:42:00.000,-22.208,-34.348,1453.036329,0.052284,0.000066,-0.013587
14 Mar 2023 16:43:00.000,-19.073,-34.350,1452.268990,0.052310,-0.000104,-0.011992
14 Mar 2023 16:44:00.000,-15.937,-34.361,1451.601712,0.052333,-0.000241,-0.010252
14 Mar 2023 16:45:00.000,-12.800,-34.379,1451.042530,0.052352,-0.000349,-0.008388
14 Mar 2023 16:46:00.000,-9.662,-34.403,1450.598178,0.052367,-0.000430,-0.006424
14 Mar 2023 16:47:00.000,-6.523,-34.431,1450.274013,0.052378,-0.000488,-0.004382
14 Mar 2023 16:48:00.000,-3.383,-34.462,1450.073944,0.052384,-0.000522,-0.002287
14 Mar 2023 16:49:00.000,-0.243,-34.495,1450.000383,0.052387,-0.000535,-0.000165
14 Mar 2023 16:50:00.000,2.897,-34.527,1450.054218,0.052385,-0.000526,0.001959
14 Mar 2023 16:51:00.000,6.036,-34.558,1450.234799,0.052379,-0.000495,0.004060
14 Mar 2023 16:52:00.000,9.175,-34.587,1450.539949,0.052369,-0.000441,0.006112
14 Mar 2023 16:53:00.000,12.314,-34.612,1450.965987,0.052355,-0.000363,0.008090
14 Mar 2023 16:54:00.000,15.451,-34.631,1451.507779,0.052336,-0.000260,0.009971
14 Mar 2023 16:55:00.000,18.587,-34.643,1452.158797,0.052314,-0.000127,0.011731
14 Mar 2023 16:56:00.000,21.722,-34.646,1452.911203,0.052288,0.000037,0.013350
14 Mar 2023 16:57:00.000,24.855,-34.639,1453.755944,0.052258,0.000238,0.014809
14 Mar 2023 16:58:00.000,27.986,-34.618,1454.682867,0.052225,0.000483,0.016090
14 Mar 2023 16:59:00.000,31.116,-34.581,1455.680840,0.052188,0.000778,0.017178
14 Mar 2023 17:00:00.000,34.242,-34.525,1456.737889,0.052147,0.001135,0.018059
14 Mar 2023 17:01:00.000,37.366,-34.444,1457.841347,0.052103,0.001567,0.018725
14 Mar 2023 17:02:00.000,40.488,-34.336,1458.978005,0.052054,0.002092,0.019166
14 Mar 2023 17:03:00.000,43.606,-34.192,1460.134273,0.052001,0.002735,0.019378
14 Mar 2023 17:04:00.000,46.721,-34.006,1461.296344,0.051942,0.003529,0.019360
14 Mar 2023 17:05:00.000,49.833,-33.766,1462.450358,0.051877,0.004523,0.019110
14 Mar 2023 17:06:00.000,52.940,-33.460,1463.582566,0.051802,0.005784,0.018633
14 Mar 2023 17:07:00.000,56.042,-33.067,1464.679499,0.051716,0.007411,0.017934
14 Mar 2023 17:08:00.000,59.139,-32.562,1465.728120,0.051613,0.009557,0.017022
14 Mar 2023 17:09:00.000,62.229,-31.907,1466.715981,0.051485,0.012460,0.015909
14 Mar 2023 17:10:00.000,65.310,-31.046,1467.631369,0.051319,0.016515,0.014606
14 Mar 2023 17:11:00.000,68.379,-29.892,1468.463440,0.051089,0.022405,0.013131
14 Mar 2023 17:12:00.000,71.432,-28.300,1469.202345,0.050751,0.031401,0.011501
14 Mar 2023 17:13:00.000,74.459,-26.018,1469.839349,0.050210,0.046062,0.009734
14 Mar 2023 17:14:00.000,77.443,-22.558,1470.366922,0.049252,0.072097,0.007853
14 Mar 2023 17:15:00.000,80.344,-16.876,1470.778834,0.047306,0.123946,0.005879
14 Mar 2023 17:16:00.000,83.060,-6.411,1471.070225,0.042535,0.242658,0.003835
14 Mar 2023 17:17:00.000,85.260,15.513,1471.237654,0.028211,0.523722,0.001746
14 Mar 2023 17:18:00.000,85.986,55.916,1471.279148,-0.006916,0.731267,-0.000363
14 Mar 2023 17:19:00.000,84.604,90.582,1471.194216,-0.035069,0.403334,-0.002468
14 Mar 2023 17:20:00.000,82.159,107.413,1470.983861,-0.044734,0.189477,-0.004544
14 Mar 2023 17:21:00.000,79.360,115.766,1470.650564,-0.048154,0.101562,-0.006567
14 Mar 2023 17:22:00.000,76.423,120.505,1470.198258,-0.049652,0.061256,-0.008511
14 Mar 2023 17:23:00.000,73.422,123.481,1469.632283,-0.050428,0.040127,-0.010356
14 Mar 2023 17:24:00.000,70.384,125.487,1468.959325,-0.050884,0.027838,-0.012078
14 Mar 2023 17:25:00.000,67.325,126.907,1468.187337,-0.051177,0.020111,-0.013657
14 Mar 2023 17:26:00.000,64.251,127.948,1467.325451,-0.051382,0.014956,-0.015075
14 Mar 2023 17:27:00.000,61.167,128.730,1466.383871,-0.051533,0.011356,-0.016314
14 Mar 2023 17:28:00.000,58.075,129.328,1465.373753,-0.051651,0.008748,-0.017359
14 Mar 2023 17:29:00.000,54.976,129.790,1464.307081,-0.051748,0.006802,-0.018199
14 Mar 2023 17:30:00.000,51.872,130.151,1463.196522,-0.051829,0.005315,-0.018822
14 Mar 2023 17:31:00.000,48.763,130.433,1462.055278,-0.051900,0.004155,-0.019222
14 Mar 2023 17:32:00.000,45.650,130.653,1460.896934,-0.051963,0.003236,-0.019392
14 Mar 2023 17:33:00.000,42.534,130.824,1459.735294,-0.052020,0.002498,-0.019331
14 Mar 2023 17:34:00.000,39.415,130.954,1458.584219,-0.052071,0.001899,-0.019040
14 Mar 2023 17:35:00.000,36.292,131.052,1457.457461,-0.052118,0.001409,-0.018521
14 Mar 2023 17:36:00.000,33.167,131.124,1456.368496,-0.052162,0.001004,-0.017780
14 Mar 2023 17:37:00.000,30.040,131.173,1455.330365,-0.052201,0.000670,-0.016826
14 Mar 2023 17:38:00.000,26.910,131.204,1454.355515,-0.052237,0.000393,-0.015671
14 Mar 2023 17:39:00.000,23.778,131.220,1453.455644,-0.052269,0.000165,-0.014327
14 Mar 2023 17:40:00.000,20.644,131.224,1452.641563,-0.052298,-0.000023,-0.012811
14 Mar 2023 17:41:00.000,17.509,131.217,1451.923061,-0.052322,-0.000176,-0.011141
14 Mar 2023 17:42:00.000,14.372,131.202,1451.308784,-0.052343,-0.000298,-0.009336
14 Mar 2023 17:43:00.000,11.234,131.181,1450.806131,-0.052360,-0.000393,-0.007420
14 Mar 2023 17:44:00.000,8.096,131.155,1450.421157,-0.052373,-0.000462,-0.005413
14 Mar 2023 17:45:00.000,4.956,131.125,1450.158505,-0.052381,-0.000508,-0.003342
14 Mar 2023 17:46:00.000,1.817,131.093,1450.021341,-0.052386,-0.000531,-0.001230
14 Mar 2023 17:47:00.000,-1.323,131.061,1450.011320,-0.052386,-0.000533,0.000896
14 Mar 2023 17:48:00.000,-4.463,131.029,1450.128563,-0.052382,-0.000513,0.003012
14 Mar 2023 17:49:00.000,-7.602,130.999,1450.371656,-0.052374,-0.000471,0.005091
14 Mar 2023 17:50:00.000,-10.741,130.972,1450.737667,-0.052362,-0.000405,0.007110
14 Mar 2023 17:51:00.000,-13.879,130.950,1451.222183,-0.052346,-0.000315,0.009042
14 Mar 2023 17:52:00.000,-17.016,130.934,1451.819365,-0.052326,-0.000197,0.010865
14 Mar 2023 17:53:00.000,-20.151,130.926,1452.522021,-0.052302,-0.000050,0.012558
14 Mar 2023 17:54:00.000,-23.285,130.928,1453.321694,-0.052274,0.000133,0.014099
14 Mar 2023 17:55:00.000,-26.418,130.941,1454.208768,-0.052242,0.000355,0.015471
14 Mar 2023 17:56:00.000,-29.548,130.970,1455.172583,-0.052207,0.000623,0.016658
14 Mar 2023 17:57:00.000,-32.676,131.016,1456.201571,-0.052168,0.000948,0.017644
14 Mar 2023 17:58:00.000,-35.801,131.084,1457.283393,-0.052126,0.001340,0.018419
14 Mar 2023 17:59:00.000,-38.924,131.178,1458.405093,-0.052079,0.001815,0.018973
14 Mar 2023 18:00:00.000,-42.044,131.303,1459.553251,-0.052028,0.002396,0.019301
14 Mar 2023 18:01:00.000,-45.161,131.466,1460.714147,-0.051972,0.003110,0.019398
14 Mar 2023 18:02:00.000,-48.274,131.678,1461.873927,-0.051910,0.003997,0.019264
14 Mar 2023 18:03:00.000,-51.383,131.949,1463.018768,-0.051841,0.005113,0.018900
14 Mar 2023 18:04:00.000,-54.488,132.296,1464.135038,-0.051761,0.006542,0.018311
14 Mar 2023 18:05:00.000,-57.588,132.741,1465.209465,-0.051668,0.008405,0.017505
14 Mar 2023 18:06:00.000,-60.681,133.315,1466.229288,-0.051553,0.010891,0.016491
14 Mar 2023 18:07:00.000,-63.767,134.064,1467.182407,-0.051408,0.014306,0.015282
14 Mar 2023 18:08:00.000,-66.843,135.057,1468.057526,-0.051214,0.019164,0.013891
14 Mar 2023 18:09:00.000,-69.905,136.407,1468.844283,-0.050938,0.026388,0.012336
14 Mar 2023 18:10:00.000,-72.946,138.301,1469.533370,-0.050516,0.037760,0.010635
14 Mar 2023 18:11:00.000,-75.954,141.087,1470.116643,-0.049807,0.057045,0.008809
14 Mar 2023 18:12:00.000,-78.904,145.466,1470.587210,-0.048469,0.093163,0.006878
14 Mar 2023 18:13:00.000,-81.733,153.044,1470.939517,-0.045505,0.170188,0.004866
14 Mar 2023 18:14:00.000,-84.262,167.992,1471.169405,-0.037405,0.356369,0.002797
14 Mar 2023 18:15:00.000,-85.892,-160.516,1471.274162,-0.012939,0.698091,0.000695
14 Mar 2023 18:16:00.000,-85.508,-118.580,1471.252552,0.024111,0.583243,-0.001415
14 Mar 2023 18:17:00.000,-83.454,-93.867,1471.104831,0.041220,0.273180,-0.003509
14 Mar 2023 18:18:00.000,-80.787,-82.201,1470.832741,0.046825,0.136459,-0.005561
14 Mar 2023 18:19:00.000,-77.906,-76.000,1470.439493,0.049036,0.077952,-0.007548
14 Mar 2023 18:20:00.000,-74.932,-72.282,1469.929727,0.050096,0.049182,-0.009445
14 Mar 2023 18:21:00.000,-71.910,-69.855,1469.309464,0.050683,0.033237,-0.011231
