"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 13:35:00.000,67.243,23.744,1468.165278,0.051184,0.019944,0.013697
14 Mar 2023 13:36:00.000,70.302,25.151,1468.939809,0.050893,0.027582,0.012122
14 Mar 2023 13:37:00.000,73.340,27.138,1469.615542,0.050444,0.039708,0.010404
14 Mar 2023 13:38:00.000,76.343,30.080,1470.184489,0.049680,0.060505,0.008562
14 Mar 2023 13:39:00.000,79.282,34.754,1470.639930,0.048211,0.100052,0.006620
14 Mar 2023 13:40:00.000,82.087,42.968,1470.976487,0.044875,0.185979,0.004599
14 Mar 2023 13:41:00.000,84.547,59.457,1471.190190,0.035500,0.394898,0.002525
14 Mar 2023 13:42:00.000,85.974,93.592,1471.278516,0.007975,0.726894,0.000420
14 Mar 2023 13:43:00.000,85.305,134.318,1471.240425,-0.027556,0.533862,-0.001690
14 Mar 2023 13:44:00.000,83.128,156.699,1471.076365,-0.042326,0.247574,-0.003779
14 Mar 2023 13:45:00.000,80.420,167.357,1470.788272,-0.047228,0.125974,-0.005824
14 Mar 2023 13:46:00.000,77.522,173.124,1470.379545,-0.049217,0.073055,-0.007801
14 Mar 2023 13:47:00.000,74.540,176.626,1469.855009,-0.050191,0.046576,-0.009685
14 Mar 2023 13:48:00.000,71.514,178.933,1469.220858,-0.050740,0.031705,-0.011455
14 Mar 2023 13:49:00.000,68.462,-179.461,1468.484585,-0.051082,0.022599,-0.013089
14 Mar 2023 13:50:00.000,65.393,-178.297,1467.654897,-0.051314,0.016645,-0.014569
14 Mar 2023 13:51:00.000,62.312,-177.430,1466.741613,-0.051482,0.012552,-0.015876
14 Mar 2023 13:52:00.000,59.222,-176.770,1465.755553,-0.051610,0.009624,-0.016995
14 Mar 2023 13:53:00.000,56.125,-176.262,1464.708407,-0.051714,0.007461,-0.017912
14 Mar 2023 13:54:00.000,53.023,-175.866,1463.612606,-0.051800,0.005822,-0.018617
14 Mar 2023 13:55:00.000,49.916,-175.558,1462.481172,-0.051875,0.004553,-0.019100
14 Mar 2023 13:56:00.000,46.805,-175.316,1461.327566,-0.051940,0.003553,-0.019356
14 Mar 2023 13:57:00.000,43.690,-175.129,1460.165531,-0.051999,0.002754,-0.019381
14 Mar 2023 13:58:00.000,40.572,-174.984,1459.008925,-0.052053,0.002107,-0.019175
14 Mar 2023 13:59:00.000,37.451,-174.875,1457.871559,-0.052101,0.001579,-0.018740
14 Mar 2023 14:00:00.000,34.326,-174.794,1456.767033,-0.052146,0.001145,-0.018080
14 Mar 2023 14:01:00.000,31.200,-174.737,1455.708566,-0.052187,0.000787,-0.017204
14 Mar 2023 14:02:00.000,28.071,-174.699,1454.708844,-0.052224,0.000490,-0.016122
14 Mar 2023 14:03:00.000,24.939,-174.678,1453.779859,-0.052258,0.000244,-0.014846
14 Mar 2023 14:04:00.000,21.806,-174.670,1452.932769,-0.052287,0.000042,-0.013392
14 Mar 2023 14:05:00.000,18.672,-174.673,1452.177755,-0.052314,-0.000123,-0.011777
14 Mar 2023 14:06:00.000,15.535,-174.685,1451.523900,-0.052336,-0.000256,-0.010020
14 Mar 2023 14:07:00.000,12.398,-174.705,1450.979077,-0.052354,-0.000361,-0.008142
14 Mar 2023 14:08:00.000,9.260,-174.729,1450.549851,-0.052368,-0.000439,-0.006166
14 Mar 2023 14:09:00.000,6.121,-174.758,1450.241393,-0.052379,-0.000493,-0.004116
14 Mar 2023 14:10:00.000,2.981,-174.789,1450.057424,-0.052385,-0.000525,-0.002016
14 Mar 2023 14:11:00.000,-0.159,-174.821,1450.000163,-0.052387,-0.000535,0.000108
14 Mar 2023 14:12:00.000,-3.299,-174.853,1450.070301,-0.052384,-0.000523,0.002230
14 Mar 2023 14:13:00.000,-6.438,-174.884,1450.266991,-0.052378,-0.000489,0.004326
14 Mar 2023 14:14:00.000,-9.577,-174.913,1450.587861,-0.052367,-0.000432,0.006370
14 Mar 2023 14:15:00.000,-12.716,-174.937,1451.029042,-0.052352,-0.000351,0.008337
14 Mar 2023 14:16:00.000,-15.853,-174.955,1451.585217,-0.052334,-0.000244,0.010203
14 Mar 2023 14:17:00.000,-18.989,-174.966,1452.249685,-0.052311,-0.000108,0.011947
14 Mar 2023 14:18:00.000,-22.123,-174.969,1453.014447,-0.052285,0.000061,0.013547
14 Mar 2023 14:19:00.000,-25.256,-174.959,1453.870303,-0.052254,0.000267,0.014983
14 Mar 2023 14:20:00.000,-28.387,-174.937,1454.806967,-0.052221,0.000518,0.016240
14 Mar 2023 14:21:00.000,-31.516,-174.897,1455.813191,-0.052183,0.000820,0.017302
14 Mar 2023 14:22:00.000,-34.643,-174.838,1456.876905,-0.052142,0.001186,0.018157
14 Mar 2023 14:23:00.000,-37.766,-174.755,1457.985362,-0.052097,0.001628,0.018794
14 Mar 2023 14:24:00.000,-40.887,-174.642,1459.125297,-0.052047,0.002167,0.019206
14 Mar 2023 14:25:00.000,-44.005,-174.494,1460.283083,-0.051993,0.002827,0.019389
14 Mar 2023 14:26:00.000,-47.120,-174.301,1461.444895,-0.051934,0.003644,0.019340
14 Mar 2023 14:27:00.000,-50.231,-174.054,1462.596878,-0.051868,0.004668,0.019061
14 Mar 2023 14:28:00.000,-53.337,-173.737,1463.725313,-0.051792,0.005969,0.018555
14 Mar 2023 14:29:00.000,-56.439,-173.331,1464.816775,-0.051704,0.007653,0.017829
14 Mar 2023 14:30:00.000,-59.535,-172.810,1465.858295,-0.051599,0.009880,0.016891
14 Mar 2023 14:31:00.000,-62.624,-172.132,1466.837511,-0.051467,0.012905,0.015752
14 Mar 2023 14:32:00.000,-65.704,-171.240,1467.742813,-0.051294,0.017148,0.014427
14 Mar 2023 14:33:00.000,-68.771,-170.039,1468.563478,-0.051053,0.023347,0.012931
14 Mar 2023 14:34:00.000,-71.821,-168.376,1469.289795,-0.050696,0.032886,0.011282
14 Mar 2023 14:35:00.000,-74.844,-165.977,1469.913176,-0.050118,0.048582,0.009499
14 Mar 2023 14:36:00.000,-77.820,-162.309,1470.426255,-0.049078,0.076818,0.007605
14 Mar 2023 14:37:00.000,-80.706,-156.209,1470.822973,-0.046919,0.134013,0.005620
14 Mar 2023 14:38:00.000,-83.382,-144.778,1471.098647,-0.041482,0.267184,0.003570
14 Mar 2023 14:39:00.000,-85.465,-120.603,1471.250026,-0.024921,0.572221,0.001477
14 Mar 2023 14:40:00.000,-85.914,-78.884,1471.275322,0.011855,0.705544,-0.000633
14 Mar 2023 14:41:00.000,-84.327,-46.794,1471.174239,0.037004,0.364651,-0.002736
14 Mar 2023 14:42:00.000,-81.813,-31.518,1470.947967,0.045371,0.173561,-0.004807
14 Mar 2023 14:43:00.000,-78.989,-23.803,1470.599178,0.048414,0.094646,-0.006820
14 Mar 2023 14:44:00.000,-76.041,-19.361,1470.131986,0.049779,0.057795,-0.008754
14 Mar 2023 14:45:00.000,-73.034,-16.541,1469.551908,0.050500,0.038184,-0.010584
14 Mar 2023 14:46:00.000,-69.994,-14.626,1468.865796,0.050928,0.026649,-0.012288
14 Mar 2023 14:47:00.000,-66.932,-13.264,1468.081760,0.051208,0.019335,-0.013848
14 Mar 2023 14:48:00.000,-63.857,-12.262,1467.209075,0.051404,0.014424,-0.015244
14 Mar 2023 14:49:00.000,-60.771,-11.507,1466.258074,0.051550,0.010975,-0.016459
14 Mar 2023 14:50:00.000,-57.678,-10.929,1465.240029,0.051665,0.008467,-0.017479
14 Mar 2023 14:51:00.000,-54.579,-10.481,1464.167015,0.051759,0.006589,-0.018291
14 Mar 2023 14:52:00.000,-51.474,-10.131,1463.051779,0.051839,0.005150,-0.018886
14 Mar 2023 14:53:00.000,-48.365,-9.858,1461.907580,0.051908,0.004025,-0.019256
14 Mar 2023 14:54:00.000,-45.252,-9.645,1460.748040,0.051970,0.003133,-0.019397
14 Mar 2023 14:55:00.000,-42.135,-9.480,1459.586980,0.052026,0.002415,-0.019307
14 Mar 2023 14:56:00.000,-39.015,-9.354,1458.438256,0.052078,0.001831,-0.018986
14 Mar 2023 14:57:00.000,-35.892,-9.259,1457.315593,0.052124,0.001352,-0.018438
14 Mar 2023 14:58:00.000,-32.767,-9.191,1456.232422,0.052167,0.000958,-0.017670
14 Mar 2023 14:59:00.000,-29.639,-9.144,1455.201716,0.052206,0.000632,-0.016689
14 Mar 2023 15:00:00.000,-26.509,-9.115,1454.235833,0.052241,0.000362,-0.015509
14 Mar 2023 15:01:00.000,-23.377,-9.101,1453.346367,0.052273,0.000138,-0.014142
14 Mar 2023 15:02:00.000,-20.243,-9.099,1452.544004,0.052301,-0.000045,-0.012605
14 Mar 2023 15:03:00.000,-17.107,-9.107,1451.838394,0.052325,-0.000193,-0.010917
14 Mar 2023 15:04:00.000,-13.970,-9.122,1451.238029,0.052345,-0.000312,-0.009097
14 Mar 2023 15:05:00.000,-10.833,-9.144,1450.750139,0.052362,-0.000403,-0.007167
14 Mar 2023 15:06:00.000,-7.694,-9.171,1450.380604,0.052374,-0.000469,-0.005151
14 Mar 2023 15:07:00.000,-4.554,-9.201,1450.133880,0.052382,-0.000512,-0.003073
14 Mar 2023 15:08:00.000,-1.415,-9.233,1450.012940,0.052386,-0.000533,-0.000958
14 Mar 2023 15:09:00.000,1.725,-9.266,1450.019245,0.052386,-0.000532,0.001168
14 Mar 2023 15:10:00.000,4.865,-9.297,1450.152719,0.052382,-0.000509,0.003281
14 Mar 2023 15:11:00.000,8.004,-9.327,1450.411751,0.052373,-0.000464,0.005354
14 Mar 2023 15:12:00.000,11.143,-9.353,1450.793217,0.052360,-0.000395,0.007362
14 Mar 2023 15:13:00.000,14.281,-9.375,1451.292519,0.052344,-0.000301,0.009282
14 Mar 2023 15:14:00.000,17.418,-9.390,1451.903639,0.052323,-0.000180,0.011090
14 Mar 2023 15:15:00.000,20.553,-9.397,1452.619219,0.052298,-0.000028,0.012764
14 Mar 2023 15:16:00.000,23.687,-9.394,1453.430647,0.052270,0.000159,0.014285
14 Mar 2023 15:17:00.000,26.819,-9.378,1454.328166,0.052238,0.000386,0.015634
14 Mar 2023 15:18:00.000,29.948,-9.348,1455.300992,0.052202,0.000661,0.016795
14 Mar 2023 15:19:00.000,33.076,-9.299,1456.337451,0.052163,0.000994,0.017755
14 Mar 2023 15:20:00.000,36.201,-9.228,1457.425116,0.052120,0.001396,0.018502
14 Mar 2023 15:21:00.000,39.324,-9.131,1458.550961,0.052073,0.001883,0.019028
14 Mar 2023 15:22:00.000,42.443,-9.001,1459.701521,0.052021,0.002479,0.019326
14 Mar 2023 15:23:00.000,45.560,-8.832,1460.863049,0.051965,0.003212,0.019394
14 Mar 2023 15:24:00.000,48.672,-8.613,1462.021685,0.051902,0.004125,0.019230
14 Mar 2023 15:25:00.000,51.781,-8.334,1463.163621,0.051831,0.005277,0.018837
14 Mar 2023 15:26:00.000,54.885,-7.975,1464.275265,0.051750,0.006753,0.018220
14 Mar 2023 15:27:00.000,57.984,-7.516,1465.343398,0.051654,0.008683,0.017387
14 Mar 2023 15:28:00.000,61.077,-6.923,1466.355337,0.051537,0.011268,0.016347
14 Mar 2023 15:29:00.000,64.162,-6.147,1467.299078,0.051387,0.014833,0.015113
14 Mar 2023 15:30:00.000,67.236,-5.115,1468.163437,0.051184,0.019931,0.013701
14 Mar 2023 15:31:00.000,70.295,-3.709,1468.938180,0.050894,0.027561,0.012126
14 Mar 2023 15:32:00.000,73.334,-1.724,1469.614144,0.050445,0.039673,0.010408
14 Mar 2023 15:33:00.000,76.336,1.216,1470.183338,0.049682,0.060443,0.008567
14 Mar 2023 15:34:00.000,79.275,5.884,1470.639040,0.048216,0.099928,0.006624
14 Mar 2023 15:35:00.000,82.080,14.087,1470.975869,0.044886,0.185691,0.004604
14 Mar 2023 15:36:00.000,84.542,30.548,1471.189850,0.035535,0.394202,0.002529
14 Mar 2023 15:37:00.000,85.973,64.638,1471.278459,0.008063,0.726503,0.000425
14 Mar 2023 15:38:00.000,85.309,105.389,1471.240652,-0.027501,0.534709,-0.001685
14 Mar 2023 15:39:00.000,83.134,127.809,1471.076873,-0.042308,0.247989,-0.003775
14 Mar 2023 15:40:00.000,80.426,138.484,1470.789055,-0.047221,0.126145,-0.005820
14 Mar 2023 15:41:00.000,77.529,144.258,1470.380594,-0.049214,0.073135,-0.007796
14 Mar 2023 15:42:00.000,74.547,147.764,1469.856310,-0.050190,0.046619,-0.009681
14 Mar 2023 15:43:00.000,71.521,150.072,1469.222397,-0.050739,0.031731,-0.011451
14 Mar 2023 15:44:00.000,68.468,151.680,1468.486344,-0.051081,0.022615,-0.013086
14 Mar 2023 15:45:00.000,65.399,152.844,1467.656855,-0.051313,0.016656,-0.014566
14 Mar 2023 15:46:00.000,62.319,153.712,1466.743747,-0.051481,0.012560,-0.015873
14 Mar 2023 15:47:00.000,59.229,154.372,1465.757837,-0.051610,0.009630,-0.016993
14 Mar 2023 15:48:00.000,56.132,154.881,1464.710814,-0.051714,0.007465,-0.017910
14 Mar 2023 15:49:00.000,53.030,155.276,1463.615108,-0.051800,0.005825,-0.018615
14 Mar 2023 15:50:00.000,49.923,155.585,1462.483739,-0.051875,0.004556,-0.019099
14 Mar 2023 15:51:00.000,46.812,155.827,1461.330167,-0.051940,0.003555,-0.019356
14 Mar 2023 15:52:00.000,43.697,156.015,1460.168135,-0.051999,0.002755,-0.019381
14 Mar 2023 15:53:00.000,40.579,156.159,1459.011502,-0.052053,0.002109,-0.019176
14 Mar 2023 15:54:00.000,37.458,156.269,1457.874078,-0.052101,0.001580,-0.018741
14 Mar 2023 15:55:00.000,34.333,156.349,1456.769463,-0.052146,0.001146,-0.018082
14 Mar 2023 15:56:00.000,31.207,156.407,1455.710879,-0.052187,0.000788,-0.017206
14 Mar 2023 15:57:00.000,28.078,156.444,1454.711011,-0.052224,0.000491,-0.016124
14 Mar 2023 15:58:00.000,24.946,156.465,1453.781855,-0.052258,0.000245,-0.014849
14 Mar 2023 15:59:00.000,21.813,156.473,1452.934569,-0.052287,0.000042,-0.013395
14 Mar 2023 16:00:00.000,18.679,156.470,1452.179338,-0.052313,-0.000123,-0.011780
14 Mar 2023 16:01:00.000,15.543,156.458,1451.525247,-0.052336,-0.000256,-0.010024
14 Mar 2023 16:02:00.000,12.405,156.439,1450.980172,-0.052354,-0.000360,-0.008146
14 Mar 2023 16:03:00.000,9.267,156.415,1450.550680,-0.052368,-0.000439,-0.006171
14 Mar 2023 16:04:00.000,6.128,156.386,1450.241946,-0.052379,-0.000493,-0.004121
14 Mar 2023 16:05:00.000,2.988,156.355,1450.057695,-0.052385,-0.000525,-0.002021
14 Mar 2023 16:06:00.000,-0.152,156.322,1450.000149,-0.052387,-0.000535,0.000103
14 Mar 2023 16:07:00.000,-3.292,156.290,1450.070001,-0.052384,-0.000523,0.002226
14 Mar 2023 16:08:00.000,-6.431,156.259,1450.266410,-0.052378,-0.000489,0.004322
14 Mar 2023 16:09:00.000,-9.570,156.231,1450.587005,-0.052367,-0.000432,0.006365
14 Mar 2023 16:10:00.000,-12.709,156.207,1451.027922,-0.052352,-0.000352,0.008333
14 Mar 2023 16:11:00.000,-15.846,156.188,1451.583846,-0.052334,-0.000245,0.010199
14 Mar 2023 16:12:00.000,-18.982,156.177,1452.248079,-0.052311,-0.000108,0.011943
14 Mar 2023 16:13:00.000,-22.116,156.175,1453.012627,-0.052285,0.000060,0.013543
14 Mar 2023 16:14:00.000,-25.249,156.184,1453.868290,-0.052254,0.000267,0.014980
14 Mar 2023 16:15:00.000,-28.380,156.207,1454.804785,-0.052221,0.000517,0.016238
14 Mar 2023 16:16:00.000,-31.509,156.246,1455.810866,-0.052183,0.000819,0.017300
14 Mar 2023 16:17:00.000,-34.636,156.305,1456.874464,-0.052142,0.001185,0.018155
14 Mar 2023 16:18:00.000,-37.759,156.389,1457.982836,-0.052097,0.001627,0.018793
14 Mar 2023 16:19:00.000,-40.881,156.501,1459.122716,-0.052048,0.002165,0.019206
14 Mar 2023 16:20:00.000,-43.998,156.650,1460.280477,-0.051994,0.002825,0.019389
14 Mar 2023 16:21:00.000,-47.113,156.842,1461.442295,-0.051934,0.003642,0.019341
14 Mar 2023 16:22:00.000,-50.224,157.089,1462.594316,-0.051868,0.004665,0.019062
14 Mar 2023 16:23:00.000,-53.330,157.406,1463.722819,-0.051792,0.005966,0.018557
14 Mar 2023 16:24:00.000,-56.432,157.811,1464.814379,-0.051704,0.007649,0.017831
14 Mar 2023 16:25:00.000,-59.528,158.333,1465.856025,-0.051599,0.009874,0.016893
14 Mar 2023 16:26:00.000,-62.617,159.010,1466.835393,-0.051467,0.012897,0.015755
14 Mar 2023 16:27:00.000,-65.697,159.902,1467.740874,-0.051294,0.017136,0.014430
14 Mar 2023 16:28:00.000,-68.764,161.101,1468.561740,-0.051054,0.023330,0.012934
14 Mar 2023 16:29:00.000,-71.814,162.763,1469.288279,-0.050697,0.032859,0.011285
14 Mar 2023 16:30:00.000,-74.837,165.160,1469.911899,-0.050119,0.048536,0.009503
14 Mar 2023 16:31:00.000,-77.813,168.825,1470.425233,-0.049081,0.076732,0.007609
14 Mar 2023 16:32:00.000,-80.699,174.917,1470.822217,-0.046926,0.133828,0.005625
14 Mar 2023 16:33:00.000,-83.377,-173.670,1471.098167,-0.041502,0.266730,0.003574
14 Mar 2023 16:34:00.000,-85.461,-149.536,1471.249827,-0.024983,0.571372,0.001481
14 Mar 2023 16:35:00.000,-85.915,-107.835,1471.275407,0.011771,0.706094,-0.000629
14 Mar 2023 16:36:00.000,-84.332,-75.700,1471.174606,0.036973,0.365296,-0.002732
14 Mar 2023 16:37:00.000,-81.819,-60.397,1470.948613,0.045361,0.173825,-0.004802
14 Mar 2023 16:38:00.000,-78.995,-52.672,1470.600094,0.048409,0.094761,-0.006816
14 Mar 2023 16:39:00.000,-76.048,-48.225,1470.133162,0.049777,0.057853,-0.008749
14 Mar 2023 16:40:00.000,-73.041,-45.402,1469.553330,0.050499,0.038217,-0.010580
14 Mar 2023 16:41:00.000,-70.000,-43.486,1468.867447,0.050928,0.026669,-0.012285
14 Mar 2023 16:42:00.000,-66.939,-42.123,1468.083621,0.051207,0.019348,-0.013845
14 Mar 2023 16:43:00.000,-63.864,-41.120,1467.211124,0.051403,0.014433,-0.015241
14 Mar 2023 16:44:00.000,-60.778,-40.365,1466.260286,0.051549,0.010982,-0.016456
14 Mar 2023 16:45:00.000,-57.685,-39.786,1465.242378,0.051664,0.008472,-0.017476
14 Mar 2023 16:46:00.000,-54.585,-39.338,1464.169474,0.051759,0.006593,-0.018289
14 Mar 2023 16:47:00.000,-51.481,-38.988,1463.054317,0.051838,0.005153,-0.018885
14 Mar 2023 16:48:00.000,-48.372,-38.715,1461.910168,0.051908,0.004028,-0.019256
14 Mar 2023 16:49:00.000,-45.259,-38.502,1460.750647,0.051970,0.003134,-0.019397
14 Mar 2023 16:50:00.000,-42.142,-38.337,1459.589575,0.052026,0.002416,-0.019307
14 Mar 2023 16:51:00.000,-39.022,-38.211,1458.440808,0.052077,0.001832,-0.018987
14 Mar 2023 16:52:00.000,-35.899,-38.116,1457.318071,0.052124,0.001353,-0.018440
14 Mar 2023 16:53:00.000,-32.774,-38.048,1456.234797,0.052167,0.000959,-0.017672
14 Mar 2023 16:54:00.000,-29.646,-38.001,1455.203959,0.052206,0.000632,-0.016692
14 Mar 2023 16:55:00.000,-26.516,-37.972,1454.237918,0.052241,0.000362,-0.015512
14 Mar 2023 16:56:00.000,-23.384,-37.957,1453.348268,0.052273,0.000139,-0.014145
14 Mar 2023 16:57:00.000,-20.250,-37.955,1452.545699,0.052301,-0.000044,-0.012609
14 Mar 2023 16:58:00.000,-17.114,-37.963,1451.839862,0.052325,-0.000193,-0.010920
14 Mar 2023 16:59:00.000,-13.977,-37.979,1451.239252,0.052345,-0.000312,-0.009101
14 Mar 2023 17:00:00.000,-10.840,-38.001,1450.751103,0.052362,-0.000403,-0.007172
14 Mar 2023 17:01:00.000,-7.701,-38.028,1450.381297,0.052374,-0.000469,-0.005156
14 Mar 2023 17:02:00.000,-4.561,-38.058,1450.134293,0.052382,-0.000512,-0.003078
14 Mar 2023 17:03:00.000,-1.422,-38.089,1450.013069,0.052386,-0.000533,-0.000963
14 Mar 2023 17:04:00.000,1.718,-38.122,1450.019089,0.052386,-0.000532,0.001164
14 Mar 2023 17:05:00.000,4.858,-38.154,1450.152278,0.052382,-0.000509,0.003276
14 Mar 2023 17:06:00.000,7.997,-38.184,1450.411031,0.052373,-0.000464,0.005349
14 Mar 2023 17:07:00.000,11.136,-38.210,1450.792228,0.052360,-0.000395,0.007358
14 Mar 2023 17:08:00.000,14.274,-38.231,1451.291271,0.052344,-0.000302,0.009278
14 Mar 2023 17:09:00.000,17.410,-38.246,1451.902149,0.052323,-0.000180,0.011086
14 Mar 2023 17:10:00.000,20.546,-38.253,1452.617504,0.052298,-0.000029,0.012761
14 Mar 2023 17:11:00.000,23.680,-38.250,1453.428728,0.052270,0.000158,0.014282
14 Mar 2023 17:12:00.000,26.812,-38.235,1454.326065,0.052238,0.000386,0.015631
14 Mar 2023 17:13:00.000,29.941,-38.204,1455.298735,0.052202,0.000661,0.016793
14 Mar 2023 17:14:00.000,33.069,-38.155,1456.335065,0.052163,0.000993,0.017753
14 Mar 2023 17:15:00.000,36.194,-38.085,1457.422629,0.052120,0.001395,0.018501
14 Mar 2023 17:16:00.000,39.317,-37.987,1458.548404,0.052073,0.001882,0.019027
14 Mar 2023 17:17:00.000,42.436,-37.858,1459.698924,0.052021,0.002478,0.019326
14 Mar 2023 17:18:00.000,45.553,-37.689,1460.860443,0.051965,0.003211,0.019394
14 Mar 2023 17:19:00.000,48.665,-37.470,1462.019101,0.051902,0.004123,0.019231
14 Mar 2023 17:20:00.000,51.774,-37.191,1463.161090,0.051831,0.005274,0.018838
14 Mar 2023 17:21:00.000,54.878,-36.833,1464.272816,0.051750,0.006749,0.018222
14 Mar 2023 17:22:00.000,57.977,-36.374,1465.341061,0.051654,0.008678,0.017389
14 Mar 2023 17:23:00.000,61.070,-35.780,1466.353140,0.051537,0.011262,0.016349
14 Mar 2023 17:24:00.000,64.155,-35.005,1467.297046,0.051387,0.014824,0.015116
14 Mar 2023 17:25:00.000,67.229,-33.974,1468.161595,0.051185,0.019917,0.013704
14 Mar 2023 17:26:00.000,70.289,-32.569,1468.936550,0.050895,0.027540,0.012130
14 Mar 2023 17:27:00.000,73.327,-30.586,1469.612744,0.050446,0.039638,0.010412
14 Mar 2023 17:28:00.000,76.330,-27.649,1470.182186,0.049684,0.060381,0.008571
14 Mar 2023 17:29:00.000,79.269,-22.985,1470.638149,0.048220,0.099804,0.006629
14 Mar 2023 17:30:00.000,82.074,-14.795,1470.975249,0.044898,0.185404,0.004609
14 Mar 2023 17:31:00.000,84.537,1.638,1471.189510,0.035571,0.393508,0.002534
14 Mar 2023 17:32:00.000,85.972,35.683,1471.278402,0.008150,0.726108,0.000429
14 Mar 2023 17:33:00.000,85.313,76.461,1471.240878,-0.027445,0.535556,-0.001680
14 Mar 2023 17:34:00.000,83.139,98.919,1471.077380,-0.042290,0.248405,-0.003770
14 Mar 2023 17:35:00.000,80.433,109.611,1470.789837,-0.047215,0.126316,-0.005815
14 Mar 2023 17:36:00.000,77.535,115.391,1470.381641,-0.049211,0.073216,-0.007792
14 Mar 2023 17:37:00.000,74.553,118.901,1469.857611,-0.050188,0.046662,-0.009677
14 Mar 2023 17:38:00.000,71.527,121.211,1469.223936,-0.050738,0.031757,-0.011447
14 Mar 2023 17:39:00.000,68.475,122.820,1468.488102,-0.051080,0.022631,-0.013082
14 Mar 2023 17:40:00.000,65.406,123.986,1467.658812,-0.051313,0.016667,-0.014563
14 Mar 2023 17:41:00.000,62.326,124.854,1466.745880,-0.051481,0.012568,-0.015871
14 Mar 2023 17:42:00.000,59.236,125.514,1465.760120,-0.051610,0.009635,-0.016990
14 Mar 2023 17:43:00.000,56.139,126.023,1464.713221,-0.051713,0.007470,-0.017909
14 Mar 2023 17:44:00.000,53.037,126.419,1463.617609,-0.051800,0.005829,-0.018614
14 Mar 2023 17:45:00.000,49.930,126.728,1462.486305,-0.051874,0.004558,-0.019098
14 Mar 2023 17:46:00.000,46.819,126.970,1461.332769,-0.051940,0.003557,-0.019355
14 Mar 2023 17:47:00.000,43.704,127.158,1460.170740,-0.051999,0.002757,-0.019381
14 Mar 2023 17:48:00.000,40.586,127.302,1459.014079,-0.052052,0.002110,-0.019176
14 Mar 2023 17:49:00.000,37.465,127.412,1457.876597,-0.052101,0.001582,-0.018742
14 Mar 2023 17:50:00.000,34.340,127.493,1456.771893,-0.052146,0.001147,-0.018084
14 Mar 2023 17:51:00.000,31.214,127.550,1455.713191,-0.052187,0.000788,-0.017209
14 Mar 2023 17:52:00.000,28.085,127.588,1454.713178,-0.052224,0.000491,-0.016127
14 Mar 2023 17:53:00.000,24.954,127.609,1453.783851,-0.052258,0.000245,-0.014852
14 Mar 2023 17:54:00.000,21.820,127.617,1452.936369,-0.052287,0.000043,-0.013399
14 Mar 2023 17:55:00.000,18.686,127.614,1452.180921,-0.052313,-0.000123,-0.011784
14 Mar 2023 17:56:00.000,15.550,127.602,1451.526594,-0.052336,-0.000256,-0.010028
14 Mar 2023 17:57:00.000,12.412,127.583,1450.981267,-0.052354,-0.000360,-0.008151
14 Mar 2023 17:58:00.000,9.274,127.558,1450.551509,-0.052368,-0.000439,-0.006175
14 Mar 2023 17:59:00.000,6.135,127.530,1450.242501,-0.052379,-0.000493,-0.004125
14 Mar 2023 18:00:00.000,2.995,127.498,1450.057967,-0.052385,-0.000525,-0.002026
14 Mar 2023 18:01:00.000,-0.145,127.466,1450.000136,-0.052387,-0.000535,0.000098
14 Mar 2023 18:02:00.000,-3.285,127.434,1450.069702,-0.052384,-0.000523,0.002221
14 Mar 2023 18:03:00.000,-6.424,127.403,1450.265829,-0.052378,-0.000489,0.004317
14 Mar 2023 18:04:00.000,-9.563,127.375,1450.586150,-0.052367,-0.000433,0.006361
14 Mar 2023 18:05:00.000,-12.701,127.350,1451.026802,-0.052353,-0.000352,0.008328
14 Mar 2023 18:06:00.000,-15.839,127.332,1451.582475,-0.052334,-0.000245,0.010195
14 Mar 2023 18:07:00.000,-18.975,127.321,1452.246474,-0.052311,-0.000109,0.011939
14 Mar 2023 18:08:00.000,-22.109,127.319,1453.010807,-0.052285,0.000060,0.013540
14 Mar 2023 18:09:00.000,-25.242,127.328,1453.866277,-0.052255,0.000266,0.014977
14 Mar 2023 18:10:00.000,-28.373,127.350,1454.802602,-0.052221,0.000516,0.016235
14 Mar 2023 18:11:00.000,-31.502,127.390,1455.808541,-0.052183,0.000819,0.017298
14 Mar 2023 18:12:00.000,-34.629,127.449,1456.872024,-0.052142,0.001184,0.018153
14 Mar 2023 18:13:00.000,-37.752,127.532,1457.980311,-0.052097,0.001626,0.018792
14 Mar 2023 18:14:00.000,-40.874,127.645,1459.120135,-0.052048,0.002164,0.019205
14 Mar 2023 18:15:00.000,-43.991,127.793,1460.277871,-0.051994,0.002824,0.019389
14 Mar 2023 18:16:00.000,-47.106,127.985,1461.439696,-0.051934,0.003640,0.019341
14 Mar 2023 18:17:00.000,-50.217,128.232,1462.591754,-0.051868,0.004663,0.019063
14 Mar 2023 18:18:00.000,-53.323,128.549,1463.720325,-0.051793,0.005963,0.018558
14 Mar 2023 18:19:00.000,-56.425,128.954,1464.811982,-0.051705,0.007644,0.017833
14 Mar 2023 18:20:00.000,-59.521,129.475,1465.853754,-0.051599,0.009869,0.016895
14 Mar 2023 18:21:00.000,-62.610,130.151,1466.833276,-0.051467,0.012889,0.015758
14 Mar 2023 18:22:00.000,-65.690,131.043,1467.738934,-0.051294,0.017125,0.014433
