"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 13:35:00.000,-67.243,-156.256,1468.165278,-0.051184,0.019944,0.013697
14 Mar 2023 13:36:00.000,-70.302,-154.849,1468.939809,-0.050893,0.027582,0.012122
14 Mar 2023 13:37:00.000,-73.340,-152.862,1469.615542,-0.050444,0.039708,0.010404
14 Mar 2023 13:38:00.000,-76.343,-149.920,1470.184489,-0.049680,0.060505,0.008562
14 Mar 2023 13:39:00.000,-79.282,-145.246,1470.639930,-0.048211,0.100052,0.006620
14 Mar 2023 13:40:00.000,-82.087,-137.032,1470.976487,-0.044875,0.185979,0.004599
14 Mar 2023 13:41:00.000,-84.547,-120.543,1471.190190,-0.035500,0.394898,0.002525
14 Mar 2023 13:42:00.000,-85.974,-86.408,1471.278516,-0.007975,0.726894,0.000420
14 Mar 2023 13:43:00.000,-85.305,-45.682,1471.240425,0.027556,0.533862,-0.001690
14 Mar 2023 13:44:00.000,-83.128,-23.301,1471.076365,0.042326,0.247574,-0.003779
14 Mar 2023 13:45:00.000,-80.420,-12.643,1470.788272,0.047228,0.125974,-0.005824
14 Mar 2023 13:46:00.000,-77.522,-6.876,1470.379545,0.049217,0.073055,-0.007801
14 Mar 2023 13:47:00.000,-74.540,-3.374,1469.855009,0.050191,0.046576,-0.009685
14 Mar 2023 13:48:00.000,-71.514,-1.067,1469.220858,0.050740,0.031705,-0.011455
14 Mar 2023 13:49:00.000,-68.462,0.539,1468.484585,0.051082,0.022599,-0.013089
14 Mar 2023 13:50:00.000,-65.393,1.703,1467.654897,0.051314,0.016645,-0.014569
14 Mar 2023 13:51:00.000,-62.312,2.570,1466.741613,0.051482,0.012552,-0.015876
14 Mar 2023 13:52:00.000,-59.222,3.230,1465.755553,0.051610,0.009624,-0.016995
14 Mar 2023 13:53:00.000,-56.125,3.738,1464.708407,0.051714,0.007461,-0.017912
14 Mar 2023 13:54:00.000,-53.023,4.134,1463.612606,0.051800,0.005822,-0.018617
14 Mar 2023 13:55:00.000,-49.916,4.442,1462.481172,0.051875,0.004553,-0.019100
14 Mar 2023 13:56:00.000,-46.805,4.684,1461.327566,0.051940,0.003553,-0.019356
14 Mar 2023 13:57:00.000,-43.690,4.871,1460.165531,0.051999,0.002754,-0.019381
14 Mar 2023 13:58:00.000,-40.572,5.016,1459.008925,0.052053,0.002107,-0.019175
14 Mar 2023 13:59:00.000,-37.451,5.125,1457.871559,0.052101,0.001579,-0.018740
14 Mar 2023 14:00:00.000,-34.326,5.206,1456.767033,0.052146,0.001145,-0.018080
14 Mar 2023 14:01:00.000,-31.200,5.263,1455.708566,0.052187,0.000787,-0.017204
14 Mar 2023 14:02:00.000,-28.071,5.301,1454.708844,0.052224,0.000490,-0.016122
14 Mar 2023 14:03:00.000,-24.939,5.322,1453.779859,0.052258,0.000244,-0.014846
14 Mar 2023 14:04:00.000,-21.806,5.330,1452.932769,0.052287,0.000042,-0.013392
14 Mar 2023 14:05:00.000,-18.672,5.327,1452.177755,0.052314,-0.000123,-0.011777
14 Mar 2023 14:06:00.000,-15.535,5.315,1451.523900,0.052336,-0.000256,-0.010020
14 Mar 2023 14:07:00.000,-12.398,5.295,1450.979077,0.052354,-0.000361,-0.008142
14 Mar 2023 14:08:00.000,-9.260,5.271,1450.549851,0.052368,-0.000439,-0.006166
14 Mar 2023 14:09:00.000,-6.121,5.242,1450.241393,0.052379,-0.000493,-0.004116
14 Mar 2023 14:10:00.000,-2.981,5.211,1450.057424,0.052385,-0.000525,-0.002016
14 Mar 2023 14:11:00.000,0.159,5.179,1450.000163,0.052387,-0.000535,0.000108
14 Mar 2023 14:12:00.000,3.299,5.147,1450.070301,0.052384,-0.000523,0.002230
14 Mar 2023 14:13:00.000,6.438,5.116,1450.266991,0.052378,-0.000489,0.004326
14 Mar 2023 14:14:00.000,9.577,5.087,1450.587861,0.052367,-0.000432,0.006370
14 Mar 2023 14:15:00.000,12.716,5.063,1451.029042,0.052352,-0.000351,0.008337
14 Mar 2023 14:16:00.000,15.853,5.045,1451.585217,0.052334,-0.000244,0.010203
14 Mar 2023 14:17:00.000,18.989,5.034,1452.249685,0.052311,-0.000108,0.011947
14 Mar 2023 14:18:00.000,22.123,5.031,1453.014447,0.052285,0.000061,0.013547
14 Mar 2023 14:19:00.000,25.256,5.041,1453.870303,0.052254,0.000267,0.014983
14 Mar 2023 14:20:00.000,28.387,5.063,1454.806967,0.052221,0.000518,0.016240
14 Mar 2023 14:21:00.000,31.516,5.103,1455.813191,0.052183,0.000820,0.017302
14 Mar 2023 14:22:00.000,34.643,5.162,1456.876905,0.052142,0.001186,0.018157
14 Mar 2023 14:23:00.000,37.766,5.245,1457.985362,0.052097,0.001628,0.018794
14 Mar 2023 14:24:00.000,40.887,5.358,1459.125297,0.052047,0.002167,0.019206
14 Mar 2023 14:25:00.000,44.005,5.506,1460.283083,0.051993,0.002827,0.019389
14 Mar 2023 14:26:00.000,47.120,5.699,1461.444895,0.051934,0.003644,0.019340
14 Mar 2023 14:27:00.000,50.231,5.946,1462.596878,0.051868,0.004668,0.019061
14 Mar 2023 14:28:00.000,53.337,6.263,1463.725313,0.051792,0.005969,0.018555
14 Mar 2023 14:29:00.000,56.439,6.669,1464.816775,0.051704,0.007653,0.017829
14 Mar 2023 14:30:00.000,59.535,7.190,1465.858295,0.051599,0.009880,0.016891
14 Mar 2023 14:31:00.000,62.624,7.868,1466.837511,0.051467,0.012905,0.015752
14 Mar 2023 14:32:00.000,65.704,8.760,1467.742813,0.051294,0.017148,0.014427
14 Mar 2023 14:33:00.000,68.771,9.961,1468.563478,0.051053,0.023347,0.012931
14 Mar 2023 14:34:00.000,71.821,11.624,1469.289795,0.050696,0.032886,0.011282
14 Mar 2023 14:35:00.000,74.844,14.023,1469.913176,0.050118,0.048582,0.009499
14 Mar 2023 14:36:00.000,77.820,17.691,1470.426255,0.049078,0.076818,0.007605
14 Mar 2023 14:37:00.000,80.706,23.791,1470.822973,0.046919,0.134013,0.005620
14 Mar 2023 14:38:00.000,83.382,35.222,1471.098647,0.041482,0.267184,0.003570
14 Mar 2023 14:39:00.000,85.465,59.397,1471.250026,0.024921,0.572221,0.001477
14 Mar 2023 14:40:00.000,85.914,101.116,1471.275322,-0.011855,0.705544,-0.000633
14 Mar 2023 14:41:00.000,84.327,133.206,1471.174239,-0.037004,0.364651,-0.002736
14 Mar 2023 14:42:00.000,81.813,148.482,1470.947967,-0.045371,0.173561,-0.004807
14 Mar 2023 14:43:00.000,78.989,156.197,1470.599178,-0.048414,0.094646,-0.006820
14 Mar 2023 14:44:00.000,76.041,160.639,1470.131986,-0.049779,0.057795,-0.008754
14 Mar 2023 14:45:00.000,73.034,163.459,1469.551908,-0.050500,0.038184,-0.010584
14 Mar 2023 14:46:00.000,69.994,165.374,1468.865796,-0.050928,0.026649,-0.012288
14 Mar 2023 14:47:00.000,66.932,166.736,1468.081760,-0.051208,0.019335,-0.013848
14 Mar 2023 14:48:00.000,63.857,167.738,1467.209075,-0.051404,0.014424,-0.015244
14 Mar 2023 14:49:00.000,60.771,168.493,1466.258074,-0.051550,0.010975,-0.016459
14 Mar 2023 14:50:00.000,57.678,169.071,1465.240029,-0.051665,0.008467,-0.017479
14 Mar 2023 14:51:00.000,54.579,169.519,1464.167015,-0.051759,0.006589,-0.018291
14 Mar 2023 14:52:00.000,51.474,169.869,1463.051779,-0.051839,0.005150,-0.018886
14 Mar 2023 14:53:00.000,48.365,170.142,1461.907580,-0.051908,0.004025,-0.019256
14 Mar 2023 14:54:00.000,45.252,170.355,1460.748040,-0.051970,0.003133,-0.019397
14 Mar 2023 14:55:00.000,42.135,170.520,1459.586980,-0.052026,0.002415,-0.019307
14 Mar 2023 14:56:00.000,39.015,170.646,1458.438256,-0.052078,0.001831,-0.018986
14 Mar 2023 14:57:00.000,35.892,170.741,1457.315593,-0.052124,0.001352,-0.018438
14 Mar 2023 14:58:00.000,32.767,170.809,1456.232422,-0.052167,0.000958,-0.017670
14 Mar 2023 14:59:00.000,29.639,170.856,1455.201716,-0.052206,0.000632,-0.016689
14 Mar 2023 15:00:00.000,26.509,170.885,1454.235833,-0.052241,0.000362,-0.015509
14 Mar 2023 15:01:00.000,23.377,170.899,1453.346367,-0.052273,0.000138,-0.014142
14 Mar 2023 15:02:00.000,20.243,170.901,1452.544004,-0.052301,-0.000045,-0.012605
14 Mar 2023 15:03:00.000,17.107,170.893,1451.838394,-0.052325,-0.000193,-0.010917
14 Mar 2023 15:04:00.000,13.970,170.878,1451.238029,-0.052345,-0.000312,-0.009097
14 Mar 2023 15:05:00.000,10.833,170.856,1450.750139,-0.052362,-0.000403,-0.007167
14 Mar 2023 15:06:00.000,7.694,170.829,1450.380604,-0.052374,-0.000469,-0.005151
14 Mar 2023 15:07:00.000,4.554,170.799,1450.133880,-0.052382,-0.000512,-0.003073
14 Mar 2023 15:08:00.000,1.415,170.767,1450.012940,-0.052386,-0.000533,-0.000958
14 Mar 2023 15:09:00.000,-1.725,170.734,1450.019245,-0.052386,-0.000532,0.001168
14 Mar 2023 15:10:00.000,-4.865,170.703,1450.152719,-0.052382,-0.000509,0.003281
14 Mar 2023 15:11:00.000,-8.004,170.673,1450.411751,-0.052373,-0.000464,0.005354
14 Mar 2023 15:12:00.000,-11.143,170.647,1450.793217,-0.052360,-0.000395,0.007362
14 Mar 2023 15:13:00.000,-14.281,170.625,1451.292519,-0.052344,-0.000301,0.009282
14 Mar 2023 15:14:00.000,-17.418,170.610,1451.903639,-0.052323,-0.000180,0.011090
14 Mar 2023 15:15:00.000,-20.553,170.603,1452.619219,-0.052298,-0.000028,0.012764
14 Mar 2023 15:16:00.000,-23.687,170.606,1453.430647,-0.052270,0.000159,0.014285
14 Mar 2023 15:17:00.000,-26.819,170.622,1454.328166,-0.052238,0.000386,0.015634
14 Mar 2023 15:18:00.000,-29.948,170.652,1455.300992,-0.052202,0.000661,0.016795
14 Mar 2023 15:19:00.000,-33.076,170.701,1456.337451,-0.052163,0.000994,0.017755
14 Mar 2023 15:20:00.000,-36.201,170.772,1457.425116,-0.052120,0.001396,0.018502
14 Mar 2023 15:21:00.000,-39.324,170.869,1458.550961,-0.052073,0.001883,0.019028
14 Mar 2023 15:22:00.000,-42.443,170.999,1459.701521,-0.052021,0.002479,0.019326
14 Mar 2023 15:23:00.000,-45.560,171.168,1460.863049,-0.051965,0.003212,0.019394
14 Mar 2023 15:24:00.000,-48.672,171.387,1462.021685,-0.051902,0.004125,0.019230
14 Mar 2023 15:25:00.000,-51.781,171.666,1463.163621,-0.051831,0.005277,0.018837
14 Mar 2023 15:26:00.000,-54.885,172.025,1464.275265,-0.051750,0.006753,0.018220
14 Mar 2023 15:27:00.000,-57.984,172.484,1465.343398,-0.051654,0.008683,0.017387
14 Mar 2023 15:28:00.000,-61.077,173.077,1466.355337,-0.051537,0.011268,0.016347
14 Mar 2023 15:29:00.000,-64.162,173.853,1467.299078,-0.051387,0.014833,0.015113
14 Mar 2023 15:30:00.000,-67.236,174.885,1468.163437,-0.051184,0.019931,0.013701
14 Mar 2023 15:31:00.000,-70.295,176.291,1468.938180,-0.050894,0.027561,0.012126
14 Mar 2023 15:32:00.000,-73.334,178.276,1469.614144,-0.050445,0.039673,0.010408
14 Mar 2023 15:33:00.000,-76.336,-178.784,1470.183338,-0.049682,0.060443,0.008567
14 Mar 2023 15:34:00.000,-79.275,-174.116,1470.639040,-0.048216,0.099928,0.006624
14 Mar 2023 15:35:00.000,-82.080,-165.913,1470.975869,-0.044886,0.185691,0.004604
14 Mar 2023 15:36:00.000,-84.542,-149.452,1471.189850,-0.035535,0.394202,0.002529
14 Mar 2023 15:37:00.000,-85.973,-115.362,1471.278459,-0.008063,0.726503,0.000425
14 Mar 2023 15:38:00.000,-85.309,-74.611,1471.240652,0.027501,0.534709,-0.001685
14 Mar 2023 15:39:00.000,-83.134,-52.191,1471.076873,0.042308,0.247989,-0.003775
14 Mar 2023 15:40:00.000,-80.426,-41.516,1470.789055,0.047221,0.126145,-0.005820
14 Mar 2023 15:41:00.000,-77.529,-35.742,1470.380594,0.049214,0.073135,-0.007796
14 Mar 2023 15:42:00.000,-74.547,-32.236,1469.856310,0.050190,0.046619,-0.009681
14 Mar 2023 15:43:00.000,-71.521,-29.928,1469.222397,0.050739,0.031731,-0.011451
14 Mar 2023 15:44:00.000,-68.468,-28.320,1468.486344,0.051081,0.022615,-0.013086
14 Mar 2023 15:45:00.000,-65.399,-27.156,1467.656855,0.051313,0.016656,-0.014566
14 Mar 2023 15:46:00.000,-62.319,-26.288,1466.743747,0.051481,0.012560,-0.015873
14 Mar 2023 15:47:00.000,-59.229,-25.628,1465.757837,0.051610,0.009630,-0.016993
14 Mar 2023 15:48:00.000,-56.132,-25.119,1464.710814,0.051714,0.007465,-0.017910
14 Mar 2023 15:49:00.000,-53.030,-24.724,1463.615108,0.051800,0.005825,-0.018615
14 Mar 2023 15:50:00.000,-49.923,-24.415,1462.483739,0.051875,0.004556,-0.019099
14 Mar 2023 15:51:00.000,-46.812,-24.173,1461.330167,0.051940,0.003555,-0.019356
14 Mar 2023 15:52:00.000,-43.697,-23.985,1460.168135,0.051999,0.002755,-0.019381
14 Mar 2023 15:53:00.000,-40.579,-23.841,1459.011502,0.052053,0.002109,-0.019176
14 Mar 2023 15:54:00.000,-37.458,-23.731,1457.874078,0.052101,0.001580,-0.018741
14 Mar 2023 15:55:00.000,-34.333,-23.651,1456.769463,0.052146,0.001146,-0.018082
14 Mar 2023 15:56:00.000,-31.207,-23.593,1455.710879,0.052187,0.000788,-0.017206
14 Mar 2023 15:57:00.000,-28.078,-23.556,1454.711011,0.052224,0.000491,-0.016124
14 Mar 2023 15:58:00.000,-24.946,-23.535,1453.781855,0.052258,0.000245,-0.014849
14 Mar 2023 15:59:00.000,-21.813,-23.527,1452.934569,0.052287,0.000042,-0.013395
14 Mar 2023 16:00:00.000,-18.679,-23.530,1452.179338,0.052313,-0.000123,-0.011780
14 Mar 2023 16:01:00.000,-15.543,-23.542,1451.525247,0.052336,-0.000256,-0.010024
14 Mar 2023 16:02:00.000,-12.405,-23.561,1450.980172,0.052354,-0.000360,-0.008146
14 Mar 2023 16:03:00.000,-9.267,-23.585,1450.550680,0.052368,-0.000439,-0.006171
14 Mar 2023 16:04:00.000,-6.128,-23.614,1450.241946,0.052379,-0.000493,-0.004121
14 Mar 2023 16:05:00.000,-2.988,-23.645,1450.057695,0.052385,-0.000525,-0.002021
14 Mar 2023 16:06:00.000,0.152,-23.678,1450.000149,0.052387,-0.000535,0.000103
14 Mar 2023 16:07:00.000,3.292,-23.710,1450.070001,0.052384,-0.000523,0.002226
14 Mar 2023 16:08:00.000,6.431,-23.741,1450.266410,0.052378,-0.000489,0.004322
14 Mar 2023 16:09:00.000,9.570,-23.769,1450.587005,0.052367,-0.000432,0.006365
14 Mar 2023 16:10:00.000,12.709,-23.793,1451.027922,0.052352,-0.000352,0.008333
14 Mar 2023 16:11:00.000,15.846,-23.812,1451.583846,0.052334,-0.000245,0.010199
14 Mar 2023 16:12:00.000,18.982,-23.823,1452.248079,0.052311,-0.000108,0.011943
14 Mar 2023 16:13:00.000,22.116,-23.825,1453.012627,0.052285,0.000060,0.013543
14 Mar 2023 16:14:00.000,25.249,-23.816,1453.868290,0.052254,0.000267,0.014980
14 Mar 2023 16:15:00.000,28.380,-23.793,1454.804785,0.052221,0.000517,0.016238
14 Mar 2023 16:16:00.000,31.509,-23.754,1455.810866,0.052183,0.000819,0.017300
14 Mar 2023 16:17:00.000,34.636,-23.695,1456.874464,0.052142,0.001185,0.018155
14 Mar 2023 16:18:00.000,37.759,-23.611,1457.982836,0.052097,0.001627,0.018793
14 Mar 2023 16:19:00.000,40.881,-23.499,1459.122716,0.052048,0.002165,0.019206
14 Mar 2023 16:20:00.000,43.998,-23.350,1460.280477,0.051994,0.002825,0.019389
14 Mar 2023 16:21:00.000,47.113,-23.158,1461.442295,0.051934,0.003642,0.019341
14 Mar 2023 16:22:00.000,50.224,-22.911,1462.594316,0.051868,0.004665,0.019062
14 Mar 2023 16:23:00.000,53.330,-22.594,1463.722819,0.051792,0.005966,0.018557
14 Mar 2023 16:24:00.000,56.432,-22.189,1464.814379,0.051704,0.007649,0.017831
14 Mar 2023 16:25:00.000,59.528,-21.667,1465.856025,0.051599,0.009874,0.016893
14 Mar 2023 16:26:00.000,62.617,-20.990,1466.835393,0.051467,0.012897,0.015755
14 Mar 2023 16:27:00.000,65.697,-20.098,1467.740874,0.051294,0.017136,0.014430
14 Mar 2023 16:28:00.000,68.764,-18.899,1468.561740,0.051054,0.023330,0.012934
14 Mar 2023 16:29:00.000,71.814,-17.237,1469.288279,0.050697,0.032859,0.011285
14 Mar 2023 16:30:00.000,74.837,-14.840,1469.911899,0.050119,0.048536,0.009503
14 Mar 2023 16:31:00.000,77.813,-11.175,1470.425233,0.049081,0.076732,0.007609
14 Mar 2023 16:32:00.000,80.699,-5.083,1470.822217,0.046926,0.133828,0.005625
14 Mar 2023 16:33:00.000,83.377,6.330,1471.098167,0.041502,0.266730,0.003574
14 Mar 2023 16:34:00.000,85.461,30.464,1471.249827,0.024983,0.571372,0.001481
14 Mar 2023 16:35:00.000,85.915,72.165,1471.275407,-0.011771,0.706094,-0.000629
14 Mar 2023 16:36:00.000,84.332,104.300,1471.174606,-0.036973,0.365296,-0.002732
14 Mar 2023 16:37:00.000,81.819,119.603,1470.948613,-0.045361,0.173825,-0.004802
14 Mar 2023 16:38:00.000,78.995,127.328,1470.600094,-0.048409,0.094761,-0.006816
14 Mar 2023 16:39:00.000,76.048,131.775,1470.133162,-0.049777,0.057853,-0.008749
14 Mar 2023 16:40:00.000,73.041,134.598,1469.553330,-0.050499,0.038217,-0.010580
14 Mar 2023 16:41:00.000,70.000,136.514,1468.867447,-0.050928,0.026669,-0.012285
14 Mar 2023 16:42:00.000,66.939,137.877,1468.083621,-0.051207,0.019348,-0.013845
14 Mar 2023 16:43:00.000,63.864,138.880,1467.211124,-0.051403,0.014433,-0.015241
14 Mar 2023 16:44:00.000,60.778,139.635,1466.260286,-0.051549,0.010982,-0.016456
14 Mar 2023 16:45:00.000,57.685,140.214,1465.242378,-0.051664,0.008472,-0.017476
14 Mar 2023 16:46:00.000,54.585,140.662,1464.169474,-0.051759,0.006593,-0.018289
14 Mar 2023 16:47:00.000,51.481,141.012,1463.054317,-0.051838,0.005153,-0.018885
14 Mar 2023 16:48:00.000,48.372,141.285,1461.910168,-0.051908,0.004028,-0.019256
14 Mar 2023 16:49:00.000,45.259,141.498,1460.750647,-0.051970,0.003134,-0.019397
14 Mar 2023 16:50:00.000,42.142,141.663,1459.589575,-0.052026,0.002416,-0.019307
14 Mar 2023 16:51:00.000,39.022,141.789,1458.440808,-0.052077,0.001832,-0.018987
14 Mar 2023 16:52:00.000,35.899,141.884,1457.318071,-0.052124,0.001353,-0.018440
14 Mar 2023 16:53:00.000,32.774,141.952,1456.234797,-0.052167,0.000959,-0.017672
14 Mar 2023 16:54:00.000,29.646,141.999,1455.203959,-0.052206,0.000632,-0.016692
14 Mar 2023 16:55:00.000,26.516,142.028,1454.237918,-0.052241,0.000362,-0.015512
14 Mar 2023 16:56:00.000,23.384,142.043,1453.348268,-0.052273,0.000139,-0.014145
14 Mar 2023 16:57:00.000,20.250,142.045,1452.545699,-0.052301,-0.000044,-0.012609
14 Mar 2023 16:58:00.000,17.114,142.037,1451.839862,-0.052325,-0.000193,-0.010920
14 Mar 2023 16:59:00.000,13.977,142.021,1451.239252,-0.052345,-0.000312,-0.009101
14 Mar 2023 17:00:00.000,10.840,141.999,1450.751103,-0.052362,-0.000403,-0.007172
14 Mar 2023 17:01:00.000,7.701,141.972,1450.381297,-0.052374,-0.000469,-0.005156
14 Mar 2023 17:02:00.000,4.561,141.942,1450.134293,-0.052382,-0.000512,-0.003078
14 Mar 2023 17:03:00.000,1.422,141.911,1450.013069,-0.052386,-0.000533,-0.000963
14 Mar 2023 17:04:00.000,-1.718,141.878,1450.019089,-0.052386,-0.000532,0.001164
14 Mar 2023 17:05:00.000,-4.858,141.846,1450.152278,-0.052382,-0.000509,0.003276
14 Mar 2023 17:06:00.000,-7.997,141.816,1450.411031,-0.052373,-0.000464,0.005349
14 Mar 2023 17:07:00.000,-11.136,141.790,1450.792228,-0.052360,-0.000395,0.007358
14 Mar 2023 17:08:00.000,-14.274,141.769,1451.291271,-0.052344,-0.000302,0.009278
14 Mar 2023 17:09:00.000,-17.410,141.754,1451.902149,-0.052323,-0.000180,0.011086
14 Mar 2023 17:10:00.000,-20.546,141.747,1452.617504,-0.052298,-0.000029,0.012761
14 Mar 2023 17:11:00.000,-23.680,141.750,1453.428728,-0.052270,0.000158,0.014282
14 Mar 2023 17:12:00.000,-26.812,141.765,1454.326065,-0.052238,0.000386,0.015631
14 Mar 2023 17:13:00.000,-29.941,141.796,1455.298735,-0.052202,0.000661,0.016793
14 Mar 2023 17:14:00.000,-33.069,141.845,1456.335065,-0.052163,0.000993,0.017753
14 Mar 2023 17:15:00.000,-36.194,141.915,1457.422629,-0.052120,0.001395,0.018501
14 Mar 2023 17:16:00.000,-39.317,142.013,1458.548404,-0.052073,0.001882,0.019027
14 Mar 2023 17:17:00.000,-42.436,142.142,1459.698924,-0.052021,0.002478,0.019326
14 Mar 2023 17:18:00.000,-45.553,142.311,1460.860443,-0.051965,0.003211,0.019394
14 Mar 2023 17:19:00.000,-48.665,142.530,1462.019101,-0.051902,0.004123,0.019231
14 Mar 2023 17:20:00.000,-51.774,142.809,1463.161090,-0.051831,0.005274,0.018838
14 Mar 2023 17:21:00.000,-54.878,143.167,1464.272816,-0.051750,0.006749,0.018222
14 Mar 2023 17:22:00.000,-57.977,143.626,1465.341061,-0.051654,0.008678,0.017389
14 Mar 2023 17:23:00.000,-61.070,144.220,1466.353140,-0.051537,0.011262,0.016349
14 Mar 2023 17:24:00.000,-64.155,144.995,1467.297046,-0.051387,0.014824,0.015116
14 Mar 2023 17:25:00.000,-67.229,146.026,1468.161595,-0.051185,0.019917,0.013704
14 Mar 2023 17:26:00.000,-70.289,147.431,1468.936550,-0.050895,0.027540,0.012130
14 Mar 2023 17:27:00.000,-73.327,149.414,1469.612744,-0.050446,0.039638,0.010412
14 Mar 2023 17:28:00.000,-76.330,152.351,1470.182186,-0.049684,0.060381,0.008571
14 Mar 2023 17:29:00.000,-79.269,157.015,1470.638149,-0.048220,0.099804,0.006629
14 Mar 2023 17:30:00.000,-82.074,165.205,1470.975249,-0.044898,0.185404,0.004609
14 Mar 2023 17:31:00.000,-84.537,-178.362,1471.189510,-0.035571,0.393508,0.002534
14 Mar 2023 17:32:00.000,-85.972,-144.317,1471.278402,-0.008150,0.726108,0.000429
14 Mar 2023 17:33:00.000,-85.313,-103.539,1471.240878,0.027445,0.535556,-0.001680
14 Mar 2023 17:34:00.000,-83.139,-81.081,1471.077380,0.042290,0.248405,-0.003770
14 Mar 2023 17:35:00.000,-80.433,-70.389,1470.789837,0.047215,0.126316,-0.005815
14 Mar 2023 17:36:00.000,-77.535,-64.609,1470.381641,0.049211,0.073216,-0.007792
14 Mar 2023 17:37:00.000,-74.553,-61.099,1469.857611,0.050188,0.046662,-0.009677
14 Mar 2023 17:38:00.000,-71.527,-58.789,1469.223936,0.050738,0.031757,-0.011447
14 Mar 2023 17:39:00.000,-68.475,-57.180,1468.488102,0.051080,0.022631,-0.013082
14 Mar 2023 17:40:00.000,-65.406,-56.014,1467.658812,0.051313,0.016667,-0.014563
14 Mar 2023 17:41:00.000,-62.326,-55.146,1466.745880,0.051481,0.012568,-0.015871
14 Mar 2023 17:42:00.000,-59.236,-54.486,1465.760120,0.051610,0.009635,-0.016990
14 Mar 2023 17:43:00.000,-56.139,-53.977,1464.713221,0.051713,0.007470,-0.017909
14 Mar 2023 17:44:00.000,-53.037,-53.581,1463.617609,0.051800,0.005829,-0.018614
14 Mar 2023 17:45:00.000,-49.930,-53.272,1462.486305,0.051874,0.004558,-0.019098
14 Mar 2023 17:46:00.000,-46.819,-53.030,1461.332769,0.051940,0.003557,-0.019355
14 Mar 2023 17:47:00.000,-43.704,-52.842,1460.170740,0.051999,0.002757,-0.019381
14 Mar 2023 17:48:00.000,-40.586,-52.698,1459.014079,0.052052,0.002110,-0.019176
14 Mar 2023 17:49:00.000,-37.465,-52.588,1457.876597,0.052101,0.001582,-0.018742
14 Mar 2023 17:50:00.000,-34.340,-52.507,1456.771893,0.052146,0.001147,-0.018084
14 Mar 2023 17:51:00.000,-31.214,-52.450,1455.713191,0.052187,0.000788,-0.017209
14 Mar 2023 17:52:00.000,-28.085,-52.412,1454.713178,0.052224,0.000491,-0.016127
14 Mar 2023 17:53:00.000,-24.954,-52.391,1453.783851,0.052258,0.000245,-0.014852
14 Mar 2023 17:54:00.000,-21.820,-52.383,1452.936369,0.052287,0.000043,-0.013399
14 Mar 2023 17:55:00.000,-18.686,-52.386,1452.180921,0.052313,-0.000123,-0.011784
14 Mar 2023 17:56:00.000,-15.550,-52.398,1451.526594,0.052336,-0.000256,-0.010028
14 Mar 2023 17:57:00.000,-12.412,-52.417,1450.981267,0.052354,-0.000360,-0.008151
14 Mar 2023 17:58:00.000,-9.274,-52.442,1450.551509,0.052368,-0.000439,-0.006175
14 Mar 2023 17:59:00.000,-6.135,-52.470,1450.242501,0.052379,-0.000493,-0.004125
14 Mar 2023 18:00:00.000,-2.995,-52.502,1450.057967,0.052385,-0.000525,-0.002026
14 Mar 2023 18:01:00.000,0.145,-52.534,1450.000136,0.052387,-0.000535,0.000098
14 Mar 2023 18:02:00.000,3.285,-52.566,1450.069702,0.052384,-0.000523,0.002221
14 Mar 2023 18:03:00.000,6.424,-52.597,1450.265829,0.052378,-0.000489,0.004317
14 Mar 2023 18:04:00.000,9.563,-52.625,1450.586150,0.052367,-0.000433,0.006361
14 Mar 2023 18:05:00.000,12.701,-52.650,1451.026802,0.052353,-0.000352,0.008328
14 Mar 2023 18:06:00.000,15.839,-52.668,1451.582475,0.052334,-0.000245,0.010195
14 Mar 2023 18:07:00.000,18.975,-52.679,1452.246474,0.052311,-0.000109,0.011939
14 Mar 2023 18:08:00.000,22.109,-52.681,1453.010807,0.052285,0.000060,0.013540
14 Mar 2023 18:09:00.000,25.242,-52.672,1453.866277,0.052255,0.000266,0.014977
14 Mar 2023 18:10:00.000,28.373,-52.650,1454.802602,0.052221,0.000516,0.016235
14 Mar 2023 18:11:00.000,31.502,-52.610,1455.808541,0.052183,0.000819,0.017298
14 Mar 2023 18:12:00.000,34.629,-52.551,1456.872024,0.052142,0.001184,0.018153
14 Mar 2023 18:13:00.000,37.752,-52.468,1457.980311,0.052097,0.001626,0.018792
14 Mar 2023 18:14:00.000,40.874,-52.355,1459.120135,0.052048,0.002164,0.019205
14 Mar 2023 18:15:00.000,43.991,-52.207,1460.277871,0.051994,0.002824,0.019389
14 Mar 2023 18:16:00.000,47.106,-52.015,1461.439696,0.051934,0.003640,0.019341
14 Mar 2023 18:17:00.000,50.217,-51.768,1462.591754,0.051868,0.004663,0.019063
14 Mar 2023 18:18:00.000,53.323,-51.451,1463.720325,0.051793,0.005963,0.018558
14 Mar 2023 18:19:00.000,56.425,-51.046,1464.811982,0.051705,0.007644,0.017833
14 Mar 2023 18:20:00.000,59.521,-50.525,1465.853754,0.051599,0.009869,0.016895
14 Mar 2023 18:21:00.000,62.610,-49.849,1466.833276,0.051467,0.012889,0.015758
14 Mar 2023 18:22:00.000,65.690,-48.957,1467.738934,0.051294,0.017125,0.014433
14 Mar 2023 18:23:00.000,68.758,-47.758,1468.560001,0.051054,0.023313,0.012938
