"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 13:34:00.000,-84.928,-23.956,1471.216370,-0.032195,0.456970,0.002131
14 Mar 2023 13:35:00.000,-86.022,13.698,1471.281011,-0.000455,0.744483,0.000024
14 Mar 2023 13:36:00.000,-84.971,51.733,1471.219204,0.031749,0.464867,-0.002084
14 Mar 2023 13:37:00.000,-82.644,71.102,1471.031679,0.043663,0.215707,-0.004167
14 Mar 2023 13:38:00.000,-79.886,80.501,1470.720648,0.047733,0.112721,-0.006201
14 Mar 2023 13:39:00.000,-76.967,85.712,1470.289782,0.049451,0.066724,-0.008162
14 Mar 2023 13:40:00.000,-73.975,88.934,1469.744165,0.050317,0.043147,-0.010026
14 Mar 2023 13:41:00.000,-70.943,91.081,1469.090243,0.050816,0.029663,-0.011772
14 Mar 2023 13:42:00.000,-67.887,92.589,1468.335744,0.051132,0.021292,-0.013379
14 Mar 2023 13:43:00.000,-64.815,93.689,1467.489590,0.051349,0.015762,-0.014828
14 Mar 2023 13:44:00.000,-61.733,94.511,1466.561798,0.051508,0.011929,-0.016101
14 Mar 2023 13:45:00.000,-58.642,95.139,1465.563360,0.051631,0.009169,-0.017183
14 Mar 2023 13:46:00.000,-55.544,95.624,1464.506118,0.051731,0.007119,-0.018061
14 Mar 2023 13:47:00.000,-52.441,96.001,1463.402623,0.051815,0.005559,-0.018725
14 Mar 2023 13:48:00.000,-49.333,96.296,1462.265992,0.051888,0.004347,-0.019166
14 Mar 2023 13:49:00.000,-46.221,96.526,1461.109752,0.051952,0.003390,-0.019378
14 Mar 2023 13:50:00.000,-43.105,96.705,1459.947678,0.052010,0.002622,-0.019360
14 Mar 2023 13:51:00.000,-39.986,96.842,1458.793634,0.052062,0.002000,-0.019111
14 Mar 2023 13:52:00.000,-36.865,96.946,1457.661403,0.052110,0.001491,-0.018633
14 Mar 2023 13:53:00.000,-33.740,97.022,1456.564526,0.052154,0.001073,-0.017932
14 Mar 2023 13:54:00.000,-30.613,97.075,1455.516134,0.052194,0.000727,-0.017016
14 Mar 2023 13:55:00.000,-27.483,97.109,1454.528793,0.052231,0.000440,-0.015897
14 Mar 2023 13:56:00.000,-24.352,97.128,1453.614352,0.052264,0.000203,-0.014586
14 Mar 2023 13:57:00.000,-21.218,97.133,1452.783794,0.052293,0.000008,-0.013100
14 Mar 2023 13:58:00.000,-18.083,97.129,1452.047104,0.052318,-0.000151,-0.011457
14 Mar 2023 13:59:00.000,-14.947,97.115,1451.413146,0.052340,-0.000278,-0.009676
14 Mar 2023 14:00:00.000,-11.809,97.095,1450.889554,0.052357,-0.000377,-0.007778
14 Mar 2023 14:01:00.000,-8.671,97.069,1450.482636,0.052371,-0.000451,-0.005787
14 Mar 2023 14:02:00.000,-5.532,97.040,1450.197298,0.052380,-0.000501,-0.003725
14 Mar 2023 14:03:00.000,-2.392,97.009,1450.036981,0.052385,-0.000529,-0.001619
14 Mar 2023 14:04:00.000,0.748,96.976,1450.003618,0.052386,-0.000534,0.000507
14 Mar 2023 14:05:00.000,3.888,96.944,1450.097612,0.052383,-0.000518,0.002626
14 Mar 2023 14:06:00.000,7.027,96.914,1450.317830,0.052376,-0.000480,0.004714
14 Mar 2023 14:07:00.000,10.166,96.886,1450.661614,0.052365,-0.000419,0.006746
14 Mar 2023 14:08:00.000,13.304,96.863,1451.124820,0.052349,-0.000333,0.008695
14 Mar 2023 14:09:00.000,16.441,96.846,1451.701865,0.052330,-0.000221,0.010540
14 Mar 2023 14:10:00.000,19.577,96.836,1452.385799,0.052306,-0.000079,0.012259
14 Mar 2023 14:11:00.000,22.711,96.836,1453.168390,0.052279,0.000096,0.013829
14 Mar 2023 14:12:00.000,25.844,96.847,1454.040223,0.052248,0.000311,0.015234
14 Mar 2023 14:13:00.000,28.975,96.873,1454.990823,0.052214,0.000570,0.016455
14 Mar 2023 14:14:00.000,32.103,96.916,1456.008776,0.052176,0.000884,0.017479
14 Mar 2023 14:15:00.000,35.229,96.979,1457.081874,0.052134,0.001262,0.018293
14 Mar 2023 14:16:00.000,38.352,97.068,1458.197262,0.052088,0.001721,0.018889
14 Mar 2023 14:17:00.000,41.473,97.186,1459.341594,0.052038,0.002281,0.019258
14 Mar 2023 14:18:00.000,44.590,97.342,1460.501191,0.051983,0.002967,0.019398
14 Mar 2023 14:19:00.000,47.704,97.544,1461.662213,0.051922,0.003819,0.019306
14 Mar 2023 14:20:00.000,50.814,97.804,1462.810817,0.051854,0.004888,0.018984
14 Mar 2023 14:21:00.000,53.920,98.135,1463.933326,0.051777,0.006252,0.018436
14 Mar 2023 14:22:00.000,57.020,98.560,1465.016389,0.051686,0.008024,0.017669
14 Mar 2023 14:23:00.000,60.115,99.108,1466.047140,0.051576,0.010377,0.016692
14 Mar 2023 14:24:00.000,63.202,99.820,1467.013347,0.051438,0.013591,0.015517
14 Mar 2023 14:25:00.000,66.280,100.762,1467.903557,0.051255,0.018132,0.014159
14 Mar 2023 14:26:00.000,69.345,102.035,1468.707227,0.050997,0.024824,0.012632
14 Mar 2023 14:27:00.000,72.391,103.810,1469.414848,0.050609,0.035238,0.010957
14 Mar 2023 14:28:00.000,75.407,106.395,1470.018056,0.049969,0.052629,0.009152
14 Mar 2023 14:29:00.000,78.370,110.401,1470.509722,0.048791,0.084543,0.007238
14 Mar 2023 14:30:00.000,81.230,117.194,1470.884042,0.046266,0.150868,0.005240
14 Mar 2023 14:31:00.000,83.839,130.257,1471.136599,0.039637,0.308694,0.003179
14 Mar 2023 14:32:00.000,85.714,158.029,1471.264411,0.019303,0.641158,0.001081
14 Mar 2023 14:33:00.000,85.742,-159.444,1471.265972,-0.018494,0.649644,-0.001029
14 Mar 2023 14:34:00.000,83.897,-131.178,1471.141263,-0.039363,0.314689,-0.003128
14 Mar 2023 14:35:00.000,81.298,-117.879,1470.891755,-0.046171,0.153294,-0.005190
14 Mar 2023 14:36:00.000,78.443,-110.987,1470.520392,-0.048750,0.085639,-0.007190
14 Mar 2023 14:37:00.000,75.481,-106.934,1470.031558,-0.049948,0.053196,-0.009106
14 Mar 2023 14:38:00.000,72.466,-104.323,1469.431022,-0.050597,0.035564,-0.010914
14 Mar 2023 14:39:00.000,69.421,-102.532,1468.725881,-0.050989,0.025028,-0.012593
14 Mar 2023 14:40:00.000,66.356,-101.249,1467.924472,-0.051249,0.018267,-0.014123
14 Mar 2023 14:41:00.000,63.279,-100.301,1467.036275,-0.051434,0.013685,-0.015486
14 Mar 2023 14:42:00.000,60.191,-99.583,1466.071809,-0.051573,0.010445,-0.016665
14 Mar 2023 14:43:00.000,57.097,-99.032,1465.042507,-0.051684,0.008074,-0.017647
14 Mar 2023 14:44:00.000,53.996,-98.605,1463.960582,-0.051775,0.006290,-0.018419
14 Mar 2023 14:45:00.000,50.891,-98.271,1462.838887,-0.051852,0.004918,-0.018973
14 Mar 2023 14:46:00.000,47.781,-98.010,1461.690764,-0.051921,0.003842,-0.019300
14 Mar 2023 14:47:00.000,44.667,-97.807,1460.529882,-0.051981,0.002986,-0.019398
14 Mar 2023 14:48:00.000,41.550,-97.650,1459.370082,-0.052036,0.002296,-0.019264
14 Mar 2023 14:49:00.000,38.429,-97.530,1458.225209,-0.052087,0.001734,-0.018900
14 Mar 2023 14:50:00.000,35.306,-97.441,1457.108944,-0.052133,0.001273,-0.018311
14 Mar 2023 14:51:00.000,32.180,-97.377,1456.034645,-0.052175,0.000892,-0.017501
14 Mar 2023 14:52:00.000,29.052,-97.334,1455.015181,-0.052213,0.000577,-0.016483
14 Mar 2023 14:53:00.000,25.921,-97.308,1454.062778,-0.052248,0.000316,-0.015266
14 Mar 2023 14:54:00.000,22.789,-97.296,1453.188871,-0.052279,0.000101,-0.013866
14 Mar 2023 14:55:00.000,19.655,-97.296,1452.403961,-0.052306,-0.000075,-0.012299
14 Mar 2023 14:56:00.000,16.519,-97.305,1451.717488,-0.052329,-0.000218,-0.010584
14 Mar 2023 14:57:00.000,13.382,-97.323,1451.137715,-0.052349,-0.000331,-0.008742
14 Mar 2023 14:58:00.000,10.244,-97.346,1450.671627,-0.052364,-0.000417,-0.006795
14 Mar 2023 14:59:00.000,7.105,-97.373,1450.324840,-0.052376,-0.000479,-0.004765
14 Mar 2023 15:00:00.000,3.965,-97.404,1450.101536,-0.052383,-0.000518,-0.002678
14 Mar 2023 15:01:00.000,0.825,-97.436,1450.004407,-0.052386,-0.000534,-0.000559
14 Mar 2023 15:02:00.000,-2.314,-97.468,1450.034625,-0.052385,-0.000529,0.001567
14 Mar 2023 15:03:00.000,-5.454,-97.500,1450.191827,-0.052380,-0.000502,0.003674
14 Mar 2023 15:04:00.000,-8.593,-97.529,1450.474115,-0.052371,-0.000453,0.005736
14 Mar 2023 15:05:00.000,-11.732,-97.554,1450.878085,-0.052357,-0.000379,0.007730
14 Mar 2023 15:06:00.000,-14.869,-97.575,1451.398868,-0.052340,-0.000281,0.009630
14 Mar 2023 15:07:00.000,-18.006,-97.589,1452.030189,-0.052319,-0.000154,0.011415
14 Mar 2023 15:08:00.000,-21.141,-97.594,1452.764446,-0.052293,0.000004,0.013062
14 Mar 2023 15:09:00.000,-24.274,-97.588,1453.592804,-0.052264,0.000198,0.014552
14 Mar 2023 15:10:00.000,-27.406,-97.570,1454.505303,-0.052232,0.000434,0.015867
14 Mar 2023 15:11:00.000,-30.536,-97.536,1455.490984,-0.052195,0.000719,0.016991
14 Mar 2023 15:12:00.000,-33.663,-97.484,1456.538018,-0.052155,0.001063,0.017912
14 Mar 2023 15:13:00.000,-36.787,-97.408,1457.633855,-0.052111,0.001480,0.018618
14 Mar 2023 15:14:00.000,-39.909,-97.306,1458.765375,-0.052063,0.001986,0.019101
14 Mar 2023 15:15:00.000,-43.028,-97.169,1459.919046,-0.052011,0.002605,0.019357
14 Mar 2023 15:16:00.000,-46.144,-96.991,1461.081088,-0.051953,0.003369,0.019381
14 Mar 2023 15:17:00.000,-49.256,-96.763,1462.237639,-0.051889,0.004321,0.019174
14 Mar 2023 15:18:00.000,-52.364,-96.469,1463.374918,-0.051817,0.005526,0.018738
14 Mar 2023 15:19:00.000,-55.467,-96.094,1464.479390,-0.051733,0.007076,0.018080
14 Mar 2023 15:20:00.000,-58.565,-95.613,1465.537928,-0.051634,0.009111,0.017207
14 Mar 2023 15:21:00.000,-61.656,-94.989,1466.537963,-0.051512,0.011850,0.016130
14 Mar 2023 15:22:00.000,-64.739,-94.172,1467.467634,-0.051354,0.015651,0.014861
14 Mar 2023 15:23:00.000,-67.811,-93.081,1468.315927,-0.051138,0.021128,0.013417
14 Mar 2023 15:24:00.000,-70.867,-91.585,1469.072800,-0.050825,0.029408,0.011814
14 Mar 2023 15:25:00.000,-73.900,-89.458,1469.729302,-0.050333,0.042723,0.010071
14 Mar 2023 15:26:00.000,-76.894,-86.271,1470.277674,-0.049479,0.065949,0.008209
14 Mar 2023 15:27:00.000,-79.815,-81.127,1470.711440,-0.047793,0.111122,0.006251
14 Mar 2023 15:28:00.000,-82.579,-71.878,1471.025478,-0.043819,0.211911,0.004218
14 Mar 2023 15:29:00.000,-84.924,-52.874,1471.216083,-0.032239,0.456185,0.002136
14 Mar 2023 15:30:00.000,-86.021,-15.259,1471.281007,-0.000546,0.744457,0.000028
14 Mar 2023 15:31:00.000,-84.975,22.814,1471.219484,0.031704,0.465661,-0.002079
14 Mar 2023 15:32:00.000,-82.650,42.216,1471.032239,0.043648,0.216056,-0.004163
14 Mar 2023 15:33:00.000,-79.892,51.630,1470.721482,0.047727,0.112868,-0.006197
14 Mar 2023 15:34:00.000,-76.974,56.847,1470.290879,0.049448,0.066795,-0.008158
14 Mar 2023 15:35:00.000,-73.981,60.072,1469.745513,0.050316,0.043186,-0.010022
14 Mar 2023 15:36:00.000,-70.949,62.221,1469.091826,0.050815,0.029687,-0.011769
14 Mar 2023 15:37:00.000,-67.894,63.730,1468.337542,0.051131,0.021307,-0.013376
14 Mar 2023 15:38:00.000,-64.822,64.830,1467.491584,0.051349,0.015772,-0.014825
14 Mar 2023 15:39:00.000,-61.739,65.653,1466.563963,0.051508,0.011936,-0.016098
14 Mar 2023 15:40:00.000,-58.648,66.281,1465.565671,0.051631,0.009174,-0.017181
14 Mar 2023 15:41:00.000,-55.551,66.766,1464.508546,0.051731,0.007123,-0.018059
14 Mar 2023 15:42:00.000,-52.448,67.144,1463.405141,0.051815,0.005563,-0.018723
14 Mar 2023 15:43:00.000,-49.340,67.439,1462.268569,0.051887,0.004350,-0.019165
14 Mar 2023 15:44:00.000,-46.228,67.669,1461.112357,0.051952,0.003391,-0.019378
14 Mar 2023 15:45:00.000,-43.112,67.848,1459.950281,0.052009,0.002624,-0.019360
14 Mar 2023 15:46:00.000,-39.993,67.986,1458.796204,0.052062,0.002001,-0.019111
14 Mar 2023 15:47:00.000,-36.872,68.089,1457.663909,0.052110,0.001492,-0.018634
14 Mar 2023 15:48:00.000,-33.747,68.165,1456.566937,0.052154,0.001074,-0.017934
14 Mar 2023 15:49:00.000,-30.620,68.218,1455.518422,0.052194,0.000728,-0.017019
14 Mar 2023 15:50:00.000,-27.490,68.253,1454.530931,0.052231,0.000441,-0.015899
14 Mar 2023 15:51:00.000,-24.359,68.271,1453.616314,0.052263,0.000204,-0.014589
14 Mar 2023 15:52:00.000,-21.225,68.277,1452.785556,0.052293,0.000009,-0.013104
14 Mar 2023 15:53:00.000,-18.090,68.272,1452.048645,0.052318,-0.000150,-0.011461
14 Mar 2023 15:54:00.000,-14.954,68.259,1451.414447,0.052339,-0.000278,-0.009680
14 Mar 2023 15:55:00.000,-11.816,68.238,1450.890600,0.052357,-0.000377,-0.007782
14 Mar 2023 15:56:00.000,-8.678,68.213,1450.483415,0.052371,-0.000451,-0.005791
14 Mar 2023 15:57:00.000,-5.539,68.184,1450.197800,0.052380,-0.000501,-0.003730
14 Mar 2023 15:58:00.000,-2.399,68.152,1450.037199,0.052385,-0.000528,-0.001624
14 Mar 2023 15:59:00.000,0.741,68.120,1450.003551,0.052386,-0.000534,0.000502
14 Mar 2023 16:00:00.000,3.881,68.088,1450.097260,0.052383,-0.000518,0.002622
14 Mar 2023 16:01:00.000,7.020,68.057,1450.317196,0.052376,-0.000480,0.004710
14 Mar 2023 16:02:00.000,10.159,68.030,1450.660707,0.052365,-0.000419,0.006741
14 Mar 2023 16:03:00.000,13.297,68.006,1451.123651,0.052349,-0.000334,0.008691
14 Mar 2023 16:04:00.000,16.434,67.989,1451.700448,0.052330,-0.000221,0.010536
14 Mar 2023 16:05:00.000,19.570,67.980,1452.384151,0.052306,-0.000079,0.012255
14 Mar 2023 16:06:00.000,22.704,67.979,1453.166530,0.052279,0.000096,0.013826
14 Mar 2023 16:07:00.000,25.837,67.991,1454.038175,0.052248,0.000310,0.015231
14 Mar 2023 16:08:00.000,28.968,68.016,1454.988610,0.052214,0.000569,0.016452
14 Mar 2023 16:09:00.000,32.096,68.059,1456.006426,0.052176,0.000883,0.017477
14 Mar 2023 16:10:00.000,35.222,68.123,1457.079415,0.052134,0.001261,0.018292
14 Mar 2023 16:11:00.000,38.345,68.211,1458.194723,0.052088,0.001720,0.018887
14 Mar 2023 16:12:00.000,41.466,68.330,1459.339004,0.052038,0.002279,0.019257
14 Mar 2023 16:13:00.000,44.583,68.486,1460.498583,0.051983,0.002965,0.019397
14 Mar 2023 16:14:00.000,47.697,68.687,1461.659617,0.051922,0.003817,0.019306
14 Mar 2023 16:15:00.000,50.807,68.947,1462.808265,0.051854,0.004886,0.018985
14 Mar 2023 16:16:00.000,53.913,69.278,1463.930847,0.051777,0.006249,0.018437
14 Mar 2023 16:17:00.000,57.013,69.703,1465.014014,0.051686,0.008019,0.017671
14 Mar 2023 16:18:00.000,60.108,70.250,1466.044896,0.051577,0.010371,0.016694
14 Mar 2023 16:19:00.000,63.196,70.962,1467.011260,0.051438,0.013583,0.015520
14 Mar 2023 16:20:00.000,66.273,71.903,1467.901653,0.051255,0.018120,0.014162
14 Mar 2023 16:21:00.000,69.338,73.175,1468.705528,0.050998,0.024806,0.012636
14 Mar 2023 16:22:00.000,72.384,74.949,1469.413375,0.050610,0.035208,0.010961
14 Mar 2023 16:23:00.000,75.400,77.532,1470.016825,0.049971,0.052578,0.009156
14 Mar 2023 16:24:00.000,78.364,81.533,1470.508749,0.048795,0.084445,0.007243
14 Mar 2023 16:25:00.000,81.223,88.317,1470.883337,0.046274,0.150650,0.005244
14 Mar 2023 16:26:00.000,83.833,101.359,1471.136171,0.039661,0.308155,0.003184
14 Mar 2023 16:27:00.000,85.712,129.086,1471.264265,0.019376,0.640377,0.001086
14 Mar 2023 16:28:00.000,85.745,171.613,1471.266110,-0.018419,0.650405,-0.001025
14 Mar 2023 16:29:00.000,83.902,-160.077,1471.141683,-0.039338,0.315240,-0.003123
14 Mar 2023 16:30:00.000,81.304,-146.756,1470.892453,-0.046162,0.153517,-0.005185
14 Mar 2023 16:31:00.000,78.449,-139.855,1470.521359,-0.048746,0.085739,-0.007186
14 Mar 2023 16:32:00.000,75.487,-135.797,1470.032782,-0.049946,0.053248,-0.009101
14 Mar 2023 16:33:00.000,72.473,-133.184,1469.432489,-0.050596,0.035594,-0.010910
14 Mar 2023 16:34:00.000,69.427,-131.392,1468.727574,-0.050989,0.025046,-0.012589
14 Mar 2023 16:35:00.000,66.363,-130.108,1467.926370,-0.051249,0.018279,-0.014120
14 Mar 2023 16:36:00.000,63.285,-129.159,1467.038357,-0.051434,0.013693,-0.015483
14 Mar 2023 16:37:00.000,60.198,-128.441,1466.074049,-0.051573,0.010451,-0.016663
14 Mar 2023 16:38:00.000,57.104,-127.890,1465.044879,-0.051683,0.008078,-0.017645
14 Mar 2023 16:39:00.000,54.003,-127.462,1463.963058,-0.051774,0.006294,-0.018418
14 Mar 2023 16:40:00.000,50.898,-127.128,1462.841438,-0.051852,0.004921,-0.018972
14 Mar 2023 16:41:00.000,47.788,-126.867,1461.693359,-0.051920,0.003844,-0.019300
14 Mar 2023 16:42:00.000,44.674,-126.664,1460.532490,-0.051981,0.002988,-0.019398
14 Mar 2023 16:43:00.000,41.557,-126.507,1459.372672,-0.052036,0.002297,-0.019265
14 Mar 2023 16:44:00.000,38.436,-126.387,1458.227750,-0.052086,0.001735,-0.018901
14 Mar 2023 16:45:00.000,35.313,-126.298,1457.111406,-0.052132,0.001274,-0.018312
14 Mar 2023 16:46:00.000,32.187,-126.234,1456.036998,-0.052174,0.000893,-0.017504
14 Mar 2023 16:47:00.000,29.059,-126.190,1455.017397,-0.052213,0.000578,-0.016485
14 Mar 2023 16:48:00.000,25.928,-126.164,1454.064831,-0.052247,0.000317,-0.015269
14 Mar 2023 16:49:00.000,22.796,-126.153,1453.190736,-0.052278,0.000102,-0.013869
14 Mar 2023 16:50:00.000,19.662,-126.152,1452.405614,-0.052306,-0.000075,-0.012303
14 Mar 2023 16:51:00.000,16.526,-126.162,1451.718911,-0.052329,-0.000218,-0.010588
14 Mar 2023 16:52:00.000,13.389,-126.179,1451.138891,-0.052349,-0.000331,-0.008747
14 Mar 2023 16:53:00.000,10.251,-126.202,1450.672541,-0.052364,-0.000417,-0.006799
14 Mar 2023 16:54:00.000,7.112,-126.229,1450.325481,-0.052376,-0.000479,-0.004770
14 Mar 2023 16:55:00.000,3.972,-126.260,1450.101896,-0.052383,-0.000517,-0.002683
14 Mar 2023 16:56:00.000,0.833,-126.292,1450.004482,-0.052386,-0.000534,-0.000564
14 Mar 2023 16:57:00.000,-2.307,-126.325,1450.034415,-0.052385,-0.000529,0.001562
14 Mar 2023 16:58:00.000,-5.447,-126.356,1450.191333,-0.052380,-0.000502,0.003669
14 Mar 2023 16:59:00.000,-8.586,-126.385,1450.473344,-0.052371,-0.000453,0.005732
14 Mar 2023 17:00:00.000,-11.725,-126.411,1450.877046,-0.052358,-0.000380,0.007726
14 Mar 2023 17:01:00.000,-14.862,-126.431,1451.397574,-0.052340,-0.000281,0.009626
14 Mar 2023 17:02:00.000,-17.999,-126.445,1452.028655,-0.052319,-0.000154,0.011411
14 Mar 2023 17:03:00.000,-21.134,-126.450,1452.762690,-0.052293,0.000004,0.013058
14 Mar 2023 17:04:00.000,-24.267,-126.445,1453.590847,-0.052264,0.000198,0.014548
14 Mar 2023 17:05:00.000,-27.399,-126.427,1454.503170,-0.052232,0.000433,0.015864
14 Mar 2023 17:06:00.000,-30.529,-126.393,1455.488699,-0.052195,0.000718,0.016989
14 Mar 2023 17:07:00.000,-33.656,-126.340,1456.535609,-0.052155,0.001063,0.017910
14 Mar 2023 17:08:00.000,-36.780,-126.265,1457.631352,-0.052111,0.001479,0.018617
14 Mar 2023 17:09:00.000,-39.902,-126.162,1458.762807,-0.052063,0.001985,0.019101
14 Mar 2023 17:10:00.000,-43.021,-126.026,1459.916443,-0.052011,0.002604,0.019356
14 Mar 2023 17:11:00.000,-46.137,-125.848,1461.078482,-0.051953,0.003367,0.019381
14 Mar 2023 17:12:00.000,-49.249,-125.620,1462.235061,-0.051889,0.004319,0.019174
14 Mar 2023 17:13:00.000,-52.357,-125.327,1463.372398,-0.051817,0.005523,0.018739
14 Mar 2023 17:14:00.000,-55.460,-124.952,1464.476959,-0.051734,0.007072,0.018082
14 Mar 2023 17:15:00.000,-58.558,-124.470,1465.535614,-0.051634,0.009105,0.017209
14 Mar 2023 17:16:00.000,-61.649,-123.847,1466.535794,-0.051512,0.011843,0.016132
14 Mar 2023 17:17:00.000,-64.732,-123.031,1467.465636,-0.051354,0.015640,0.014864
14 Mar 2023 17:18:00.000,-67.804,-121.940,1468.314123,-0.051139,0.021113,0.013420
14 Mar 2023 17:19:00.000,-70.861,-120.445,1469.071211,-0.050826,0.029385,0.011818
14 Mar 2023 17:20:00.000,-73.893,-118.320,1469.727948,-0.050334,0.042684,0.010075
14 Mar 2023 17:21:00.000,-76.887,-115.136,1470.276570,-0.049482,0.065879,0.008214
14 Mar 2023 17:22:00.000,-79.809,-109.998,1470.710599,-0.047799,0.110978,0.006255
14 Mar 2023 17:23:00.000,-82.574,-100.763,1471.024910,-0.043833,0.211571,0.004223
14 Mar 2023 17:24:00.000,-84.920,-81.792,1471.215796,-0.032282,0.455401,0.002141
14 Mar 2023 17:25:00.000,-86.021,-44.216,1471.281003,-0.000637,0.744427,0.000033
14 Mar 2023 17:26:00.000,-84.980,-6.105,1471.219763,0.031659,0.466457,-0.002075
14 Mar 2023 17:27:00.000,-82.656,13.331,1471.032798,0.043634,0.216407,-0.004158
14 Mar 2023 17:28:00.000,-79.899,22.758,1470.722315,0.047722,0.113015,-0.006192
14 Mar 2023 17:29:00.000,-76.980,27.982,1470.291975,0.049445,0.066866,-0.008153
14 Mar 2023 17:30:00.000,-73.988,31.209,1469.746860,0.050314,0.043225,-0.010018
14 Mar 2023 17:31:00.000,-70.956,33.360,1469.093408,0.050814,0.029710,-0.011765
14 Mar 2023 17:32:00.000,-67.901,34.871,1468.339341,0.051131,0.021322,-0.013372
14 Mar 2023 17:33:00.000,-64.829,35.971,1467.493577,0.051348,0.015783,-0.014822
14 Mar 2023 17:34:00.000,-61.746,36.795,1466.566127,0.051508,0.011943,-0.016095
14 Mar 2023 17:35:00.000,-58.655,37.423,1465.567981,0.051631,0.009179,-0.017178
14 Mar 2023 17:36:00.000,-55.558,37.909,1464.510974,0.051731,0.007127,-0.018057
14 Mar 2023 17:37:00.000,-52.455,38.287,1463.407658,0.051815,0.005566,-0.018722
14 Mar 2023 17:38:00.000,-49.347,38.582,1462.271146,0.051887,0.004352,-0.019164
14 Mar 2023 17:39:00.000,-46.235,38.812,1461.114963,0.051952,0.003393,-0.019378
14 Mar 2023 17:40:00.000,-43.119,38.991,1459.952884,0.052009,0.002625,-0.019361
14 Mar 2023 17:41:00.000,-40.000,39.129,1458.798773,0.052062,0.002003,-0.019112
14 Mar 2023 17:42:00.000,-36.879,39.233,1457.666414,0.052110,0.001494,-0.018635
14 Mar 2023 17:43:00.000,-33.754,39.309,1456.569348,0.052154,0.001075,-0.017936
14 Mar 2023 17:44:00.000,-30.627,39.362,1455.520710,0.052194,0.000728,-0.017021
14 Mar 2023 17:45:00.000,-27.497,39.396,1454.533069,0.052231,0.000442,-0.015902
14 Mar 2023 17:46:00.000,-24.366,39.415,1453.618276,0.052263,0.000204,-0.014593
14 Mar 2023 17:47:00.000,-21.232,39.421,1452.787318,0.052293,0.000009,-0.013108
14 Mar 2023 17:48:00.000,-18.097,39.416,1452.050186,0.052318,-0.000150,-0.011465
14 Mar 2023 17:49:00.000,-14.961,39.402,1451.415749,0.052339,-0.000277,-0.009684
14 Mar 2023 17:50:00.000,-11.823,39.382,1450.891647,0.052357,-0.000377,-0.007787
14 Mar 2023 17:51:00.000,-8.685,39.357,1450.484194,0.052371,-0.000451,-0.005796
14 Mar 2023 17:52:00.000,-5.546,39.327,1450.198301,0.052380,-0.000501,-0.003735
14 Mar 2023 17:53:00.000,-2.406,39.296,1450.037418,0.052385,-0.000528,-0.001628
14 Mar 2023 17:54:00.000,0.734,39.264,1450.003483,0.052386,-0.000534,0.000497
14 Mar 2023 17:55:00.000,3.874,39.231,1450.096907,0.052383,-0.000518,0.002617
14 Mar 2023 17:56:00.000,7.013,39.201,1450.316563,0.052376,-0.000480,0.004705
14 Mar 2023 17:57:00.000,10.152,39.173,1450.659801,0.052365,-0.000419,0.006737
14 Mar 2023 17:58:00.000,13.290,39.150,1451.122482,0.052349,-0.000334,0.008687
14 Mar 2023 17:59:00.000,16.427,39.133,1451.699032,0.052330,-0.000222,0.010532
14 Mar 2023 18:00:00.000,19.563,39.123,1452.382504,0.052307,-0.000080,0.012251
14 Mar 2023 18:01:00.000,22.697,39.123,1453.164672,0.052279,0.000096,0.013822
14 Mar 2023 18:02:00.000,25.830,39.134,1454.036127,0.052248,0.000310,0.015228
14 Mar 2023 18:03:00.000,28.961,39.160,1454.986398,0.052214,0.000569,0.016450
14 Mar 2023 18:04:00.000,32.089,39.203,1456.004076,0.052176,0.000882,0.017475
14 Mar 2023 18:05:00.000,35.215,39.266,1457.076955,0.052134,0.001260,0.018290
14 Mar 2023 18:06:00.000,38.338,39.354,1458.192183,0.052088,0.001719,0.018886
14 Mar 2023 18:07:00.000,41.459,39.473,1459.336415,0.052038,0.002278,0.019257
14 Mar 2023 18:08:00.000,44.576,39.629,1460.495975,0.051983,0.002964,0.019397
14 Mar 2023 18:09:00.000,47.690,39.831,1461.657021,0.051922,0.003815,0.019307
14 Mar 2023 18:10:00.000,50.800,40.089,1462.805712,0.051855,0.004883,0.018986
14 Mar 2023 18:11:00.000,53.906,40.421,1463.928368,0.051777,0.006245,0.018439
14 Mar 2023 18:12:00.000,57.007,40.845,1465.011637,0.051686,0.008014,0.017673
14 Mar 2023 18:13:00.000,60.101,41.392,1466.042651,0.051577,0.010365,0.016697
14 Mar 2023 18:14:00.000,63.189,42.104,1467.009173,0.051439,0.013574,0.015523
14 Mar 2023 18:15:00.000,66.267,43.044,1467.899748,0.051256,0.018108,0.014165
14 Mar 2023 18:16:00.000,69.331,44.316,1468.703829,0.050999,0.024788,0.012640
14 Mar 2023 18:17:00.000,72.377,46.088,1469.411901,0.050611,0.035179,0.010965
14 Mar 2023 18:18:00.000,75.393,48.668,1470.015593,0.049973,0.052527,0.009160
14 Mar 2023 18:19:00.000,78.357,52.666,1470.507774,0.048798,0.084346,0.007247
14 Mar 2023 18:20:00.000,81.217,59.441,1470.882632,0.046283,0.150433,0.005249
14 Mar 2023 18:21:00.000,83.828,72.461,1471.135742,0.039685,0.307618,0.003189
14 Mar 2023 18:22:00.000,85.709,100.144,1471.264119,0.019448,0.639595,0.001091
